Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
delta_b                                   -0.051870
gamma_EV_benefit_b                        -0.088783
gamma_EV_anxiety_b                        -0.022122
gamma_hhincome_b                           0.079652
gamma_ev_charge_b                          0.043179
gamma_ev_neighbor_b                       -0.026458
gamma_knowledge_ev_b                      -0.050341
gamma_knowledge_subsidy_b                  0.073842
gamma_veh_refuel_b                        -0.059386
gamma_veh_range_b                         -0.083051
delta_c                                   -0.012887
gamma_EV_benefit_c                        -0.233800
gamma_EV_anxiety_c                        -0.047183
gamma_ev_charge_c                          0.038129
gamma_hhincome_c                           0.087907
gamma_ev_neighbor_c                       -0.033632
gamma_knowledge_ev_c                      -0.047332
gamma_knowledge_subsidy_c                  0.052324
gamma_veh_refuel_c                        -0.057491
gamma_veh_range_c                         -0.146136
gamma_suv_b                             -1.1346e-04
gamma_suv_c                                0.024532
                                      b_range_bev_a
b_no_choice_a                             -0.141539
b_powertrainbev_a                         -0.857173
b_powertrainhev_a                         -0.069484
b_range_bev_a                              1.000000
b_mileage_a                                0.018175
b_age_a                                   -0.111010
b_operating_cost_a                        -0.045077
b_price_a                                 -0.229838
b_no_choice_b                              0.062611
b_powertrainbev_b                         -0.020244
b_powertrainhev_b                         -0.027650
b_range_bev_b                              0.025849
b_mileage_b                               -0.003493
b_age_b                                   -0.001625
b_operating_cost_b                         0.045426
b_price_b                                  0.105936
b_no_choice_c                              0.073133
b_powertrainbev_c                          0.210889
b_powertrainhev_c                         -0.068678
b_range_bev_c                             -0.225295
b_mileage_c                                0.016172
b_age_c                                    0.076415
b_operating_cost_c                         0.065241
b_price_c                                  0.009401
delta_b                                    0.067545
gamma_EV_benefit_b                        -0.023701
gamma_EV_anxiety_b                        -0.077513
gamma_hhincome_b                           0.005270
gamma_ev_charge_b                         -0.014458
gamma_ev_neighbor_b                      7.9181e-04
gamma_knowledge_ev_b                      -0.018230
gamma_knowledge_subsidy_b                  0.035601
gamma_veh_refuel_b                         0.003711
gamma_veh_range_b                         -0.014092
delta_c                                    0.086385
gamma_EV_benefit_c                        -0.079024
gamma_EV_anxiety_c                        -0.076819
gamma_ev_charge_c                         -0.031342
gamma_hhincome_c                          -0.013319
gamma_ev_neighbor_c                        0.013547
gamma_knowledge_ev_c                      -0.020731
gamma_knowledge_subsidy_c                  0.061468
gamma_veh_refuel_c                        -0.018825
gamma_veh_range_c                         -0.020901
gamma_suv_b                               -0.111010
gamma_suv_c                               -0.069418
                                        b_mileage_a
b_no_choice_a                              0.508900
b_powertrainbev_a                          0.024783
b_powertrainhev_a                          0.121691
b_range_bev_a                              0.018175
b_mileage_a                                1.000000
b_age_a                                    0.154186
b_operating_cost_a                         0.067457
b_price_a                                  0.021069
b_no_choice_b                             -0.066284
b_powertrainbev_b                          0.010301
b_powertrainhev_b                         -0.004380
b_range_bev_b                             -0.005001
b_mileage_b                               -0.039581
b_age_b                                   -0.023937
b_operating_cost_b                        -0.024068
b_price_b                                 -0.036089
b_no_choice_c                             -0.101299
b_powertrainbev_c                          0.008989
b_powertrainhev_c                          0.079825
b_range_bev_c                             -0.009845
b_mileage_c                               -0.210683
b_age_c                                   -0.060065
b_operating_cost_c                        -0.049976
b_price_c                                 -0.007820
delta_b                                   -0.074163
gamma_EV_benefit_b                        -0.016328
gamma_EV_anxiety_b                         0.010583
gamma_hhincome_b                           0.023016
gamma_ev_charge_b                         -0.007865
gamma_ev_neighbor_b                       -0.024612
gamma_knowledge_ev_b                       0.026862
gamma_knowledge_subsidy_b                  0.015784
gamma_veh_refuel_b                        -0.004767
gamma_veh_range_b                          0.035079
delta_c                                   -0.112575
gamma_EV_benefit_c                        -0.021494
gamma_EV_anxiety_c                         0.028577
gamma_ev_charge_c                         -0.020386
gamma_hhincome_c                           0.039878
gamma_ev_neighbor_c                       -0.025008
gamma_knowledge_ev_c                       0.050522
gamma_knowledge_subsidy_c                  0.007460
gamma_veh_refuel_c                       6.8238e-04
gamma_veh_range_c                          0.049739
gamma_suv_b                                0.004271
gamma_suv_c                                0.036037
                                            b_age_a
b_no_choice_a                              0.378204
b_powertrainbev_a                          0.108638
b_powertrainhev_a                          0.022749
b_range_bev_a                             -0.111010
b_mileage_a                                0.154186
b_age_a                                    1.000000
b_operating_cost_a                         0.054736
b_price_a                                  0.039737
b_no_choice_b                             -0.006440
b_powertrainbev_b                         -0.003712
b_powertrainhev_b                         -0.005964
b_range_bev_b                             -0.004494
b_mileage_b                             -4.6698e-04
b_age_b                                   -0.028659
b_operating_cost_b                         0.010222
b_price_b                                 -0.013486
b_no_choice_c                             -0.109924
b_powertrainbev_c                         -0.090838
b_powertrainhev_c                          0.092256
b_range_bev_c                              0.088507
b_mileage_c                               -0.092057
b_age_c                                   -0.189575
b_operating_cost_c                        -0.056116
b_price_c                                 -0.044798
delta_b                                   -0.083912
gamma_EV_benefit_b                       7.6655e-04
gamma_EV_anxiety_b                         0.053478
gamma_hhincome_b                          -0.001294
gamma_ev_charge_b                          0.022921
gamma_ev_neighbor_b                       -0.024093
gamma_knowledge_ev_b                       0.060828
gamma_knowledge_subsidy_b                 -0.010961
gamma_veh_refuel_b                         0.027744
gamma_veh_range_b                          0.030852
delta_c                                   -0.131992
gamma_EV_benefit_c                         0.030528
gamma_EV_anxiety_c                         0.069282
gamma_ev_charge_c                          0.032655
gamma_hhincome_c                           0.030133
gamma_ev_neighbor_c                       -0.042264
gamma_knowledge_ev_c                       0.071881
gamma_knowledge_subsidy_c                 -0.013999
gamma_veh_refuel_c                         0.011871
gamma_veh_range_c                          0.053407
gamma_suv_b                                0.039195
gamma_suv_c                                0.058977
                                 b_operating_cost_a
b_no_choice_a                              0.605937
b_powertrainbev_a                          0.306244
b_powertrainhev_a                          0.324425
b_range_bev_a                             -0.045077
b_mileage_a                                0.067457
b_age_a                                    0.054736
b_operating_cost_a                         1.000000
b_price_a                                  0.015034
b_no_choice_b                             -0.062048
b_powertrainbev_b                         -0.019559
b_powertrainhev_b                         -0.008903
b_range_bev_b                              0.003097
b_mileage_b                               -0.012388
b_age_b                                    0.010566
b_operating_cost_b                        -0.050950
b_price_b                                 -0.011209
b_no_choice_c                             -0.088460
b_powertrainbev_c                         -0.098695
b_powertrainhev_c                         -0.039493
b_range_bev_c                              0.069023
b_mileage_c                               -0.035205
b_age_c                                   -0.030696
b_operating_cost_c                        -0.154936
b_price_c                                  0.027011
delta_b                                    0.008878
gamma_EV_benefit_b                        -0.012056
gamma_EV_anxiety_b                         0.010878
gamma_hhincome_b                           0.031305
gamma_ev_charge_b                          0.037385
gamma_ev_neighbor_b                       -0.020799
gamma_knowledge_ev_b                      -0.041881
gamma_knowledge_subsidy_b                  0.027342
gamma_veh_refuel_b                        -0.034815
gamma_veh_range_b                         -0.003202
delta_c                                    0.010270
gamma_EV_benefit_c                        -0.060903
gamma_EV_anxiety_c                        -0.007511
gamma_ev_charge_c                          0.060870
gamma_hhincome_c                           0.040941
gamma_ev_neighbor_c                       -0.044295
gamma_knowledge_ev_c                      -0.044691
gamma_knowledge_subsidy_c                  0.016595
gamma_veh_refuel_c                        -0.026059
gamma_veh_range_c                         -0.015578
gamma_suv_b                               -0.070864
gamma_suv_c                               -0.066255
                                          b_price_a
b_no_choice_a                              0.527778
b_powertrainbev_a                          0.159245
b_powertrainhev_a                          0.062603
b_range_bev_a                             -0.229838
b_mileage_a                                0.021069
b_age_a                                    0.039737
b_operating_cost_a                         0.015034
b_price_a                                  1.000000
b_no_choice_b                             -0.024412
b_powertrainbev_b                          0.017661
b_powertrainhev_b                         -0.002214
b_range_bev_b                              0.004376
b_mileage_b                               -0.032710
b_age_b                                    0.003940
b_operating_cost_b                        -0.008757
b_price_b                                 -0.056427
b_no_choice_c                             -0.063612
b_powertrainbev_c                          0.040520
b_powertrainhev_c                          0.078967
b_range_bev_c                             -0.015537
b_mileage_c                                0.058489
b_age_c                                    0.020697
b_operating_cost_c                         0.042063
b_price_c                                 -0.144364
delta_b                                    0.043497
gamma_EV_benefit_b                         0.061511
gamma_EV_anxiety_b                         0.038304
gamma_hhincome_b                          -0.069645
gamma_ev_charge_b                          0.008263
gamma_ev_neighbor_b                       -0.001530
gamma_knowledge_ev_b                       0.046297
gamma_knowledge_subsidy_b                 -0.100189
gamma_veh_refuel_b                        -0.052026
gamma_veh_range_b                          0.010993
delta_c                                    0.074191
gamma_EV_benefit_c                         0.116256
gamma_EV_anxiety_c                         0.085069
gamma_ev_charge_c                          0.021517
gamma_hhincome_c                          -0.095556
gamma_ev_neighbor_c                        0.021212
gamma_knowledge_ev_c                       0.068883
gamma_knowledge_subsidy_c                 -0.120386
gamma_veh_refuel_c                        -0.037686
gamma_veh_range_c                          0.017785
gamma_suv_b                               -0.082643
gamma_suv_c                               -0.180254
                                      b_no_choice_b
b_no_choice_a                             -0.134964
b_powertrainbev_a                         -0.183635
b_powertrainhev_a                         -0.251340
b_range_bev_a                              0.062611
b_mileage_a                               -0.066284
b_age_a                                   -0.006440
b_operating_cost_a                        -0.062048
b_price_a                                 -0.024412
b_no_choice_b                              1.000000
b_powertrainbev_b                          0.167699
b_powertrainhev_b                          0.159337
b_range_bev_b                             -0.012620
b_mileage_b                                0.403568
b_age_b                                    0.288020
b_operating_cost_b                         0.520250
b_price_b                                  0.647277
b_no_choice_c                             -0.142002
b_powertrainbev_c                          0.025078
b_powertrainhev_c                          0.044687
b_range_bev_c                             -0.013208
b_mileage_c                               -0.077475
b_age_c                                   -0.060975
b_operating_cost_c                        -0.058545
b_price_c                                 -0.150103
delta_b                                    0.011301
gamma_EV_benefit_b                         0.045402
gamma_EV_anxiety_b                        -0.026173
gamma_hhincome_b                          -0.042896
gamma_ev_charge_b                          0.002083
gamma_ev_neighbor_b                        0.025784
gamma_knowledge_ev_b                       0.026652
gamma_knowledge_subsidy_b                 -0.056029
gamma_veh_refuel_b                         0.072678
gamma_veh_range_b                          0.034221
delta_c                                    0.027927
gamma_EV_benefit_c                         0.119528
gamma_EV_anxiety_c                        -0.001897
gamma_ev_charge_c                         -0.015440
gamma_hhincome_c                          -0.019753
gamma_ev_neighbor_c                        0.015823
gamma_knowledge_ev_c                       0.043771
gamma_knowledge_subsidy_c                 -0.005604
gamma_veh_refuel_c                         0.016583
gamma_veh_range_c                          0.015050
gamma_suv_b                               -0.011371
gamma_suv_c                               -0.034304
                                  b_powertrainbev_b
b_no_choice_a                              0.010025
b_powertrainbev_a                          0.044710
b_powertrainhev_a                          0.053115
b_range_bev_a                             -0.020244
b_mileage_a                                0.010301
b_age_a                                   -0.003712
b_operating_cost_a                        -0.019559
b_price_a                                  0.017661
b_no_choice_b                              0.167699
b_powertrainbev_b                          1.000000
b_powertrainhev_b                          0.434834
b_range_bev_b                             -0.749260
b_mileage_b                               -0.044815
b_age_b                                   -0.038289
b_operating_cost_b                         0.163553
b_price_b                                  0.070260
b_no_choice_c                              0.062137
b_powertrainbev_c                          0.207962
b_powertrainhev_c                          0.074255
b_range_bev_c                             -0.159293
b_mileage_c                                0.131940
b_age_c                                    0.079929
b_operating_cost_c                        -0.071719
b_price_c                                 -0.006739
delta_b                                   -0.139343
gamma_EV_benefit_b                         0.038705
gamma_EV_anxiety_b                        -0.029636
gamma_hhincome_b                           0.045094
gamma_ev_charge_b                          0.031324
gamma_ev_neighbor_b                        0.006205
gamma_knowledge_ev_b                      -0.021769
gamma_knowledge_subsidy_b                  0.035986
gamma_veh_refuel_b                        -0.018092
gamma_veh_range_b                          0.013664
delta_c                                    0.080260
gamma_EV_benefit_c                         0.073100
gamma_EV_anxiety_c                        -0.009675
gamma_ev_charge_c                       -5.7576e-04
gamma_hhincome_c                          -0.015073
gamma_ev_neighbor_c                      3.6174e-04
gamma_knowledge_ev_c                       0.025410
gamma_knowledge_subsidy_c                  0.020401
gamma_veh_refuel_c                        -0.006815
gamma_veh_range_c                         -0.018451
gamma_suv_b                                0.132468
gamma_suv_c                               -0.104432
                                  b_powertrainhev_b
b_no_choice_a                              0.003384
b_powertrainbev_a                          0.057733
b_powertrainhev_a                          0.032762
b_range_bev_a                             -0.027650
b_mileage_a                               -0.004380
b_age_a                                   -0.005964
b_operating_cost_a                        -0.008903
b_price_a                                 -0.002214
b_no_choice_b                              0.159337
b_powertrainbev_b                          0.434834
b_powertrainhev_b                          1.000000
b_range_bev_b                             -0.031417
b_mileage_b                               -0.057962
b_age_b                                   -0.054343
b_operating_cost_b                         0.079249
b_price_b                                 -0.075707
b_no_choice_c                              0.031772
b_powertrainbev_c                          0.188688
b_powertrainhev_c                         -0.124532
b_range_bev_c                             -0.166423
b_mileage_c                                0.070107
b_age_c                                    0.051583
b_operating_cost_c                         0.046505
b_price_c                                 -0.001624
delta_b                                   -0.100183
gamma_EV_benefit_b                         0.017516
gamma_EV_anxiety_b                         0.029220
gamma_hhincome_b                           0.054921
gamma_ev_charge_b                          0.030761
gamma_ev_neighbor_b                       -0.022139
gamma_knowledge_ev_b                      -0.023021
gamma_knowledge_subsidy_b                  0.053396
gamma_veh_refuel_b                        -0.012991
gamma_veh_range_b                          0.032806
delta_c                                    0.069103
gamma_EV_benefit_c                         0.004986
gamma_EV_anxiety_c                        -0.021629
gamma_ev_charge_c                         -0.011174
gamma_hhincome_c                          -0.001316
gamma_ev_neighbor_c                        0.031564
gamma_knowledge_ev_c                      -0.006373
gamma_knowledge_subsidy_c                  0.020881
gamma_veh_refuel_c                        -0.010083
gamma_veh_range_c                         -0.038958
gamma_suv_b                                0.069068
gamma_suv_c                               -0.051366
                                      b_range_bev_b
b_no_choice_a                             -0.019304
b_powertrainbev_a                         -0.062372
b_powertrainhev_a                         -0.073505
b_range_bev_a                              0.025849
b_mileage_a                               -0.005001
b_age_a                                   -0.004494
b_operating_cost_a                         0.003097
b_price_a                                  0.004376
b_no_choice_b                             -0.012620
b_powertrainbev_b                         -0.749260
b_powertrainhev_b                         -0.031417
b_range_bev_b                              1.000000
b_mileage_b                               -0.021761
b_age_b                                    0.002509
b_operating_cost_b                         0.026633
b_price_b                                 -0.157919
b_no_choice_c                              0.028547
b_powertrainbev_c                         -0.028978
b_powertrainhev_c                          0.030991
b_range_bev_c                              0.061014
b_mileage_c                               -0.028537
b_age_c                                   -0.030444
b_operating_cost_c                         0.041512
b_price_c                                  0.049808
delta_b                                    0.065618
gamma_EV_benefit_b                         0.015869
gamma_EV_anxiety_b                         0.017307
gamma_hhincome_b                          -0.021638
gamma_ev_charge_b                         -0.025929
gamma_ev_neighbor_b                       -0.009452
gamma_knowledge_ev_b                       0.013719
gamma_knowledge_subsidy_b                 -0.030301
gamma_veh_refuel_b                         0.010702
gamma_veh_range_b                          0.007170
delta_c                                   -0.021197
gamma_EV_benefit_c                         0.022335
gamma_EV_anxiety_c                        -0.015670
gamma_ev_charge_c                          0.009573
gamma_hhincome_c                          -0.005088
gamma_ev_neighbor_c                        0.018368
gamma_knowledge_ev_c                       0.005991
gamma_knowledge_subsidy_c                 -0.006519
gamma_veh_refuel_c                         0.022591
gamma_veh_range_c                          0.001664
gamma_suv_b                               -0.136471
gamma_suv_c                                0.046961
                                        b_mileage_b
b_no_choice_a                             -0.043073
b_powertrainbev_a                         -0.002099
b_powertrainhev_a                       -2.6826e-04
b_range_bev_a                             -0.003493
b_mileage_a                               -0.039581
b_age_a                                 -4.6698e-04
b_operating_cost_a                        -0.012388
b_price_a                                 -0.032710
b_no_choice_b                              0.403568
b_powertrainbev_b                         -0.044815
b_powertrainhev_b                         -0.057962
b_range_bev_b                             -0.021761
b_mileage_b                                1.000000
b_age_b                                    0.078201
b_operating_cost_b                         0.108825
b_price_b                                  0.084430
b_no_choice_c                             -0.117088
b_powertrainbev_c                         -0.062589
b_powertrainhev_c                         -0.039306
b_range_bev_c                              0.043861
b_mileage_c                               -0.214260
b_age_c                                   -0.050910
b_operating_cost_c                        -0.027729
b_price_c                                 -0.016455
delta_b                                    0.007644
gamma_EV_benefit_b                        -0.032054
gamma_EV_anxiety_b                        -0.021892
gamma_hhincome_b                          -0.021476
gamma_ev_charge_b                          0.028715
gamma_ev_neighbor_b                       -0.006815
gamma_knowledge_ev_b                      -0.024524
gamma_knowledge_subsidy_b                 -0.022772
gamma_veh_refuel_b                         0.025989
gamma_veh_range_b                          0.018287
delta_c                                   -0.022327
gamma_EV_benefit_c                        -0.016249
gamma_EV_anxiety_c                         0.005431
gamma_ev_charge_c                         -0.007713
gamma_hhincome_c                           0.024860
gamma_ev_neighbor_c                       -0.020987
gamma_knowledge_ev_c                       0.009204
gamma_knowledge_subsidy_c                  0.012048
gamma_veh_refuel_c                        -0.009606
gamma_veh_range_c                         -0.015964
gamma_suv_b                                0.002759
gamma_suv_c                                0.039773
                                            b_age_b
b_no_choice_a                             -0.014372
b_powertrainbev_a                        8.4593e-04
b_powertrainhev_a                         -0.004687
b_range_bev_a                             -0.001625
b_mileage_a                               -0.023937
b_age_a                                   -0.028659
b_operating_cost_a                         0.010566
b_price_a                                  0.003940
b_no_choice_b                              0.288020
b_powertrainbev_b                         -0.038289
b_powertrainhev_b                         -0.054343
b_range_bev_b                              0.002509
b_mileage_b                                0.078201
b_age_b                                    1.000000
b_operating_cost_b                         0.070789
b_price_b                                  0.047362
b_no_choice_c                             -0.083495
b_powertrainbev_c                         -0.069327
b_powertrainhev_c                         -0.018513
b_range_bev_c                              0.060477
b_mileage_c                               -0.054173
b_age_c                                   -0.181990
b_operating_cost_c                        -0.033351
b_price_c                                 -0.014944
delta_b                                    0.027956
gamma_EV_benefit_b                         0.019705
gamma_EV_anxiety_b                         0.019712
gamma_hhincome_b                          -0.009817
gamma_ev_charge_b                         -0.017376
gamma_ev_neighbor_b                       -0.004142
gamma_knowledge_ev_b                      -0.018346
gamma_knowledge_subsidy_b                 -0.001077
gamma_veh_refuel_b                        -0.007491
gamma_veh_range_b                          0.008165
delta_c                                   -0.009629
gamma_EV_benefit_c                        -0.005370
gamma_EV_anxiety_c                        -0.003947
gamma_ev_charge_c                          0.007441
gamma_hhincome_c                           0.025737
gamma_ev_neighbor_c                        0.001249
gamma_knowledge_ev_c                      -0.002734
gamma_knowledge_subsidy_c                 -0.012636
gamma_veh_refuel_c                        -0.028686
gamma_veh_range_c                         -0.004458
gamma_suv_b                               -0.028129
gamma_suv_c                                0.014538
                                 b_operating_cost_b
b_no_choice_a                             -0.056768
b_powertrainbev_a                         -0.090169
b_powertrainhev_a                         -0.084878
b_range_bev_a                              0.045426
b_mileage_a                               -0.024068
b_age_a                                    0.010222
b_operating_cost_a                        -0.050950
b_price_a                                 -0.008757
b_no_choice_b                              0.520250
b_powertrainbev_b                          0.163553
b_powertrainhev_b                          0.079249
b_range_bev_b                              0.026633
b_mileage_b                                0.108825
b_age_b                                    0.070789
b_operating_cost_b                         1.000000
b_price_b                                  0.097413
b_no_choice_c                             -0.122020
b_powertrainbev_c                         -0.139956
b_powertrainhev_c                         -0.009488
b_range_bev_c                              0.083957
b_mileage_c                               -0.096612
b_age_c                                   -0.058492
b_operating_cost_c                        -0.159944
b_price_c                                 -0.020211
delta_b                                    0.047605
gamma_EV_benefit_b                        -0.023102
gamma_EV_anxiety_b                        -0.019332
gamma_hhincome_b                          -0.039970
gamma_ev_charge_b                         -0.006251
gamma_ev_neighbor_b                        0.013618
gamma_knowledge_ev_b                       0.022158
gamma_knowledge_subsidy_b                 -0.043532
gamma_veh_refuel_b                         0.030282
gamma_veh_range_b                         -0.007450
delta_c                                   -0.030637
gamma_EV_benefit_c                       5.5892e-04
gamma_EV_anxiety_c                         0.007872
gamma_ev_charge_c                         -0.012568
gamma_hhincome_c                           0.003100
gamma_ev_neighbor_c                       -0.030166
gamma_knowledge_ev_c                       0.012898
gamma_knowledge_subsidy_c                 -0.015278
gamma_veh_refuel_c                         0.010662
gamma_veh_range_c                          0.024947
gamma_suv_b                                0.008433
gamma_suv_c                                0.004661
                                          b_price_b
b_no_choice_a                             -0.072862
b_powertrainbev_a                         -0.121293
b_powertrainhev_a                         -0.101008
b_range_bev_a                              0.105936
b_mileage_a                               -0.036089
b_age_a                                   -0.013486
b_operating_cost_a                        -0.011209
b_price_a                                 -0.056427
b_no_choice_b                              0.647277
b_powertrainbev_b                          0.070260
b_powertrainhev_b                         -0.075707
b_range_bev_b                             -0.157919
b_mileage_b                                0.084430
b_age_b                                    0.047362
b_operating_cost_b                         0.097413
b_price_b                                  1.000000
b_no_choice_c                             -0.096137
b_powertrainbev_c                          0.038216
b_powertrainhev_c                          0.012259
b_range_bev_c                             -0.039521
b_mileage_c                                0.015808
b_age_c                                    0.008231
b_operating_cost_c                         0.011849
b_price_c                                 -0.224809
delta_b                                   -0.015768
gamma_EV_benefit_b                         0.045744
gamma_EV_anxiety_b                        -0.038235
gamma_hhincome_b                           0.003055
gamma_ev_charge_b                          0.016771
gamma_ev_neighbor_b                        0.029444
gamma_knowledge_ev_b                      -0.002506
gamma_knowledge_subsidy_b                 -0.005645
gamma_veh_refuel_b                         0.065896
gamma_veh_range_b                          0.011262
delta_c                                    0.028554
gamma_EV_benefit_c                         0.032204
gamma_EV_anxiety_c                         0.013411
gamma_ev_charge_c                         -0.010707
gamma_hhincome_c                          -0.024825
gamma_ev_neighbor_c                        0.005781
gamma_knowledge_ev_c                       0.004670
gamma_knowledge_subsidy_c                  0.023281
gamma_veh_refuel_c                        -0.007149
gamma_veh_range_c                          0.013408
gamma_suv_b                               -0.040711
gamma_suv_c                               -0.035190
                                      b_no_choice_c
b_no_choice_a                             -0.122766
b_powertrainbev_a                         -0.074116
b_powertrainhev_a                         -0.148218
b_range_bev_a                              0.073133
b_mileage_a                               -0.101299
b_age_a                                   -0.109924
b_operating_cost_a                        -0.088460
b_price_a                                 -0.063612
b_no_choice_b                             -0.142002
b_powertrainbev_b                          0.062137
b_powertrainhev_b                          0.031772
b_range_bev_b                              0.028547
b_mileage_b                               -0.117088
b_age_b                                   -0.083495
b_operating_cost_b                        -0.122020
b_price_b                                 -0.096137
b_no_choice_c                              1.000000
b_powertrainbev_c                          0.330108
b_powertrainhev_c                          0.112681
b_range_bev_c                             -0.142161
b_mileage_c                                0.541871
b_age_c                                    0.444887
b_operating_cost_c                         0.446899
b_price_c                                  0.677908
delta_b                                    0.033024
gamma_EV_benefit_b                         0.070864
gamma_EV_anxiety_b                        -0.032210
gamma_hhincome_b                           0.020891
gamma_ev_charge_b                         -0.018571
gamma_ev_neighbor_b                        0.002681
gamma_knowledge_ev_b                      -0.050588
gamma_knowledge_subsidy_b                  0.050408
gamma_veh_refuel_b                        -0.025079
gamma_veh_range_b                         -0.007594
delta_c                                    0.156047
gamma_EV_benefit_c                         0.053279
gamma_EV_anxiety_c                        -0.045268
gamma_ev_charge_c                         -0.019267
gamma_hhincome_c                          -0.063321
gamma_ev_neighbor_c                        0.050099
gamma_knowledge_ev_c                      -0.058577
gamma_knowledge_subsidy_c                  0.027745
gamma_veh_refuel_c                         0.040457
gamma_veh_range_c                         -0.002284
gamma_suv_b                                0.002344
gamma_suv_c                               -0.059308
                                  b_powertrainbev_c
b_no_choice_a                             -0.045019
b_powertrainbev_a                         -0.244934
b_powertrainhev_a                         -0.060162
b_range_bev_a                              0.210889
b_mileage_a                                0.008989
b_age_a                                   -0.090838
b_operating_cost_a                        -0.098695
b_price_a                                  0.040520
b_no_choice_b                              0.025078
b_powertrainbev_b                          0.207962
b_powertrainhev_b                          0.188688
b_range_bev_b                             -0.028978
b_mileage_b                               -0.062589
b_age_b                                   -0.069327
b_operating_cost_b                        -0.139956
b_price_b                                  0.038216
b_no_choice_c                              0.330108
b_powertrainbev_c                          1.000000
b_powertrainhev_c                          0.100333
b_range_bev_c                             -0.923243
b_mileage_c                                0.232524
b_age_c                                    0.245848
b_operating_cost_c                         0.263952
b_price_c                                  0.078337
delta_b                                   -0.082886
gamma_EV_benefit_b                         0.089024
gamma_EV_anxiety_b                        -0.074732
gamma_hhincome_b                           0.014240
gamma_ev_charge_b                          0.025778
gamma_ev_neighbor_b                        0.005658
gamma_knowledge_ev_b                       0.008592
gamma_knowledge_subsidy_b                  0.027258
gamma_veh_refuel_b                        -0.018287
gamma_veh_range_b                          0.008122
delta_c                                    0.186290
gamma_EV_benefit_c                         0.067492
gamma_EV_anxiety_c                        -0.072021
gamma_ev_charge_c                         -0.033396
gamma_hhincome_c                          -0.086718
gamma_ev_neighbor_c                        0.068196
gamma_knowledge_ev_c                       0.036117
gamma_knowledge_subsidy_c                  0.033613
gamma_veh_refuel_c                        -0.006475
gamma_veh_range_c                         -0.035724
gamma_suv_b                                0.047697
gamma_suv_c                               -0.175463
                                  b_powertrainhev_c
b_no_choice_a                             -0.057423
b_powertrainbev_a                         -0.069226
b_powertrainhev_a                         -0.230972
b_range_bev_a                             -0.068678
b_mileage_a                                0.079825
b_age_a                                    0.092256
b_operating_cost_a                        -0.039493
b_price_a                                  0.078967
b_no_choice_b                              0.044687
b_powertrainbev_b                          0.074255
b_powertrainhev_b                         -0.124532
b_range_bev_b                              0.030991
b_mileage_b                               -0.039306
b_age_b                                   -0.018513
b_operating_cost_b                        -0.009488
b_price_b                                  0.012259
b_no_choice_c                              0.112681
b_powertrainbev_c                          0.100333
b_powertrainhev_c                          1.000000
b_range_bev_c                              0.069765
b_mileage_c                                0.028304
b_age_c                                   -0.080777
b_operating_cost_c                         0.005618
b_price_c                                 -0.027726
delta_b                                   -0.124279
gamma_EV_benefit_b                         0.118542
gamma_EV_anxiety_b                         0.011251
gamma_hhincome_b                          -0.029641
gamma_ev_charge_b                         -0.021092
gamma_ev_neighbor_b                       -0.011807
gamma_knowledge_ev_b                       0.079958
gamma_knowledge_subsidy_b                 -0.084626
gamma_veh_refuel_b                         0.021282
gamma_veh_range_b                          0.056623
delta_c                                   -0.177766
gamma_EV_benefit_c                         0.262801
gamma_EV_anxiety_c                         0.087258
gamma_ev_charge_c                          0.011325
gamma_hhincome_c                          -0.016480
gamma_ev_neighbor_c                       -0.045360
gamma_knowledge_ev_c                       0.147652
gamma_knowledge_subsidy_c                 -0.059815
gamma_veh_refuel_c                         0.071956
gamma_veh_range_c                          0.134180
gamma_suv_b                               -0.019020
gamma_suv_c                               -0.026373
                                      b_range_bev_c
b_no_choice_a                              0.023184
b_powertrainbev_a                          0.221734
b_powertrainhev_a                         -0.006641
