session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
632befc40ee3a553954a2decfb18ed53,69dd7318e7ae811c9680e041,6a0e25db8834b96e2f560240,677,1290378019,910,10000,car,prolific_round2,10,38,28,29,33,4,10,16,6,7,15,8,10,25,15,17,25,8,13,17,4,7,17,10,11,17,6,12,22,10,11,16,5,6,11,5,5,11,6,57,45,8.55,0.95,0.75
63d6115c52a3c408a0b8c0dc67835afb,69971cd27687f16f2aab8800,69ce71a8d3916dfecb5d6ec7,557,5074995070,392,10000,car,prolific_round2,53,83,30,35,77,42,43,61,18,24,28,4,9,19,10,13,22,9,12,30,18,28,52,24,28,51,23,24,47,23,27,48,21,24,62,38,43,51,8,101,146,18.566666666666666,1.6833333333333333,2.433333333333333
641ebfcc03b21690c67a952daa09b920,69921bde43e69fd5d60ea256,69a0a4e687149f2ddc5bf581,157,2254241035,80,55000,car,prolific_round2,4,22,18,19,42,23,24,43,19,27,30,3,7,19,12,15,27,12,13,28,15,5,21,16,16,35,19,20,33,13,13,21,8,9,17,8,10,25,15,86,68,8.983333333333333,1.4333333333333333,1.1333333333333333
642686b054b97b1eb7649688ccc2e678,69e5528caad79207522063db,6a0df8b4e1e996eb8d0aac1b,35,2119984538,266,20000,suv,prolific_round2,14,56,42,46,69,23,25,39,14,14,29,15,17,31,14,20,96,76,80,113,33,21,85,64,65,76,11,14,22,8,10,30,20,21,29,8,10,20,10,156,120,24.683333333333334,2.6,2
64585013964dc1a57cbabf8d843f34a6,69615ee1dfd84900d713be90,69a02840b6fa86079d5e6221,496,8458842609,298,20000,suv,prolific_round2,20,52,32,34,45,11,12,22,10,11,23,12,12,23,11,12,20,8,9,15,6,5,18,13,14,32,18,18,27,9,10,14,4,8,18,10,10,16,6,56,60,13.366666666666667,0.9333333333333333,1
6463f3abad4618e29a9a166049ba0873,69cc0538ae2e6f3572580a28,69cd8fbf1bdf571cf7f17033,667,4633715679,320,50000,suv,prolific_round2,5,25,20,21,28,7,7,13,6,7,11,4,5,9,4,5,10,5,5,10,5,5,12,7,8,18,10,11,18,7,8,15,7,8,13,5,6,12,6,29,41,7.416666666666667,0.48333333333333334,0.6833333333333333
647d76e228f9e135c37b1c6facb4f320,69951ed857f7b20ed71fd756,69a842a8f5e1eec152f80851,149,7391606418,678,55000,suv,prolific_round2,22,54,32,33,59,26,27,66,39,40,63,23,23,57,34,35,57,22,23,34,11,7,51,44,45,84,39,40,65,25,26,54,28,31,70,39,40,67,27,148,182,15.05,2.466666666666667,3.033333333333333
64afa5b2f3e6316bf8cb0b2519a83720,69d2cd4b68f653e4a5da40b4,69d3db8346406cf38da0a19b,901,8681904550,571,25000,car,prolific_round2,8,17,9,13,23,10,10,15,5,6,14,8,10,15,5,6,11,5,6,10,4,4,11,7,8,17,9,11,15,4,5,9,4,5,12,7,8,12,4,38,37,5.466666666666667,0.6333333333333333,0.6166666666666667
64e18a67c56c4e927901cc63201129e4,65cbe16e047f780198657d96,69ab29ba39594fda143cce3d,527,8741594629,374,10000,car,prolific_round2,21,61,40,42,66,24,25,51,26,26,36,10,12,26,14,15,34,19,20,30,10,5,35,30,32,50,18,19,42,23,26,47,21,23,39,16,16,26,10,98,116,14.283333333333333,1.6333333333333333,1.9333333333333333
64e66300fb59e65b7839185527ded274,6a004eb69f334fbd2cd205a9,6a0e0312fd3fec2539586103,945,8479953306,186,20000,suv,prolific_round2,10,44,34,34,155,121,135,143,8,9,17,8,9,16,7,8,27,19,20,28,8,10,25,15,16,24,8,10,20,10,11,24,13,15,23,8,11,21,10,181,63,14.8,3.0166666666666666,1.05
64e864a6a8576ae01ec9f9cd0489d672,5c52966eac3bca0001d21d12,699fb8b62db184a3f353ef92,333,1820210991,420,20000,suv,prolific_round2,15,36,21,29,36,7,9,18,9,11,20,9,10,16,6,7,17,10,12,22,10,4,14,10,12,14,2,7,9,2,4,6,2,5,8,3,5,7,2,49,33,9.55,0.8166666666666667,0.55
6555643d8062e6903333f2df92934ed4,66bc28e25fcddfb82e557a03,69d3ad8dfba6fa9801835e1b,1000,4579568436,748,15000,suv,prolific_round2,20,44,24,26,43,17,19,30,11,12,18,6,8,19,11,12,23,11,13,21,8,5,22,17,18,28,10,11,24,13,15,31,16,19,33,14,26,37,11,64,89,13.133333333333333,1.0666666666666667,1.4833333333333334
6598548c20717fdc75f636360ee820b2,69e6962b95c4d60293b01b4d,6a0bb2e6fd351955a8229208,677,5029690300,765,15000,suv,prolific_round2,38,68,30,37,51,14,16,36,20,21,33,12,13,23,10,11,19,8,9,21,12,4,36,32,32,47,15,16,51,35,35,43,8,19,30,11,12,30,18,70,114,14.483333333333333,1.1666666666666667,1.9
659b771f2058ae9c1e7df15db42adf5b,660f47622d59323a7b9d0aef,69d011102ec84d932dbd31d0,433,2707786795,528,45000,suv,prolific_round2,30,105,75,75,99,24,25,37,12,13,19,6,7,11,4,4,6,2,5,11,6,2,27,25,27,38,11,12,14,2,3,4,1,2,5,3,4,8,4,54,48,12.683333333333334,0.9,0.8
66239ac9221df8311686701a904ec565,69601ae2c415c9e447241122,69a0ad2ae6a132b53366a238,181,3373591168,853,15000,suv,prolific_round2,11,63,52,53,66,13,15,26,11,12,24,12,13,24,11,12,20,8,9,22,13,6,29,23,25,40,15,16,30,14,15,28,13,13,23,10,11,19,8,61,80,11.116666666666667,1.0166666666666666,1.3333333333333333
66531e5d4ed731e8f9f0972576594e06,69a37204af30599dd02f40f7,69a8678d88197b8ad37e7f43,837,8522986054,506,20000,car,prolific_round2,9,22,13,13,21,8,9,15,6,6,16,10,11,17,6,9,16,7,8,17,9,3,19,16,19,25,6,8,13,5,6,13,7,9,13,4,7,17,10,43,49,6.466666666666667,0.7166666666666667,0.8166666666666667
66e13c2f098af85665f9704f92363c05,65e2a2bb637373a334e3dbb6,69ab0c53bc78d40b5aab37ac,618,9466519007,405,35000,suv,prolific_round2,50,116,66,68,107,39,40,62,22,26,40,14,17,48,31,33,51,18,21,33,12,17,53,36,39,56,17,19,27,8,9,16,7,8,15,7,7,20,13,137,82,20.483333333333334,2.283333333333333,1.3666666666666667
66e800a99a98cd01452221b89414d3cb,69a37b16148ba2253b6e1387,6a0d25ba59943298de31dfeb,395,2786999729,271,20000,suv,prolific_round2,47,69,22,22,49,27,26,36,10,11,30,19,20,39,19,20,32,12,13,24,11,2,5,3,6,20,14,15,28,13,14,29,15,15,19,4,5,18,13,90,55,12.066666666666666,1.5,0.9166666666666666
6749e8972ec31d57b4d92384453c164f,69fb4e14f006c15a748a662a,6a0ca4c06dedc562273f09c3,787,2298838240,558,20000,suv,prolific_round2,26,49,23,27,51,24,27,39,12,17,30,13,14,35,21,23,51,28,29,41,12,4,40,36,40,61,21,25,54,29,33,56,23,26,39,13,16,50,34,110,140,18.3,1.8333333333333333,2.3333333333333335
6752d54f1784b32b155bdeb00855318b,697d36d647b937fde4b4ca11,69a17cc1b57a786d431a5d51,474,1305738738,569,55000,suv,prolific_round2,47,108,61,67,95,28,34,65,31,32,58,26,32,48,16,18,36,18,19,36,17,9,28,19,31,54,23,31,56,25,35,75,40,43,65,22,28,58,30,135,168,18.016666666666666,2.25,2.8
6774cf225853607fcabbdf31427d3416,6787027230a5a1f3f6adad4b,69a842dcd81b194faca3f836,987,5034176574,315,35000,suv,prolific_round2,36,75,39,40,51,11,12,22,10,11,22,11,13,34,21,23,32,9,10,17,7,8,18,10,12,15,3,5,8,3,5,8,3,4,7,3,4,7,3,69,30,14.316666666666666,1.15,0.5
6794aea6463e9462087892ee71b4042a,66b6e8f6fe51ffa070f68c78,69a16560c421b93ef2c2aa77,543,7950409675,363,5000,car,prolific_round2,18,NA,NA,35,84,49,52,82,30,33,68,35,40,NA,NA,25,57,32,41,58,17,8,38,30,30,47,17,17,34,17,18,29,11,12,30,18,19,38,19,191,96,17.7,3.183333333333333,1.6
681c2c2a3899aa4bc003db966b8d31a4,698ae36c7e51da7603d49e48,699fcf8e6c1347d496d25667,925,7821325418,113,15000,suv,prolific_round2,15,57,42,43,55,12,13,28,15,16,28,12,13,28,15,17,28,11,12,71,59,4,37,33,35,54,19,22,35,13,13,29,16,17,21,4,5,32,27,71,92,19.183333333333334,1.1833333333333333,1.5333333333333334
6820d5134a1f4571aae892474a7aa5df,69f32d6335635a4689a27673,6a0bebddf68f2ea99f89fe9d,131,3290640758,776,35000,suv,prolific_round2,29,53,24,25,39,14,17,30,13,14,33,19,20,29,9,10,17,7,10,22,12,1,27,26,29,47,18,19,35,16,17,33,16,17,27,10,20,37,17,71,102,11.983333333333333,1.1833333333333333,1.7
68b481282f8360cc677e50698ef93f5e,6991c20148d49ae62e97b33e,69a04934e33c7e46e7357eb8,634,2801697683,76,20000,suv,prolific_round2,11,NA,NA,25,30,5,5,12,7,9,25,16,17,NA,NA,5,11,6,10,16,6,5,10,5,17,24,7,16,20,4,12,16,4,7,11,4,8,13,5,46,60,13.766666666666667,0.7666666666666667,1
68be2bb9bd8e4e410e2cbedfdf5e13b5,669c2c723cd836082cf65ebb,69a0e084eb05030be5bd5416,217,3927975367,196,15000,car,prolific_round2,43,66,23,34,47,13,22,34,12,16,21,5,12,28,16,21,32,11,15,26,11,4,60,56,56,65,9,12,23,11,12,23,11,15,28,13,14,25,11,86,109,11.233333333333333,1.4333333333333333,1.8166666666666667
68c3b99e9c426b165aad94d3e4a602ea,699da3eab59a2790d47efb89,69cfb1dd7251db4afd606b6e,280,2797202409,816,10000,car,prolific_round2,16,37,21,22,58,36,38,45,7,10,21,11,13,21,8,9,20,11,12,21,9,8,71,63,64,89,25,26,38,12,13,35,22,23,32,9,10,33,23,82,136,15.366666666666667,1.3666666666666667,2.2666666666666666
68d91e132d224f45ef5cd50b31a89abc,69f1a379d47eb6f895b00393,6a0b8cb9a1f063a35b9ac656,272,7675145703,133,35000,car,prolific_round2,56,NA,NA,125,NA,NA,31,112,81,82,113,31,32,66,34,35,59,24,27,72,45,5,51,46,46,75,29,33,68,35,41,67,26,28,46,18,19,42,23,207,167,32.85,3.45,2.783333333333333
68f207fcfa23e62c9f11b2ed98c6816b,6965607e750428c9c80c803a,6a0ba3ed97066685ede99f11,338,1615680564,405,25000,car,prolific_round2,4,17,13,14,25,11,11,16,5,6,9,3,4,9,5,6,14,8,9,14,5,5,30,25,26,39,13,13,20,7,7,17,10,11,17,6,7,9,2,36,64,8.066666666666666,0.6,1.0666666666666667
68f8f6fe89f99c97dcd754b86b0e6d13,665633ac5b203a4113965c79,69ab25d65954daaf7cd778d8,764,7326795096,268,30000,car,prolific_round2,19,31,12,17,20,3,5,18,13,14,21,7,11,17,6,7,15,8,8,16,8,6,22,16,16,22,6,9,14,5,6,13,7,8,22,14,15,19,4,45,54,11.333333333333334,0.75,0.9
6931ae7ea094b4e0db6ab4367acdd4cb,6113ea9a2debdc8e6135d7af,6a0b684cf07b568965a86fc5,81,4188143009,864,25000,car,prolific_round2,75,96,21,21,NA,NA,31,66,35,35,54,19,22,37,15,16,23,7,8,15,7,19,45,26,28,39,11,12,23,11,12,21,9,10,16,6,6,16,10,112,68,17.55,1.8666666666666667,1.1333333333333333
694dd96ac4583abcd52fdd5395241942,699a2189c3a62af43ad41469,699fc578d6bd28f775b89d07,899,2830546357,321,25000,car,prolific_round2,7,29,22,29,44,15,18,24,6,10,15,5,9,21,12,14,32,18,19,25,6,4,20,16,27,43,16,17,26,9,10,34,24,30,43,13,13,22,9,70,97,10.716666666666667,1.1666666666666667,1.6166666666666667
6957d25188cb6c54d93aef17df169595,69c020145573dd751a32c367,69d11d7b2618120b2e8ae55e,31,8600320112,200,25000,suv,prolific_round2,40,60,20,22,45,23,25,49,24,25,35,10,11,18,7,9,13,4,6,9,3,4,17,13,15,34,19,22,64,42,43,66,23,24,37,13,14,42,28,76,118,9.983333333333333,1.2666666666666666,1.9666666666666666
69c1ab5b53e53d6cb485c97e633de94c,697a2ab97cbd185033f56834,69a0e0c85a23d8af70cb6d4c,438,9044926443,887,20000,car,prolific_round2,4,25,21,22,32,10,10,18,8,9,25,16,18,28,10,11,16,5,6,14,8,11,26,15,17,29,12,12,19,7,9,15,6,8,14,6,6,16,10,54,52,8.283333333333333,0.9,0.8666666666666667
6a1d60eeec7b91e0ba865bfa304e8168,5baa8477abf2ac0001d277e5,69d18865f97075956ce163d8,436,3287434650,660,20000,suv,prolific_round2,6,32,26,26,37,11,15,23,8,10,24,14,15,26,11,11,18,7,8,14,6,3,16,13,14,22,8,9,12,3,3,6,3,3,7,4,5,7,2,59,34,6.366666666666666,0.9833333333333333,0.5666666666666667
6a288e35222c50fcd473eb3e6dc69cf8,6945761b6e13df632b53f8da,69d02062424b169c4f1219ac,397,5508763768,183,10000,car,prolific_round2,9,22,13,15,24,9,11,17,6,8,11,3,4,8,4,5,9,4,5,8,3,7,26,19,23,41,18,19,32,13,16,32,16,20,29,9,10,46,36,33,88,9.633333333333333,0.55,1.4666666666666666
6a28fac106a256b2986524ad9fb3d1df,64898a37c96a3194c71730b2,69d3095ecdd2d9a48a75e2c5,869,1046680491,106,35000,car,prolific_round2,117,197,80,93,125,32,43,99,56,58,75,17,25,45,20,20,38,18,20,28,8,10,70,60,62,126,64,66,113,47,49,74,25,26,40,14,21,55,34,166,224,26.083333333333332,2.7666666666666666,3.7333333333333334
6a2d8a4167bac94d27b3d4408e3c6e3d,6a0804e6dfd56291294ef9c6,6a0b9e94791bcf5c5194b3ad,390,9184528266,418,35000,car,prolific_round2,23,59,36,47,102,55,60,70,10,24,40,16,22,33,11,19,26,7,16,36,20,5,23,18,21,31,10,16,27,11,13,37,24,30,40,10,18,30,12,141,98,16.166666666666668,2.35,1.6333333333333333
6a752b81c4ca46675527e808eb2e4d91,65e32b73d144622a918c7e10,69cea39dfa34c97179496f52,864,4441818033,11,25000,suv,prolific_round2,10,62,52,54,70,16,16,28,12,14,21,7,9,20,11,12,24,12,13,22,9,5,34,29,30,48,18,19,60,41,42,51,9,10,21,11,12,18,6,64,113,11.133333333333333,1.0666666666666667,1.8833333333333333
6b1dbbffa20893653dd1407c8a953f26,69fcab9d81d713845b59a6c1,6a0e1c4f175166ce6cf3813f,21,2930183488,104,40000,suv,prolific_round2,19,51,32,34,60,26,26,67,41,42,67,25,26,47,21,22,38,16,17,27,10,6,37,31,33,43,10,12,35,23,26,36,10,11,27,16,21,38,17,133,103,15.916666666666666,2.216666666666667,1.7166666666666666
6b3295619a18d4c169ea82626a20c990,696780b765b2c8ab66ff3d73,69a854b043e4de912d5161d6,9,5660175693,349,25000,suv,prolific_round2,13,44,31,31,45,14,15,34,19,20,31,11,11,18,7,7,18,11,12,20,8,11,24,13,13,22,9,10,22,12,12,22,10,11,24,13,14,18,4,65,60,9.6,1.0833333333333333,1
6b9e26e94de48872aad3bb6efbe94470,6665b293028c2fb836001fee,69d3e8f77b5b28be564d5fa5,470,4707795089,688,40000,suv,prolific_round2,5,24,19,21,28,7,14,23,9,11,18,7,8,17,9,10,33,23,25,31,6,3,17,14,22,51,29,31,152,121,124,154,30,30,42,12,13,79,66,68,220,25.816666666666666,1.1333333333333333,3.6666666666666665
6c1ff26b39c885aa30e512b9c39ede75,696072c92e02a3b53d111e31,69a02843023333fe91dafd7c,285,2762722255,595,5000,car,prolific_round2,27,114,87,89,136,47,48,58,10,11,40,29,31,47,16,16,25,9,10,17,7,4,30,26,28,51,23,24,45,21,22,31,9,10,24,14,15,31,16,116,99,12.55,1.9333333333333333,1.65
6c2e01b70b59331b927b8f52df1728fa,6952e7f34114af52373ccec6,69a08bae9e57c9bc8ac66878,43,5233462017,173,10000,car,prolific_round2,56,91,35,37,85,48,49,63,14,18,34,16,22,70,48,51,70,19,20,43,23,11,50,39,40,66,26,27,55,28,29,48,19,21,31,10,11,19,8,160,128,17.616666666666667,2.6666666666666665,2.1333333333333333
6c4c522ebfd080e86bfd63824605736d,69ba4de78214ddaf0b04dc4a,69ce1b61af9ca598ba43e29f,132,2365787406,673,5000,suv,prolific_round2,44,89,45,46,70,24,26,78,52,53,83,30,31,54,23,25,62,37,38,68,30,5,40,35,36,54,18,19,27,8,10,25,15,17,58,41,42,50,8,173,124,17.183333333333334,2.8833333333333333,2.066666666666667
6c5f60af355cfe70ed836c0fc97521d3,69a6d28f36086fcc175f5329,69aaba4731e778c7f278eed9,329,6361346105,423,30000,car,prolific_round2,29,62,33,34,62,28,30,56,26,29,55,26,28,66,38,39,60,21,21,36,15,2,27,25,25,39,14,15,39,24,24,34,10,11,29,18,18,29,11,147,93,12.75,2.45,1.55
6c8893520515c15157f9f4ecb6bcfa14,69e4e6d9ad2c7d09008671f7,6a0d6c2bf088b18e7f8cd045,709,5128984021,698,25000,suv,prolific_round2,55,128,73,76,111,35,40,74,34,38,73,35,39,79,40,45,72,27,31,64,33,14,113,99,103,142,39,44,77,33,37,68,31,34,64,30,34,63,29,193,252,27.95,3.216666666666667,4.2
6c966c8d533f4243486580fa11eec127,60fd7402b59fe9dbc793642c,69d28d86c91be13952f56024,719,8212071761,151,25000,car,prolific_round2,12,41,29,29,53,24,24,39,15,16,24,8,15,22,7,8,13,5,7,10,3,3,15,12,13,20,7,8,14,6,8,14,6,7,13,6,7,17,10,70,43,7.433333333333334,1.1666666666666667,0.7166666666666667
6d4ccca9992e399d5f1f1cfe5f880c9d,6965593329d2d7fe05f0e054,69cfd131b6d791bdf04ca992,749,7231111172,199,30000,suv,prolific_round2,20,68,48,54,109,55,56,74,18,23,63,40,42,69,27,29,44,15,17,25,8,2,33,31,32,57,25,26,48,22,23,36,13,14,24,10,17,29,12,167,112,17.2,2.783333333333333,1.8666666666666667
6dcf0b8e5f61123f04540c9c406668e5,698312516c2d7fd66f2d4651,69a12ea83549056a3a90bd08,653,9327118619,468,35000,suv,prolific_round2,55,122,67,74,130,56,61,74,13,24,50,26,29,43,14,17,26,9,15,31,16,14,55,41,44,74,30,35,66,31,33,49,16,26,42,16,18,37,19,146,156,25.083333333333332,2.433333333333333,2.6
6e3b0be8365166f73bbe15cc17a707e0,69966e05fc430d241974746e,69d25fe1c9a51fc28291db89,735,7800165464,712,10000,suv,prolific_round2,100,181,81,87,96,9,11,23,12,14,25,11,14,25,11,15,27,12,13,20,7,6,29,23,24,35,11,12,22,10,11,41,30,31,46,15,16,40,24,67,94,30.716666666666665,1.1166666666666667,1.5666666666666667
6e51863fb56ffe455a4a46c5c4b3a35d,69eaf9067478de545dcf76df,6a0cb47c895e9028978e800e,423,5223175927,106,25000,suv,prolific_round2,3,95,92,93,133,40,42,79,37,38,95,57,58,107,49,52,129,77,89,123,34,4,48,44,48,119,71,74,80,6,8,13,5,7,70,63,65,71,6,279,202,27.2,4.65,3.3666666666666667
6ece7ebd4dddbef9644e8f77f4403540,60ff3a74e39069ea50c15af9,69a8781fedf91ec6fa01e1aa,895,3061302801,307,25000,suv,prolific_round2,25,74,49,51,72,21,21,40,19,20,40,20,24,35,11,31,46,15,16,28,12,5,26,21,27,40,13,14,25,11,12,22,10,12,27,15,15,26,11,112,80,10.666666666666666,1.8666666666666667,1.3333333333333333
6eeae58c1fa012108be2776f7369e2a5,69b83f7628a1684cf71f6df6,69d04ba7717f18e3663544a8,828,3009247338,127,30000,car,prolific_round2,40,91,51,53,72,19,27,47,20,21,31,10,10,27,17,17,30,13,14,28,14,6,38,32,33,67,34,35,61,26,27,45,18,19,29,10,18,32,14,89,132,16.3,1.4833333333333334,2.2
6ef11e6a441578ab83890c78d22c5789,698b935cb83c8187142b3348,69a1cf5b13346f11716b9354,672,6426041807,926,30000,car,prolific_round2,62,110,48,56,84,28,30,74,44,45,56,11,19,27,8,9,34,25,30,63,33,7,50,43,44,73,29,30,48,18,20,35,15,23,34,11,12,66,54,133,129,19.433333333333334,2.216666666666667,2.15
6faa362fe38d858020bcba1574bb76d8,698348c7a8ebe89add87ff74,69ab0ab827446ccccda36704,840,8003944554,803,5000,car,prolific_round2,4,17,13,15,19,4,8,19,11,18,26,8,10,20,10,11,15,4,8,13,5,6,19,13,23,28,5,7,12,5,6,9,3,4,8,4,8,24,16,55,48,8.783333333333333,0.9166666666666666,0.8
6faf4059b4a00aa01c4df27322f983cb,69d99e4ecaf3d6dbc99aaffb,6a0da03976be0ba2492a519a,433,1948291296,781,20000,car,prolific_round2,36,55,19,21,36,15,16,37,21,22,39,17,19,37,18,19,31,12,13,24,11,3,16,13,21,30,9,9,22,13,14,24,10,12,33,21,22,32,10,89,78,12.866666666666667,1.4833333333333334,1.3
6fb53da2f84a193922cade954eddb2b4,67322c98336386a3ee5c9e23,69a081ff0254395e63ac23c2,861,4839076109,910,30000,car,prolific_round2,114,282,168,179,335,156,159,198,39,81,94,13,14,34,20,23,31,8,11,26,15,12,112,100,102,139,37,55,75,20,23,43,20,23,35,12,24,50,26,288,227,34.36666666666667,4.8,3.783333333333333
6fd44425d32824f376732e269d474c3e,6a03d26a892aa5e6c9c8f48a,6a0bec666775092112eab100,810,5688009882,549,40000,suv,prolific_round2,21,61,40,41,51,10,12,24,12,13,21,8,9,22,13,14,25,11,12,18,6,5,44,39,40,54,14,16,25,9,11,31,20,20,30,10,11,35,24,60,98,15.033333333333333,1,1.6333333333333333
6fd6a4d50793c93211899d12e12ae6ba,671946ee2bb3754d7bf3216b,69cef80293aed8e10cc460a4,87,3424641255,731,35000,suv,prolific_round2,47,106,59,61,87,26,31,70,39,40,78,38,40,68,28,29,67,38,50,72,22,14,65,51,51,136,85,86,127,41,43,100,57,83,129,46,48,106,58,190,311,39.5,3.1666666666666665,5.183333333333334
7021070c81647957e8c971183bdf25fe,669c11ea32c7511c9f84ec5e,69ab2f8023bbdcc50f8892bf,859,9078028571,344,10000,car,prolific_round2,9,33,24,27,41,14,15,25,10,11,25,14,15,30,15,15,23,8,9,20,11,8,25,17,22,34,12,12,24,12,12,28,16,17,27,10,10,20,10,65,73,8.383333333333333,1.0833333333333333,1.2166666666666666
7024b7d02b4f260cd318f57ebbd48452,69fc8ff3f5ed025f66b48ef8,6a0dddb986544a158e033e99,464,8602603073,273,25000,suv,prolific_round2,42,NA,NA,19,83,64,68,96,28,30,121,91,93,175,82,86,157,71,111,192,81,29,182,153,155,265,110,112,206,94,96,190,94,97,186,89,90,170,80,388,550,46.31666666666667,6.466666666666667,9.166666666666666
705958e43a472a57b92ea71691f7e537,69b18802c750724a4bec47c3,69cdfb1d9f9e5739fe8f9b57,835,3558197828,617,20000,suv,prolific_round2,19,117,98,100,117,17,19,27,8,9,21,12,16,22,6,8,19,11,11,16,5,8,41,33,34,58,24,26,31,5,7,13,6,9,16,7,9,16,7,63,85,22.966666666666665,1.05,1.4166666666666667
70783ebc56397ee6fa4c0837a2af13da,6a08d66d2343363a9dd7212f,6a0dc20f65c288f3befc8e84,316,3793130785,221,15000,car,prolific_round2,36,115,79,80,124,44,45,65,20,22,44,22,23,38,15,16,30,14,15,35,20,5,30,25,26,50,24,25,48,23,26,39,13,14,40,26,27,42,15,121,118,25.416666666666668,2.0166666666666666,1.9666666666666666
707b7019eeea69dcd9c61ac3b8e2d670,69a1e234cbbb7c8ca1bebe05,69cf68cbe2c169dbbf12aca7,152,3830281736,941,55000,car,prolific_round2,3,67,64,65,77,12,13,15,2,3,22,19,20,22,2,3,6,3,4,18,14,2,7,5,6,14,8,9,15,6,8,13,5,5,9,4,5,10,5,43,33,7.183333333333334,0.7166666666666667,0.55
7098cffa5144c8f03502df52a91855a1,69f01146c14819166bd0ebe8,6a0cc7066e32a02a60e3cf8c,619,8718573908,195,25000,car,prolific_round2,25,51,26,28,43,15,16,28,12,15,28,13,15,29,14,16,25,9,10,27,17,5,26,21,29,46,17,18,33,15,16,25,9,10,16,6,7,16,9,72,80,12.383333333333333,1.2,1.3333333333333333
70c134bc32e5eaf260f01ce5bdd8ed17,66d9bb6b15a441968287e678,69a08bafc6c016c8e3931a82,882,1865883718,642,30000,car,prolific_round2,9,35,26,28,46,18,20,35,15,16,27,11,14,33,19,22,30,8,9,13,4,6,15,9,10,37,27,28,34,6,8,15,7,8,15,7,12,18,6,81,66,9.25,1.35,1.1
712585baef4fc60c1b83fe3a8493e524,668324a7a0e191cfb2ff1c45,69d0878fbba35b8c2d354494,517,9738568170,105,25000,car,prolific_round2,5,26,21,23,33,10,14,22,8,9,28,19,19,29,10,10,22,12,16,22,6,4,96,92,95,100,5,6,14,8,9,15,6,8,17,9,10,27,17,68,128,14.1,1.1333333333333333,2.1333333333333333
716a741cd255e064199af4d4d5cde115,69d03c855a54ce02b6a936cd,69d3dd8fb666ff2b7121c59b,344,9198787447,249,15000,car,prolific_round2,24,77,53,59,95,36,38,66,28,32,50,18,19,38,19,20,41,21,23,35,12,17,51,34,38,71,33,34,63,29,32,56,24,26,49,23,28,51,23,132,158,19.416666666666668,2.2,2.6333333333333333
71814646bfc77f94b58fca21110bd0fa,67b64078ded013d75ebcb2d0,69a0e770822ca731cce79752,648,1174646539,414,35000,suv,prolific_round2,23,45,22,25,32,7,9,27,18,19,36,17,19,33,14,28,37,9,11,27,16,8,53,45,47,62,15,17,41,24,25,49,24,32,46,14,15,38,23,86,136,16.166666666666668,1.4333333333333333,2.2666666666666666
71a4c5cb24112ead60e8603da3f00600,698fd838fc7dd4c4a39a6b53,69d02eb51fd84d039738ad51,128,3442230649,54,5000,car,prolific_round2,7,40,33,34,51,17,18,27,9,10,16,6,6,18,12,13,19,6,6,13,7,2,27,25,27,42,15,21,32,11,21,35,14,15,23,8,9,29,20,53,93,8.766666666666667,0.8833333333333333,1.55
724b7a1cbb9179805d3a6489a68fc00a,69ebf5451d1c7c1018b88ea8,6a0b69d404a7f75f6afacae8,635,2963752587,182,15000,car,prolific_round2,28,62,34,43,57,14,18,28,10,16,33,17,19,42,23,24,55,31,33,39,6,3,28,25,30,49,19,21,34,13,15,33,18,24,35,11,12,20,8,110,102,16.65,1.8333333333333333,1.7
