session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
d361abf3d774444c59421fef967075d0,613791b385f3396ed8b41d1c,69461da6c2d5a739aba840b8,731,9259486715,897,5000,suv,prolific,61,93,32,33,51,18,19,31,12,13,24,11,11,21,10,10,29,19,21,33,12,3,36,33,34,54,20,21,34,13,13,31,18,19,30,11,12,23,11,74,99,13.433333333333334,1.2333333333333334,1.65
d3d77ce380d491f5aa3878818cc61642,6148f3d1074988c7852c1774,694200fdb863ffe2d80a3a43,986,4361138495,785,25000,suv,prolific,11,28,17,18,30,12,13,21,8,9,16,7,8,28,20,20,28,8,8,18,10,3,20,17,19,29,10,12,24,12,13,26,13,14,22,8,8,18,10,58,66,1431.2833333333333,0.9666666666666667,1.1
d44870b39d4ac611bbdbd0873d359a55,651c18795fc6eee35b061e47,694749a9d5b760ff38b6ea7f,124,5470924540,876,30000,suv,prolific,5,24,19,21,29,8,10,23,13,14,41,27,30,37,7,7,24,17,19,27,8,3,21,18,24,53,29,34,39,5,7,18,11,12,45,33,34,37,3,80,111,9.866666666666667,1.3333333333333333,1.85
d456edc27b199c82baa9f561f9b0ffaf,6710123050faa590f80d96e5,69423be6f53074784ca0ba65,842,9876343831,251,25000,car,prolific,29,61,32,33,45,12,13,30,17,18,30,12,15,20,5,7,22,15,16,25,9,4,37,33,36,49,13,18,36,18,20,30,10,11,17,6,7,10,3,69,92,13.233333333333333,1.15,1.5333333333333334
d48eded512af647d2ef823113e9eebe0,665c19ed6674d8ab7f616b65,6945bcc59d060af664ff3213,228,4397066439,498,35000,suv,prolific,101,142,41,42,54,12,13,64,51,52,86,34,35,63,28,29,141,112,112,227,115,12,27,15,16,149,133,134,144,10,11,29,18,18,25,7,10,30,20,241,189,23.266666666666666,4.016666666666667,3.15
d4abee3fd5c8a5af951d8ddbff95f756,6768904d4deabe73a9da9efa,694494a806f4981e83e002e7,367,9101203732,250,10000,car,prolific,7,33,26,34,49,15,16,29,13,14,40,26,28,35,7,10,15,5,8,17,9,3,13,10,11,18,7,9,15,6,7,13,6,9,26,17,21,32,11,76,57,11.483333333333333,1.2666666666666666,0.95
d57e2755d086cefeeee9e21e4b303d67,60f853cd86a859bfa351a37c,69433d157b2cf5866eaa7bbf,152,4772220033,461,10000,car,prolific,84,121,37,38,57,19,21,33,12,13,31,18,19,44,25,30,57,27,30,51,21,14,30,16,18,41,23,23,36,13,20,35,15,18,27,9,12,23,11,113,91,18.316666666666666,1.8833333333333333,1.5166666666666666
d694b896d4c91a9120123672e0d564a6,67ed97431e3dbd7416f76f7d,69447b094523a53b2e955de2,983,1646135956,651,55000,suv,prolific,53,92,39,41,87,46,47,78,31,31,60,29,30,65,35,37,52,15,16,32,16,7,47,40,42,80,38,39,55,16,17,36,19,20,42,22,24,40,16,161,142,19.6,2.683333333333333,2.3666666666666667
d6db74673a5b327ad6f00f2a286cea30,66465ece8cd42833da4e0e21,694727dd414e3a4313429296,631,5147613110,902,20000,car,prolific,5,24,19,23,29,6,7,11,4,8,16,8,9,16,7,9,24,15,16,23,7,3,7,4,6,9,3,4,7,3,5,17,12,13,17,4,8,11,3,49,36,9.366666666666667,0.8166666666666667,0.6
d7a7e6ed0463a6cc0d3ed4a1ba49c3ab,62b5e4c15384ba7ca013ab55,6946b6ac289bc29583937b0e,207,4800104231,422,10000,car,prolific,14,39,25,52,66,14,19,37,18,19,29,10,13,19,6,8,15,7,13,22,9,10,70,60,63,96,33,34,50,16,17,40,23,23,42,19,23,32,9,72,160,15.666666666666666,1.2,2.6666666666666665
d7c9243b49e6bcc495e637780a2798d4,663d880a448d66334358ebdb,69482cb04e296a23e97855e6,108,1901208892,753,15000,suv,prolific,28,67,39,61,91,30,32,54,22,25,33,8,11,24,13,14,19,5,6,14,8,7,30,23,25,47,22,23,37,14,15,24,9,10,23,13,15,22,7,88,88,13.633333333333333,1.4666666666666666,1.4666666666666666
d7fe0931a75649ab82e46739398638f6,6063c0f31b718b3623f66303,694219c51299845a25bc57ff,297,5160635763,447,55000,suv,prolific,13,99,86,86,98,12,12,26,14,14,22,8,8,17,9,10,15,5,5,11,6,10,33,23,24,49,25,26,36,10,10,17,7,8,15,7,7,17,10,49,75,15.416666666666666,0.8166666666666667,1.25
d8068ea33998bd9c75f79c8a0a1b5c10,667634625cc34d5ac97492bf,69447c7307f3cfac9ac9a99a,721,5398587305,51,30000,suv,prolific,24,55,31,31,56,25,27,38,11,12,22,10,10,34,24,25,33,8,8,16,8,3,27,24,24,38,14,16,35,19,26,212,186,187,238,51,51,108,57,82,304,17.283333333333335,1.3666666666666667,5.066666666666666
d8c7649ad7321cae6ad11d049bcce216,663b88ef6a7d1420a0df6a29,6944a393a9f345bfc361c955,249,8808466186,246,5000,car,prolific,11,43,32,33,43,10,11,14,3,5,8,3,4,8,4,5,9,4,5,7,2,3,13,10,10,12,2,3,10,7,9,12,3,4,7,3,4,6,2,30,30,17,0.5,0.5
d98a3994fb584df29ba1448e7f72aa4c,5d951ede9b6f880018f63b6e,69407608a421399c3403e369,664,4647221799,225,20000,car,prolific,14,29,15,20,35,15,17,32,15,15,23,8,9,15,6,11,22,11,12,21,9,3,33,30,43,47,4,4,6,2,2,5,3,4,15,11,11,16,5,64,64,15.65,1.0666666666666667,1.0666666666666667
d9a51c88313d8e9f21ca715fd9cd52e0,60fe31cfe4d5ab46d2634c52,6944d846ec5dee77dff77e25,510,4636820356,900,20000,car,prolific,21,62,41,70,99,29,31,51,20,23,31,8,9,28,19,21,28,7,10,30,20,3,16,13,21,42,21,26,47,21,22,40,18,20,29,9,12,22,10,94,101,14.816666666666666,1.5666666666666667,1.6833333333333333
da70231c2efcd7edb3262c2cec3fefac,5397a6bbfdf99b1ccc3f1219,6942dfc90c16615381b1966b,817,1743021767,636,20000,suv,prolific,9,1049,1040,1042,1046,4,6,9,3,4,8,4,5,8,3,4,11,7,7,11,4,1,18,17,18,27,9,10,17,7,7,13,6,6,10,4,5,9,4,26,46,24.516666666666666,0.43333333333333335,0.7666666666666667
db8cbda52066de841463cffd4bb95fd0,5e8fb6ba9b5ff02b5150ab10,694346e6e51cd5b64c1194d9,515,9637305093,855,30000,car,prolific,24,39,15,17,34,17,17,26,9,10,46,36,37,42,5,6,11,5,6,21,15,4,13,9,9,20,11,15,23,8,14,32,18,21,27,6,8,21,13,76,67,33.916666666666664,1.2666666666666666,1.1166666666666667
dba94f1358f6f220892af70d1667c35a,559d303cfdf99b7e7408f0c2,6942d20dd1b08e69b8fd29a1,87,7512898460,548,15000,car,prolific,30,78,48,52,73,21,23,44,21,22,37,15,19,30,11,13,26,13,14,34,20,46,79,33,34,67,33,34,46,12,13,36,23,25,41,16,17,29,12,91,123,16.733333333333334,1.5166666666666666,2.05
dbebc33cd791d530e81c13fb8c267de4,5bde6cae18f1b9000174327a,6944bd1568d373ea14ab4870,636,8821344050,400,10000,suv,prolific,33,52,19,22,34,12,14,25,11,13,21,8,10,40,30,32,49,17,19,25,6,9,21,12,15,24,9,12,19,7,9,17,8,10,16,6,8,69,61,88,54,17.95,1.4666666666666666,0.9
dc6a8cc78395b1fcf8d3b5e00acf55d1,66b6f529554580686d94c4e3,69432bb47701ca589c753d2c,432,9693654578,553,35000,suv,prolific,26,63,37,39,78,39,40,58,18,19,44,25,27,52,25,27,69,42,44,74,30,5,25,20,22,42,20,23,36,13,14,44,30,35,51,16,18,33,15,157,112,17.233333333333334,2.6166666666666667,1.8666666666666667
dc87e2ecd410837f95e1b019636d2b37,6077db0613ce87b4a62a78f9,69454b52a22f85f521bc8897,381,1037902178,441,45000,suv,prolific,19,47,28,29,42,13,14,24,10,10,16,6,7,19,12,13,22,9,10,23,13,7,20,13,14,24,10,10,22,12,13,20,7,8,14,6,7,13,6,54,52,8.266666666666667,0.9,0.8666666666666667
dca4c634cd7fbb90871fc9cecf511f6e,66bfdc082ffe8d45b60263a6,694304cc6fc81a487f42adca,262,5064617203,711,35000,suv,prolific,41,94,53,56,84,28,29,44,15,17,30,13,16,30,14,15,26,11,12,22,10,9,46,37,38,73,35,36,45,9,10,27,17,20,36,16,17,32,15,89,121,18.6,1.4833333333333334,2.0166666666666666
dcac6be31c5e84bc5c147a3c23ba7b93,691bfa2b307f915a64e3a898,69450390c08ca562de065bf8,360,7361416188,592,30000,suv,prolific,32,113,81,82,172,90,93,141,48,49,134,85,87,119,32,33,52,19,20,41,21,5,39,34,40,119,79,80,129,49,51,87,36,37,82,45,52,71,19,282,260,37.7,4.7,4.333333333333333
dcade5fad75cbc3f617efacfa234cace,67819f666062825529fe313e,69422f77db9007ceee07310c,355,6523106017,778,40000,suv,prolific,32,70,38,49,99,50,53,96,43,44,81,37,39,58,19,25,61,36,38,51,13,5,44,39,40,58,18,20,31,11,12,26,14,15,25,10,24,36,12,199,111,26.516666666666666,3.316666666666667,1.85
dd19b082f5f7ba7d3fca347e2d157e05,5fec06ae197628d566cdc782,6942f9c93a8e30e78faf1c9c,907,4474895358,406,15000,suv,prolific,25,45,20,26,50,24,25,41,16,17,22,5,6,11,5,6,10,4,6,11,5,10,32,22,23,28,5,8,25,17,21,31,10,11,23,12,14,19,5,60,77,12.9,1,1.2833333333333334
de2507ef7a2b58cb3f444f14e300caf3,669ae5e518a6da2e08898e9f,6945cc3c6d9abbfaa0d7305d,91,6345482913,920,10000,car,prolific,11,29,18,20,37,17,19,32,13,14,26,12,13,22,9,10,17,7,9,17,8,3,36,33,34,54,20,21,35,14,15,24,9,10,15,5,6,13,7,65,86,8.733333333333333,1.0833333333333333,1.4333333333333333
de7868fc12dfaaf25b51b74c42b3f140,62a099bb01ad779df1971ea4,6942cc8d1b8a2ecf9367f7b0,129,1916470653,788,45000,suv,prolific,12,36,24,25,35,10,11,20,9,11,20,9,10,20,10,11,21,10,11,33,22,3,12,9,10,21,11,12,21,9,13,19,6,9,17,8,9,21,12,54,53,9.9,0.9,0.8833333333333333
dea5f2623216096554d6a37ae016ff2c,66b954982818133f9ced358a,6944bb6e71fa3074386b1ca0,89,2381327644,662,10000,car,prolific,21,47,26,33,54,21,23,28,5,9,14,5,6,13,7,10,18,8,8,14,6,2,30,28,29,38,9,11,17,6,7,13,6,7,12,5,6,11,5,56,60,11.9,0.9333333333333333,1
deaa1f6c2ee3f5c6e35bf2d59d1b39e0,6713f4249a07e922923d25fa,6944cd7f1dcaeb72ec12724d,76,6588318776,654,10000,suv,prolific,15,46,31,33,39,6,7,12,5,6,11,5,6,16,10,11,18,7,8,17,9,3,16,13,13,23,10,11,18,7,7,21,14,15,21,6,8,15,7,38,54,10.25,0.6333333333333333,0.9
df0f7571c40c4e0e6e5ce7027cac6d06,6526c3297277ece1f3273549,6941539b869ba2adc096b4d5,812,1642886863,770,10000,car,prolific,14,30,16,30,38,8,10,33,23,24,34,10,11,23,12,14,21,7,8,19,11,4,33,29,30,48,18,19,25,6,7,12,5,6,11,5,6,11,5,67,68,16.766666666666666,1.1166666666666667,1.1333333333333333
df9c1c121fd1c1c10fc8e3283abb2383,69445970f55308a225b4c886,694806e4f178a7d36d2f6866,377,8757071138,779,15000,suv,prolific,17,47,30,34,49,15,19,43,24,25,42,17,17,42,25,25,43,18,19,33,14,5,29,24,25,41,16,17,35,18,19,28,9,10,30,20,20,29,9,105,91,11.7,1.75,1.5166666666666666
e088ea7cd8343835e6177eeb803793c0,5ac1209968b65b00018d301d,6941e1c1e3fbc8e02f6cc22a,943,8301109446,194,25000,suv,prolific,51,78,27,29,59,30,31,49,18,20,35,15,17,42,25,26,78,52,54,61,7,4,37,33,34,48,14,15,21,6,8,19,11,12,23,11,12,24,12,148,81,20.4,2.466666666666667,1.35
e0d9c3365753438b5a58105c30808871,6103122eb08df918649a930c,6946fc90a844a1396ae88e87,253,2046262089,604,15000,car,prolific,26,58,32,34,61,27,29,38,9,11,32,21,22,65,43,44,52,8,9,20,11,8,37,29,30,41,11,12,27,15,15,29,14,15,25,10,12,55,43,115,84,17.433333333333334,1.9166666666666667,1.4
e0eb5e44b270f78372efbcea7c1076d7,65e5395dee1fbf1361a2a7ec,6945b64b1fa0835887c1821a,461,7086902525,452,15000,suv,prolific,16,47,31,32,49,17,17,34,17,17,26,9,10,18,8,10,22,12,13,20,7,4,23,19,20,32,12,13,21,8,10,17,7,11,20,9,10,26,16,67,64,11.466666666666667,1.1166666666666667,1.0666666666666667
e0f34e6ea53660447753a925c4b227e9,69429c46aee4fa5190e67923,694756fe7f51dbf3f9f5c790,341,6373865990,587,10000,car,prolific,23,48,25,27,53,26,28,40,12,13,25,12,15,21,6,6,11,5,12,28,16,2,16,14,15,20,5,5,10,5,6,17,11,17,28,11,12,17,5,74,55,15.666666666666666,1.2333333333333334,0.9166666666666666
e184f41495616c1274d57ce87bf5292e,5c481659c1707700013c8cc2,69471dc38eaa777e50938e80,336,5903798147,381,30000,suv,prolific,21,38,17,19,28,9,13,26,13,13,25,12,14,18,4,6,12,6,6,12,6,2,9,7,9,17,8,9,14,5,8,12,4,5,8,3,5,9,4,52,36,8.35,0.8666666666666667,0.6
e1a678b3d739dd3fd49c9c42f5f4aaa4,6763911a202c7db0ad8d5790,6945712ac414db7298905b58,987,7398487269,874,25000,suv,prolific,13,88,75,76,103,27,31,45,14,15,28,13,14,22,8,11,42,31,32,44,12,7,49,42,43,70,27,29,35,6,7,17,10,19,35,16,17,20,3,103,115,14.633333333333333,1.7166666666666666,1.9166666666666667
e1d1be9fac60ec58b57f79cc576e2d2b,6109484d0714b6d80806c4f0,6945af92905f2c29c0f8433a,401,2456325813,875,30000,suv,prolific,53,71,18,19,31,12,13,39,26,26,36,10,12,21,9,11,21,10,12,46,34,7,28,21,22,35,13,14,40,26,27,33,6,6,16,10,11,18,7,74,80,12.083333333333334,1.2333333333333334,1.3333333333333333
e362e374a4c1aefc5d0687a0cab7c534,60cff3ba91773f75c9504567,694335a2057ef83ffb1ed49e,999,1175085982,125,30000,car,prolific,12,27,15,17,24,7,9,16,7,8,13,5,10,16,6,7,12,5,6,14,8,3,15,12,13,15,2,8,13,5,7,11,4,6,7,1,6,9,3,40,40,7.233333333333333,0.6666666666666666,0.6666666666666666
e3a7040c16319044141458c25befcc77,614dd304ed948bbfe8c22215,6942f3c6385f15d1c53546a4,711,9535333545,591,35000,suv,prolific,9,41,32,33,78,45,46,67,21,22,75,53,53,59,6,8,59,51,52,58,6,2,13,11,12,24,12,12,15,3,4,9,5,6,13,7,8,18,10,181,42,11.233333333333333,3.0166666666666666,0.7
e4aeb6daf2c4a7e23724a89ef9cdb5fe,6737c3259ac1107c2fc03c88,69457847bd1a1f9b65055ff3,674,9204319140,913,30000,suv,prolific,18,60,42,44,79,35,35,54,19,20,38,18,20,36,16,17,28,11,12,34,22,10,40,30,31,43,12,13,31,18,19,50,31,33,52,19,19,37,18,104,115,11.866666666666667,1.7333333333333334,1.9166666666666667
e4b49480f7ee3ca19996e5cb58a04366,666ee8493e3a153f4b03671c,6946aa88d5b760ff38b6dedb,807,7756237353,465,25000,car,prolific,16,38,22,25,41,16,16,31,15,17,23,6,11,21,10,11,18,7,8,11,3,3,16,13,14,21,7,7,12,5,7,15,8,9,13,4,5,8,3,63,42,9.116666666666667,1.05,0.7
e52a6b615250c265d3e85bcbbe14fa47,5dddadeaeb3973d20b3a4fcb,69460dff0d10f585313968b7,607,9194621909,967,10000,car,prolific,9,50,41,41,54,13,13,27,14,15,23,8,8,12,4,5,12,7,8,41,33,5,20,15,15,21,6,6,11,5,5,9,4,4,9,5,5,9,4,49,35,12.466666666666667,0.8166666666666667,0.5833333333333334
e59bd81b175237ab02fd1d041b7aefd8,69417425392bfe53491d0b61,6944c4be5a2e1e621beb8f2c,58,9722130729,639,25000,suv,prolific,37,79,42,44,67,23,25,36,11,12,24,12,23,55,32,33,61,28,30,69,39,3,84,81,83,137,54,55,89,34,35,54,19,22,35,13,15,26,11,123,210,16.65,2.05,3.5
e671ad682e8987259b276c98933398d2,5aebbea402d69a0001f1f487,6942371abcf54d0845d66bc4,376,9291303667,264,20000,car,prolific,15,50,35,45,79,34,36,49,13,21,40,19,21,31,10,13,34,21,22,43,21,5,39,34,35,43,8,9,20,11,11,17,6,7,11,4,6,11,5,113,68,18.5,1.8833333333333333,1.1333333333333333
e69a355149ce1cc86bf374d39ae09ece,674d55f385499a0f5495183a,6944e774f019fea3b689fe89,404,2584490115,457,30000,suv,prolific,13,56,43,45,66,21,23,46,23,25,46,21,25,55,30,31,63,32,33,53,20,4,37,33,38,69,31,34,48,14,15,38,23,26,54,28,31,63,32,137,144,14.366666666666667,2.283333333333333,2.4
e76ee007eaec4fcde212aac29b5516a5,60b96835d5cbb2261c7fd22c,6941f3b26b96b9c70a5f9093,714,6320705632,223,5000,car,prolific,29,64,35,36,54,18,20,35,15,20,33,13,14,28,14,16,23,7,9,17,8,8,50,42,45,52,7,11,14,3,6,12,6,9,14,5,7,15,8,79,78,21.5,1.3166666666666667,1.3
e7fe10f95ac1826da632745d75217c88,56aa90d5638440000c8b506f,69432f9886784c32a8ec7c5a,983,1636026948,271,10000,suv,prolific,59,65,6,9,67,58,60,119,59,60,63,3,122,127,5,6,32,26,27,30,3,4,13,9,10,40,30,31,49,18,19,63,44,45,49,4,5,8,3,275,110,39.5,4.583333333333333,1.8333333333333333
e8525f9af3c6e2fa527f74aa7c1ee281,6017bf0a453264a3efcd27b4,69448555cefc4bf02045c7cb,137,2758449970,878,35000,suv,prolific,3,28,25,26,32,6,6,10,4,6,14,8,9,36,27,27,32,5,6,12,6,2,19,17,17,37,20,21,26,5,7,13,6,7,13,6,7,12,5,54,59,7.65,0.9,0.9833333333333333
e8ba46c4af8344645948e9b4b67910ff,6945d3294c8cf5eefa76293a,694750bda0032044f4ff54bb,827,5588789371,724,20000,suv,prolific,27,79,52,53,85,32,33,107,74,76,88,12,25,70,45,46,91,45,75,124,49,5,34,29,42,63,21,23,39,16,19,35,16,20,57,37,49,113,64,255,153,21,4.25,2.55
e8cf424a9b6a11025a58c8ee3862590a,66310a860f033cc890c25c00,6947f4848f88d1a2e960ceaf,375,2520073789,933,15000,car,prolific,29,54,25,26,36,10,11,19,8,9,16,7,9,23,14,22,27,5,12,17,5,14,30,16,17,27,10,11,16,5,8,10,2,4,8,4,5,8,3,63,45,12.066666666666666,1.05,0.75
e9b2805ea3ea3972e00617c61c276b8d,6024c18b094ac71dd93f4f5a,69449de821623e1d10d88d14,56,7015860026,963,25000,suv,prolific,15,30,15,21,27,6,8,15,7,9,16,7,8,13,5,9,14,5,6,15,9,2,11,9,11,22,11,14,21,7,15,20,5,6,11,5,8,16,8,40,54,7.216666666666667,0.6666666666666666,0.9
e9bc8496b2fad6a0af5110566217212f,66eb1a41306925cf993d6490,6941f56f32ab48a23d072ceb,774,1013042969,992,15000,car,prolific,7,36,29,30,38,8,9,15,6,10,16,6,7,11,4,5,10,5,6,13,7,3,19,16,17,23,6,8,12,4,5,15,10,11,16,5,6,10,4,37,47,9.25,0.6166666666666667,0.7833333333333333
e9fb8ff52b48910b98542d9b6d97ea42,664d744ab18d29909425eefc,69446f68880f668205e6f949,346,5915154129,682,5000,car,prolific,15,42,27,31,38,7,21,37,16,18,29,11,13,39,26,28,34,6,7,17,10,127,161,34,50,55,5,15,24,9,9,23,14,14,27,13,21,43,22,87,109,14.966666666666667,1.45,1.8166666666666667
ea5a03eaf37bac1ab12de01fbaa03c46,6400e4256a75f01159feb0e6,694252ca27b9d207b59ea470,56,7761343274,81,30000,car,prolific,42,83,41,42,59,17,22,40,18,41,62,21,23,26,3,5,9,4,6,25,19,12,56,44,45,52,7,8,33,25,27,34,7,12,32,20,21,40,19,97,113,19.133333333333333,1.6166666666666667,1.8833333333333333
eaee517383c22c4f74d504f419bc14d3,66cac2b3c4bcc10c0bbbc1f5,694730065414a6d6e547ee6e,213,4459491216,283,15000,suv,prolific,12,54,42,44,70,26,29,36,7,11,25,14,17,32,15,16,28,12,13,19,6,3,53,50,50,63,13,14,35,21,24,37,13,15,26,11,13,29,16,86,116,17.9,1.4333333333333333,1.9333333333333333
eb2f4e8db6fd3099a2695fca7222cc26,603e5b7d52f770000b46bfb7,69459c7bf69252959014e499,678,1878285844,173,10000,suv,prolific,20,34,14,15,25,10,13,17,4,5,12,7,8,14,6,7,15,8,9,13,4,5,19,14,15,24,9,9,15,6,7,9,2,2,5,3,5,7,2,42,38,9.616666666666667,0.7,0.6333333333333333
eb7688207180985d8fbaf7a0fd5fa797,691c9fe1c722dece45e6d6c9,6945ac935e96b43ed7eea76f,236,3740171484,645,30000,suv,prolific,15,62,47,48,70,22,28,39,11,14,29,15,17,34,17,20,38,18,20,34,14,4,26,22,23,43,20,21,44,23,27,46,19,21,39,18,20,35,15,99,112,12.516666666666667,1.65,1.8666666666666667
ec07dd113a5414953e166088f62bef07,66b3baa9d3510088c32b4324,6944f076788966f74005bc21,864,7655854553,992,20000,car,prolific,60,117,57,59,100,41,52,94,42,44,64,20,22,39,17,20,50,30,32,43,11,9,41,32,33,82,49,53,87,34,35,67,32,33,96,63,66,105,39,170,220,23.216666666666665,2.8333333333333335,3.6666666666666665
ecbd8712a39cb846aa35652e496afa1c,5ef91203fa45ca6a24fecafd,6946c51cc3863b45995d9fa2,359,5385690260,490,35000,suv,prolific,22,53,31,33,44,11,12,22,10,14,36,22,23,31,8,14,23,9,11,19,8,5,22,17,21,30,9,10,21,11,13,18,5,5,11,6,13,26,13,74,62,12.366666666666667,1.2333333333333334,1.0333333333333334
ecc1b3d31a78f622c62c46919cbcc7f2,65ccfdf16bdcab83d5bd1163,69433aa5c53e1dba6eb8eafc,834,5751135750,571,35000,suv,prolific,15,29,14,15,20,5,6,11,5,6,10,4,5,9,4,5,9,4,5,8,3,3,14,11,12,20,8,9,14,5,7,17,10,11,18,7,8,14,6,27,47,11.2,0.45,0.7833333333333333
ecd22f0f2a19e3d986d0d4849861f167,677c789684c1d0a2fde7180f,69476107e27d84a3a0f94105,245,5874320080,403,10000,car,prolific,11,52,41,43,61,18,20,41,21,22,32,10,11,20,9,10,23,13,14,23,9,6,32,26,27,47,20,22,38,16,18,34,16,17,27,10,11,20,9,77,95,11.816666666666666,1.2833333333333334,1.5833333333333333
ed084bfd715abc1d00b88dc8b7ab812d,612e91f6654fd2227289c863,69420dc543218426db2f742e,139,9750392201,388,20000,car,prolific,90,109,19,20,27,7,8,15,7,8,14,6,7,13,6,6,11,5,6,12,6,2,19,17,18,41,23,24,31,7,10,16,6,7,15,8,10,16,6,35,69,1421.1,0.5833333333333334,1.15
ed5e42f6aae69101be0c1228fe610cf3,67ad1a75762ed58ff044b127,6944df09b189b4a16105e6ee,937,5274130315,69,20000,suv,prolific,40,NA,NA,82,122,40,42,97,55,57,99,42,43,75,32,32,61,29,31,58,27,9,59,50,52,86,34,36,65,29,30,43,13,14,27,13,14,48,34,205,146,19.2,3.4166666666666665,2.433333333333333
edfbfacf0a1cc615a20bbbb1eb935496,5e7a6846f0f631000a4e2b9d,6941f77d11a2e6b7d35d21d9,27,7343591964,234,55000,suv,prolific,6,24,18,21,41,20,20,33,13,13,23,10,11,16,5,6,11,5,6,9,3,4,23,19,20,33,13,13,25,12,13,21,8,10,19,9,9,17,8,56,65,8.816666666666666,0.9333333333333333,1.0833333333333333
eeab4719ff7ce763f6f7ba41f6367280,62c5cdfe50000fce3e390be0,69435ad8f26502ed8ca3c757,719,4757600056,708,15000,car,prolific,15,31,16,22,35,13,14,25,11,12,16,4,5,12,7,7,12,5,5,10,5,39,47,8,8,31,23,24,31,7,7,11,4,5,12,7,7,14,7,43,51,10.7,0.7166666666666667,0.85
eecbbdb9d6a09770c11f94a025f2badf,6736945f69dd1794509b75c2,694561ef0abd1fdbf015675f,57,4821331932,140,10000,suv,prolific,5,59,54,57,68,11,13,20,7,10,14,4,5,13,8,10,23,13,20,33,13,10,27,17,19,31,12,13,17,4,5,12,7,10,14,4,4,9,5,58,51,10.966666666666667,0.9666666666666667,0.85
ef52efe36fb293b93a8a9395b3a6d9f7,67ca05b811f9ce2ffe685f2f,6943354af9379c2112c1379a,52,7920850088,245,40000,suv,prolific,10,55,45,47,89,42,43,76,33,34,58,24,26,38,12,15,38,23,24,35,11,6,22,16,16,19,3,4,7,3,3,5,2,4,6,2,3,6,3,142,30,22.85,2.3666666666666667,0.5
ef9b5f2c2ee51046227a5cf7b9ee4d0b,6943112231de947e3850dcfc,69460f7dc20626c5b9ca1b92,216,2594627882,71,20000,car,prolific,9,41,32,34,95,61,64,112,48,49,64,15,18,52,34,36,57,21,22,64,42,4,35,31,34,49,15,17,28,11,13,18,5,7,13,6,7,12,5,189,78,13.016666666666667,3.15,1.3
f076b901d8d861d3fa0df75b10b7039a,5e06f13e39bcde0a29c39a13,694331f53a5291ef266a91ee,174,1769014890,246,5000,suv,prolific,27,81,54,55,82,27,28,45,17,18,32,14,15,29,14,14,31,17,17,35,18,5,33,28,29,45,16,17,30,13,14,25,11,11,25,14,15,32,17,92,86,11.816666666666666,1.5333333333333334,1.4333333333333333
f0c988b401e60f1152959f2ad43ef794,66ab494ec8c9a029e805c7f5,6945174d4e18993903e92cd6,424,1392823240,912,15000,car,prolific,9,43,34,36,54,18,20,32,12,14,26,12,13,26,13,14,32,18,21,36,15,3,28,25,27,42,15,17,24,7,8,27,19,20,33,13,14,19,5,82,86,12.65,1.3666666666666667,1.4333333333333333
f137286d3e36f8fb6d76ae22d9643cf0,64509bfcd8d8b7e61f801e95,69420c02dc5df30685e8e86d,327,8816140025,479,45000,car,prolific,37,93,56,58,93,35,36,49,13,15,31,16,23,32,9,12,34,22,23,34,11,8,40,32,34,52,18,20,65,45,47,67,20,21,48,27,29,56,27,109,151,21,1.8166666666666667,2.5166666666666666
f1655af9fcdbb32cd2c39446839f21ae,66993a8836c6a030317252c6,69480ba03def37ca37cfa30b,21,9274907995,774,35000,suv,prolific,31,64,33,37,77,40,52,67,15,17,31,14,15,26,11,13,28,15,17,44,27,3,42,39,40,61,21,22,43,21,22,68,46,46,58,12,14,29,15,114,144,15.433333333333334,1.9,2.4
