session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
42edf2a3e1216672f5a6905e4101ea85,652c47e27a6f2842c0215ded,69a0e38c0bef8a6fcdc990e1,834,1250159459,973,20000,car,prolific_round2,49,77,28,29,44,15,16,36,20,21,25,4,9,14,5,8,14,6,7,10,3,3,25,22,28,33,5,6,9,3,5,10,5,6,10,4,6,9,3,61,51,11.283333333333333,1.0166666666666666,0.85
434b39bc07d257c377997dc062318b3f,6980e01bd642d128e0f16421,69cfcbfd877baef9abf50da8,345,8768622527,126,20000,car,prolific_round2,14,51,37,38,48,10,14,26,12,13,22,9,10,44,34,37,51,14,15,24,9,5,29,24,24,43,19,19,32,13,15,28,13,14,29,15,16,26,10,89,88,9.683333333333334,1.4833333333333334,1.4666666666666666
434e0794b72775bc01989570d12f6250,69f6d77c8cf03a959a9edca2,6a0e2cd9b3785b9e4444daa6,106,9318982784,10,50000,suv,prolific_round2,6,47,41,42,70,28,28,42,14,15,34,19,20,53,33,33,50,17,18,36,18,6,40,34,39,51,12,19,26,7,8,19,11,12,31,19,21,31,10,114,99,14.55,1.9,1.65
4361c9a5066dbd35f9185469b8b77fd2,6a0cd0ae733f963cd7fdb5fb,6a0f6326f026dd2b587fd230,365,9866896814,540,15000,suv,prolific_round2,20,46,26,28,45,17,18,26,8,10,15,5,7,18,11,12,24,12,13,23,10,12,33,21,22,36,14,16,33,17,20,29,9,12,29,17,18,27,9,60,88,14.066666666666666,1,1.4666666666666666
436e543d369582d596202ab7248dd8ed,69c41fd79f28610ac84b9288,6a0ddde5cdd880c1cf8b1c50,343,5842626051,709,45000,suv,prolific_round2,4,35,31,35,77,42,42,61,19,20,45,25,27,37,10,15,25,10,12,22,10,5,33,28,30,54,24,25,34,9,12,24,12,24,57,33,35,49,14,116,126,14.616666666666667,1.9333333333333333,2.1
43c3f58a0c02b07e2587f38b882123ba,693b142b248986bc4fe615b4,69d085cb4fdde3b34ddf2f2b,995,8190921110,317,30000,suv,prolific_round2,15,64,49,53,76,23,24,32,8,12,16,4,5,18,13,14,24,10,11,23,12,7,35,28,48,77,29,29,47,18,19,38,19,20,42,22,23,37,14,66,139,12.933333333333334,1.1,2.316666666666667
43de0585da8fb6e46808a41dc4d49053,69e2a553c78882a4ac97830d,6a0d1428f3443ac73ef24e1a,402,3541889540,426,20000,suv,prolific_round2,31,71,40,42,68,26,26,45,19,19,31,12,13,27,14,15,28,13,14,25,11,7,32,25,27,40,13,14,25,11,12,25,13,15,31,16,17,27,10,87,85,13.183333333333334,1.45,1.4166666666666667
43e6ae324e3ae9fa3974a9e6d5d65257,69903ff79f5399e3b471e11a,69a0c3d34f8351f897919dd0,666,9233951883,174,5000,car,prolific_round2,73,143,70,72,109,37,38,67,29,33,55,22,23,38,15,17,30,13,15,37,22,14,63,49,51,84,33,34,55,21,23,32,9,12,27,15,16,38,22,126,136,113.18333333333334,2.1,2.2666666666666666
43e82790ed84f98ca060a40ba353d15e,698c1545ad350a1ab99c9a94,69a12a373dd92032d77b7972,965,7411305433,173,20000,car,prolific_round2,13,26,13,16,26,10,11,17,6,6,13,7,8,16,8,9,14,5,6,20,14,55,73,18,19,31,12,13,23,10,11,26,15,15,23,8,9,17,8,40,67,11.933333333333334,0.6666666666666666,1.1166666666666667
4411136a600350e4c9b3c1cb5d141f8a,6a022be84c3e50984c0464ca,6a0e0bfc796e30d898c5ef04,664,6488490585,291,20000,suv,prolific_round2,26,43,17,26,40,14,21,28,7,10,22,12,14,18,4,5,13,8,9,14,5,6,17,11,13,23,10,11,18,7,16,33,17,18,39,21,24,48,24,59,82,31.85,0.9833333333333333,1.3666666666666667
4416ece01cc9d6402c9fb4d35f1d5d86,69c883abb621ea06b1043d77,69cdb24563d59ad89110d08a,619,6813632282,142,20000,car,prolific_round2,19,62,43,45,50,5,10,22,12,13,25,12,14,22,8,10,24,14,15,23,8,5,39,34,37,51,14,15,46,31,32,49,17,19,31,12,14,26,12,62,117,16.65,1.0333333333333334,1.95
443811f2ac445a8d984cd49011dbb4f0,69b9d089a7ed37a0535a27d9,69ce6e05e50d52984744c4d0,283,8083236824,61,40000,suv,prolific_round2,15,50,35,39,67,28,32,64,32,34,58,24,25,39,14,17,30,13,15,80,65,6,22,16,20,48,28,31,48,17,18,52,34,38,87,49,53,68,15,123,160,19.266666666666666,2.05,2.6666666666666665
443acd8e18eb9cdd95a0c58f58b6235d,69a9c7c636651897dd38829f,69cde2e84aaa3e75da00b552,568,6653127665,653,35000,car,prolific_round2,9,28,19,20,27,7,9,12,3,7,15,8,8,13,5,5,19,14,14,20,6,3,8,5,15,39,24,24,34,10,20,25,5,6,14,8,10,16,6,43,75,9.016666666666667,0.7166666666666667,1.25
4443156f41335b8ba237db96660e3348,673d335367c6c8302aabdd1e,69cf103a1272ebf3fed95d64,743,2413985702,597,10000,car,prolific_round2,17,65,48,50,68,18,22,32,10,11,20,9,11,16,5,8,21,13,14,21,7,4,31,27,29,41,12,13,20,7,8,17,9,10,26,16,17,23,6,66,77,13.216666666666667,1.1,1.2833333333333334
4483c749e8e77c9ca4a91796764c212a,631cfe68ec3769b3711bd80d,69d02dbe8f654e03720d7bd9,761,6690230724,305,40000,suv,prolific_round2,60,118,58,60,92,32,35,60,25,28,44,16,18,35,17,18,29,11,13,26,13,5,31,26,27,50,23,24,47,23,24,39,15,17,31,14,15,32,17,112,107,16.433333333333334,1.8666666666666667,1.7833333333333334
44c31980df85e4bac62a451352059aa4,697d03f1dcffd23de8dd8193,69a0a890dc0aea604789e9ab,650,6070057934,599,20000,suv,prolific_round2,21,NA,NA,15,45,30,32,50,18,19,28,9,10,29,19,21,50,29,30,43,13,3,24,21,23,46,23,24,53,29,30,41,11,12,29,17,20,46,26,112,109,10.733333333333333,1.8666666666666667,1.8166666666666667
44c7f859901362e8319336fdf81ac2ac,69f405a91381f9c4c9570b74,6a0cff0a34642d5317cafcf6,237,7329836420,629,15000,car,prolific_round2,14,36,22,25,39,14,16,32,16,19,46,27,30,43,13,19,35,16,17,35,18,56,70,14,17,27,10,12,17,5,6,12,6,8,20,12,13,30,17,101,56,12.283333333333333,1.6833333333333333,0.9333333333333333
45120783bfdcf9ebb833243bc2fc7847,6997a9998633c5b097ed427d,69a0d9de392a0ac049149f50,225,1795090680,986,10000,suv,prolific_round2,10,33,23,27,35,8,10,34,24,27,36,9,10,20,10,11,15,4,6,11,5,4,17,13,27,39,12,12,17,5,6,15,9,10,13,3,5,20,15,64,60,9.783333333333333,1.0666666666666667,1
45177b6299f8eba4cdb5b05db82c4a54,60fcf5ddfd36a24a56b8f84f,69ab253eb623fe3a86c42771,580,8672786971,568,15000,suv,prolific_round2,14,68,54,57,75,18,18,24,6,6,12,6,6,17,11,12,21,9,10,20,10,4,29,25,27,46,19,19,37,18,19,27,8,9,21,12,13,21,8,52,87,128.76666666666668,0.8666666666666667,1.45
452af44b17fa4ca4d6bb2726e04eecdb,69a30c18e7d5715afcc49917,69cf2fa5988aaae9b4094ec4,991,6907824644,759,30000,suv,prolific_round2,23,71,48,51,73,22,23,27,4,7,13,6,8,13,5,7,10,3,7,12,5,6,19,13,15,31,16,22,41,19,20,27,7,9,33,24,27,40,13,52,93,14.133333333333333,0.8666666666666667,1.55
452f0d644a6f5fed086240e223695ae3,69f36bb43ce60d6cce219c29,6a0bc835045f94e510791b01,406,6740301462,115,50000,suv,prolific_round2,22,72,50,61,100,39,42,66,24,27,54,27,28,49,21,22,50,28,35,49,14,5,20,15,16,43,27,29,45,16,19,36,17,23,38,15,16,27,11,154,103,16.566666666666666,2.566666666666667,1.7166666666666666
45468d4de9b8f384c5334b491cfe625d,69790e2508e1e65c74fd1a35,69b2f31db0e72b0768eb0ba5,333,1836759706,403,45000,suv,prolific_round2,84,107,23,24,40,16,17,38,21,23,44,21,22,53,31,31,54,23,24,37,13,3,44,41,41,75,34,35,71,36,37,59,22,23,47,24,26,42,16,117,162,18.333333333333332,1.95,2.7
454ae70f37b8df190d4ea6208db8d8d9,6a024648866c4e8371a36ebd,6a0cee5d8cb6bfdf7bbcc989,943,4588282922,222,30000,suv,prolific_round2,28,72,44,48,95,47,49,69,20,22,47,25,26,39,13,15,28,13,15,30,15,8,28,20,22,50,28,29,49,20,22,51,29,31,47,16,16,32,16,127,120,16.45,2.1166666666666667,2
45694d8e50853758945282b4befa9b01,69fc8ab98fc8376182d2aa9f,6a0c0e7b95028188ae1ca6dd,872,8982987452,396,35000,car,prolific_round2,146,238,92,128,248,120,123,180,57,58,100,42,43,83,40,41,77,36,37,53,16,14,195,181,183,227,44,45,100,55,56,86,30,30,73,43,44,69,25,302,358,32,5.033333333333333,5.966666666666667
456a985f132fe3e011d72c914dbcf6a0,69f44f21e756849c2b90c6b2,6a0b8ff13e1fa34c19ca9ae5,673,1541168523,429,45000,car,prolific_round2,25,48,23,27,34,7,8,16,8,9,17,8,10,22,12,18,27,9,10,18,8,5,25,20,20,41,21,24,36,12,13,20,7,10,19,9,10,30,20,55,77,11.633333333333333,0.9166666666666666,1.2833333333333334
4582a7086d6db0e4738f448b80c82874,6533e58dfc02d0c13648c45a,69a09a54703ae2198dc5c057,448,2914348050,924,55000,car,prolific_round2,18,43,25,30,47,17,20,30,10,12,20,8,9,19,10,12,22,10,11,19,8,13,27,14,15,26,11,12,23,11,12,19,7,8,15,7,8,17,9,64,55,14.95,1.0666666666666667,0.9166666666666666
45837dd1efa4034dd682a7dc2cd2f26c,69798faee6cfdf060cc65878,69a0838e3716ca98efe12a6d,932,6803649933,979,40000,suv,prolific_round2,39,111,72,73,118,45,47,94,47,52,77,25,26,38,12,14,34,20,24,42,18,8,50,42,43,61,18,22,43,21,27,45,18,19,37,18,19,32,13,163,130,22.5,2.716666666666667,2.1666666666666665
458880609e8349f20cb8524d4dc8e3b0,695fcaf23ab6c0d08a473a72,69a09438c5cd460152b97e76,791,4159832280,431,45000,suv,prolific_round2,43,92,49,51,67,16,18,26,8,13,35,22,24,44,20,21,40,19,20,35,15,11,42,31,37,51,14,20,51,31,32,40,8,9,25,16,17,31,14,96,115,19.533333333333335,1.6,1.9166666666666667
4596c4fe0bd9f944b94723141a107c1b,69a8b74c75613958343e4e7e,69ce7b0be9957cad4290abfa,524,5140148357,839,15000,car,prolific_round2,57,115,58,60,110,50,58,92,34,36,64,28,37,57,20,31,58,27,36,55,19,14,67,53,56,91,35,41,68,27,31,62,31,36,69,33,34,66,32,198,198,23.8,3.3,3.3
45bf7221feba48814835b53d80ed6153,6778dd74333c5337f6dc9421,699fea7d5fb23f9f51387236,912,1507015806,589,40000,suv,prolific_round2,9,75,66,66,94,28,29,47,18,21,37,16,19,36,17,19,37,18,19,30,11,3,31,28,33,54,21,22,32,10,14,29,15,15,30,15,19,34,15,107,103,14.083333333333334,1.7833333333333334,1.7166666666666666
45c6f0c7622b98db1d4122d78f44b252,697ca0e97516f1fec8714acc,6a0e4550ab73db1175b20bd1,473,4902159992,386,55000,car,prolific_round2,4,24,20,22,31,9,16,27,11,12,24,12,13,21,8,12,21,9,10,22,12,5,29,24,26,46,20,21,29,8,11,23,12,14,19,5,6,15,9,63,78,12.166666666666666,1.05,1.3
45f1e017a882b7a468785038dc4c0f55,69863eed1a33d8211313d0f6,699fab3460c218ea7bf2453c,563,3510551395,673,30000,suv,prolific_round2,29,162,133,134,157,23,27,175,148,165,274,109,111,124,13,29,42,13,16,29,13,4,33,29,38,93,55,60,81,21,23,45,22,23,42,19,21,61,40,348,165,26.15,5.8,2.75
4622b5547e7c13c183292e539025a193,69efe9aab00d9ecb11911b34,6a0b3da18ff54acdd033b7e2,492,5418076505,965,45000,suv,prolific_round2,7,29,22,22,30,8,9,16,7,10,16,6,7,10,3,4,8,4,5,9,4,3,18,15,16,24,8,12,26,14,16,23,7,8,15,7,8,14,6,35,60,8.75,0.5833333333333334,1
465698c17f5fba0e31ccc67c4c0b8e11,698d55f5354ebe57e10e0f13,69a0bb33033ab2565a030586,188,8670478949,271,15000,car,prolific_round2,9,28,19,24,36,12,16,27,11,12,23,11,14,24,10,11,25,14,15,26,11,4,25,21,25,34,9,12,26,14,14,31,17,18,27,9,10,21,11,68,79,9.733333333333333,1.1333333333333333,1.3166666666666667
4688e774bb42853309fd5abeff4f5539,69a857ce5fa73a195640ed5e,69cffc02071a8f2045cb8798,665,2883229249,135,25000,suv,prolific_round2,12,48,36,37,50,13,13,23,10,12,164,152,152,162,10,12,23,11,12,44,32,10,109,99,99,103,4,4,12,8,10,18,8,9,19,10,11,16,5,201,133,30.866666666666667,3.35,2.216666666666667
469d95743577899672eb703037b70c60,69fcc70f28b90276561cf816,6a0c21d2b58cd9264ac5e3ef,860,5615771375,966,45000,car,prolific_round2,92,NA,NA,6,31,25,28,36,8,12,38,26,27,34,7,11,27,16,20,33,13,4,13,9,10,21,11,12,29,17,18,46,28,28,56,28,28,44,16,98,96,41.21666666666667,1.6333333333333333,1.6
46a226c2cf7d3d0f89fefb10553a23ec,69af1b6a6ba5d4a4ffeeb23f,69d445e33dd313bd66a441a1,571,3613652695,330,35000,suv,prolific_round2,10,62,52,54,87,33,35,42,7,9,27,18,19,30,11,12,28,16,16,28,12,9,24,15,16,27,11,15,27,12,14,43,29,35,63,28,29,43,14,91,109,16.616666666666667,1.5166666666666666,1.8166666666666667
46c3021056add0c52e94f7c27df484e1,5e0e2e889398d5596d65bbc4,69d4f27cb7ccc717c51ad472,221,3196637902,622,50000,suv,prolific_round2,13,37,24,24,55,31,39,77,38,40,74,34,37,58,21,23,51,28,30,46,16,5,39,34,37,52,15,15,40,25,26,56,30,31,47,16,22,44,22,169,131,13.116666666666667,2.816666666666667,2.183333333333333
46e924d3d0bffe36df65b32a2980c406,69af89f9a007e159445fa6df,6a0c4cc7f1469447a802ef16,928,7583817101,498,45000,car,prolific_round2,5,38,33,34,37,3,18,20,2,13,16,3,5,15,10,12,17,5,6,12,6,2,16,14,19,35,16,15,22,7,10,18,8,10,14,4,4,12,8,54,58,11.883333333333333,0.9,0.9666666666666667
4716939fe53f9cd636d8590056f0acdd,6945f1dfce339124a8978f18,69d173d26a7e00549bc55438,484,8566775114,507,30000,suv,prolific_round2,24,71,47,57,86,29,35,53,18,20,43,23,25,40,15,17,31,14,16,30,14,4,43,39,40,51,11,24,36,12,17,38,21,23,50,27,27,56,29,113,131,15.3,1.8833333333333333,2.183333333333333
4728b9c63a97d071df5a00240d3ae282,69a49c607bc4b4963c8eec55,69a8481ee129d629e8f7c0a7,719,1893817970,901,20000,car,prolific_round2,15,36,21,25,35,10,17,31,14,15,23,8,10,18,8,11,22,11,13,21,8,4,26,22,25,36,11,14,22,8,10,24,14,16,22,6,8,32,24,66,73,10.1,1.1,1.2166666666666666
47372f47b921f2c536059ba488c6d2bb,66608717511d33975d38bd34,69cf1caff49eec69dd1593a9,337,7260081930,983,15000,car,prolific_round2,4,22,18,25,44,19,27,38,11,13,23,10,13,30,17,22,38,16,17,37,20,3,29,26,27,45,18,20,57,37,39,71,32,32,43,11,12,75,63,92,130,16.9,1.5333333333333334,2.1666666666666665
47520dadf865ace461d902f3d99335a1,6992f49c60bdb28393d9319c,69cf70eab3053ef5e463ae7c,385,6978776988,663,25000,car,prolific_round2,37,83,46,47,82,35,39,105,66,66,125,59,60,78,18,19,45,26,26,53,27,10,91,81,82,106,24,27,54,27,28,53,25,25,133,108,108,157,49,210,270,29.266666666666666,3.5,4.5
475321bc95ab8402d6cf5374e8f3cc7b,656b54c5e085b08f044e0f13,69d07327ee4c6882e9df2f54,566,9411257074,882,25000,car,prolific_round2,20,42,22,40,52,12,18,27,9,11,78,67,71,89,18,28,58,30,32,40,8,4,52,48,50,89,39,40,49,9,14,33,19,24,38,14,15,28,13,160,143,14.916666666666666,2.6666666666666665,2.3833333333333333
477080dadfa6acbcd88cf7344b3edf53,696fd1b4fee4c4bffff4b06c,69a0ec2b251e1f380bd698c3,650,1804905849,609,10000,suv,prolific_round2,28,57,29,43,57,14,15,27,12,14,32,18,20,35,15,17,30,13,14,27,13,10,29,19,20,40,20,23,44,21,26,48,22,23,44,21,22,31,9,80,114,14.083333333333334,1.3333333333333333,1.9
47868716b0863a7e8a206b35de29a827,673b8a37cac211605f2c30ec,69d3f1c98fdc083c7b66de27,826,4642455843,434,45000,car,prolific_round2,22,95,73,79,119,40,40,52,12,13,31,18,26,44,18,18,27,9,10,24,14,5,23,18,24,43,19,19,37,18,22,30,8,10,22,12,13,36,23,107,88,46.016666666666666,1.7833333333333334,1.4666666666666666
478a8fdfbd9a642da44ccb4ea8706fc5,66ad10c0679088e598c0aaf7,699f9853af32efcedc804c02,836,8436977518,26,10000,car,prolific_round2,19,NA,NA,21,41,20,22,42,20,22,32,10,11,25,14,16,37,21,22,38,16,7,37,30,30,45,15,16,49,33,34,47,13,14,27,13,13,24,11,93,107,12.916666666666666,1.55,1.7833333333333334
47b0edcf7ea70f15f13ec96e023e57e1,694182e24a25c80a2fcd65f4,6a0d1dec788987b22926ec14,73,1905708590,37,15000,car,prolific_round2,71,575,504,506,522,16,17,24,7,8,30,22,23,164,141,142,345,203,209,219,10,22,89,67,67,87,20,20,115,95,96,109,13,13,45,32,33,61,28,399,229,31.883333333333333,6.65,3.816666666666667
47b6502128c419c3b55ee12966facb95,69e94032f8e6ff54e156f7ca,6a0ce6f0635783689ad44ccd,250,8462435573,448,50000,suv,prolific_round2,12,32,20,21,28,7,9,18,9,11,20,9,14,18,4,6,16,10,12,17,5,3,11,8,11,18,7,8,11,3,6,10,4,5,14,9,9,14,5,52,39,9.066666666666666,0.8666666666666667,0.65
484b92586f25a0fbd75062b28eecd292,69a842605c1f8cac5f50dff8,69d1c8318c2cf609aa63faf6,160,4582849223,393,30000,car,prolific_round2,7,29,22,23,42,19,20,33,13,15,24,9,10,16,6,7,17,10,11,26,15,3,28,25,26,32,6,6,15,9,10,19,9,10,22,12,13,22,9,63,65,7.783333333333333,1.05,1.0833333333333333
484e03bdee2821af5a5b0ea959568f40,69cc4d03ce7ce5cf4a9ace66,69d2f4e111f45f8e368a6f08,202,8933112213,845,35000,car,prolific_round2,18,114,96,98,126,28,29,48,19,20,53,33,34,44,10,11,68,57,59,123,64,7,48,41,44,87,43,44,58,14,16,26,10,14,25,11,15,24,9,153,133,28.933333333333334,2.55,2.216666666666667
4859404b278d780b7b1474ed50c7fe69,698fa3106c1906868f770968,699fe62bd2a371f3317c8add,406,2862471656,182,25000,suv,prolific_round2,54,160,106,125,167,42,45,82,37,51,116,65,67,99,32,33,73,40,41,71,30,5,51,46,47,62,15,18,29,11,12,28,16,26,51,25,29,55,26,237,132,21,3.95,2.2
485bc67ce6a0ecea9c3b00aaafadcaa0,69fd3605435216c2d93bc72f,6a0b8b711efd2fabea8bd8c1,949,1437440489,318,15000,suv,prolific_round2,37,89,52,54,70,16,18,22,4,6,10,4,5,19,14,16,25,9,10,13,3,28,59,31,32,44,12,16,25,9,11,25,14,15,28,13,13,37,24,55,87,17.866666666666667,0.9166666666666666,1.45
4896ebb81da7a5a28769775a05ad59b3,698a642a2bdf39df56fae64f,6a0dbf642703e59e12c0e772,770,3061301792,906,25000,suv,prolific_round2,1,NA,NA,5,21,16,17,30,13,14,135,121,122,127,5,5,7,2,3,11,8,1,7,6,8,12,4,6,14,8,9,23,14,14,18,4,8,128,120,161,45,11.733333333333333,2.683333333333333,0.75
4911165b5b9579262eea072bd32fd9d8,66aec331928d119d42ce565f,69cdce6bdbcc8d3fe80c680b,103,4878095127,993,25000,car,prolific_round2,12,39,27,31,40,9,15,24,9,13,24,11,13,23,10,10,17,7,7,24,17,6,14,8,19,32,13,13,19,6,7,12,5,6,14,8,10,21,11,58,55,9.55,0.9666666666666667,0.9166666666666666
491eaa0f2e1c2c8af78031b88c257fec,66e39617700f6ac648af2498,69d3c264cba07581b06bc444,533,7290538132,819,15000,suv,prolific_round2,101,114,13,14,43,29,29,55,26,26,55,29,30,40,10,11,31,20,22,29,7,5,22,17,18,32,14,15,24,9,9,24,15,16,27,11,12,22,10,118,70,13.3,1.9666666666666666,1.1666666666666667
494b6d50ac3bbe0eba17d83ce9cbc734,67a9916d441c75135fb88880,69d1fb9cc69309601e49517c,961,7948190559,430,20000,car,prolific_round2,10,50,40,41,58,17,29,47,18,47,56,9,13,95,82,84,107,23,26,55,29,6,34,28,30,66,36,38,49,11,15,30,15,15,145,130,131,198,67,199,229,21.133333333333333,3.316666666666667,3.816666666666667
495b683f1ed94cccf25accfeb965da06,66e0a8805e52844b9215d419,69d2ab1223de3e3a051eec74,186,9284604888,241,5000,car,prolific_round2,12,31,19,20,30,10,11,14,3,5,8,3,4,9,5,10,12,2,3,7,4,3,21,18,20,31,11,12,18,6,7,16,9,9,17,8,9,18,9,33,57,11.416666666666666,0.55,0.95
4961b0af28526c27af1526eb9f6e08a2,6a0128dd3b788ddd1648fca3,6a0c0dc438aa9ff3ab715516,550,4065910278,892,25000,car,prolific_round2,9,52,43,45,57,12,15,40,25,29,40,11,13,22,9,11,24,13,16,36,20,9,26,17,22,34,12,14,35,21,25,57,32,34,47,13,15,36,21,84,110,20.683333333333334,1.4,1.8333333333333333
496e4527ef03fa142cdb18da41e74c7d,663a8b9eb077de60d6884574,69a886649aa58d047b5b0845,339,8635292031,679,25000,car,prolific_round2,4,33,29,30,47,17,34,43,9,10,32,22,23,35,12,13,38,25,26,44,18,7,22,15,16,39,23,24,35,11,16,34,18,19,30,11,11,23,12,106,86,11.366666666666667,1.7666666666666666,1.4333333333333333
49821f14cd484ca48f5a390249d150d0,69c3286544abbfc348dbf9c7,69d403e0d8effabfdc4d7326,605,3135148854,484,25000,suv,prolific_round2,29,98,69,70,100,30,31,49,18,19,22,3,4,6,2,3,54,51,52,71,19,10,33,23,24,894,870,872,902,30,32,68,36,38,62,24,25,53,28,109,991,51.31666666666667,1.8166666666666667,16.516666666666666
4996707977347c22b45049863a236bb4,6a08e84ff8aef24a3c610760,6a0d0d9a2223c8132e6157c5,291,4836882784,584,25000,suv,prolific_round2,2,12,10,27,39,12,15,29,14,15,20,5,12,20,8,9,18,9,10,19,9,3,11,8,16,27,11,12,21,9,11,21,10,11,16,5,9,21,12,61,59,8.283333333333333,1.0166666666666666,0.9833333333333333
49cea94e5e4d8fc86545894e4f148c03,60b6e7dd6757d41e765d2ff7,69d00930db5380806d63fc5a,353,9145106653,227,5000,suv,prolific_round2,10,31,21,28,46,18,19,28,9,11,28,17,19,26,7,8,13,5,6,53,47,5,21,16,20,28,8,9,16,7,9,18,9,13,26,13,15,33,18,63,66,11.183333333333334,1.05,1.1
49f5e483c22a0226438149c44ea75dec,69af70f3e04a69339c9a3666,6a0c3c33a797b61f49c84879,755,3385271026,859,30000,suv,prolific_round2,8,27,19,21,29,8,10,16,6,8,14,6,8,14,6,7,12,5,7,11,4,3,10,7,8,16,8,10,16,6,8,15,7,8,14,6,8,17,9,40,42,11.85,0.6666666666666666,0.7
4a0bf2da5c5cc956c5ec0673859f54de,69f367e779a1f5c0d2dc1cb8,6a0c61504f8f695c94632603,928,7183056236,962,25000,suv,prolific_round2,18,64,46,47,77,30,31,43,12,13,25,12,13,24,11,13,24,11,12,17,5,7,36,29,29,40,11,12,20,8,9,18,9,10,16,6,7,10,3,82,67,12.666666666666666,1.3666666666666667,1.1166666666666667
4a69eb40c49e877743963366bea5c25b,64650afa150778d11c8b81db,69a267fe0f3c2249c130ae30,629,6769946099,1,20000,suv,prolific_round2,5,35,30,37,55,18,19,34,15,17,27,10,12,25,13,14,23,9,12,28,16,11,50,39,41,51,10,13,38,25,26,33,7,9,17,8,10,23,13,74,99,11.466666666666667,1.2333333333333334,1.65
4a8e8e6b73cd7c88725db72a9edc880c,69f7a634ad22b1697e663ebf,6a0bd1ea7534a295d4c6fc84,978,6873373964,314,15000,car,prolific_round2,15,92,77,89,130,41,42,62,20,21,40,19,19,33,14,15,28,13,15,51,36,6,140,134,143,162,19,28,34,6,12,36,24,25,55,30,31,44,13,112,239,27.2,1.8666666666666667,3.9833333333333334
4aa41e40edb0dddbf9a77b9d645a756d,69ea80f04ee415869d2811b0,6a0e1bf5b924626da91a33e4,936,7695405423,137,20000,suv,prolific_round2,22,NA,NA,11,38,27,29,37,8,9,20,11,13,20,7,9,13,4,8,17,9,5,36,31,34,45,11,13,26,13,14,25,11,11,25,14,18,24,6,68,90,10.666666666666666,1.1333333333333333,1.5
4ae12f540b32b0c058d7e5cf96b837af,69f5f8a6cd820e91eab3f3f7,6a0b3b6226b3d4b30805ec28,828,3741339577,745,15000,car,prolific_round2,38,139,101,103,157,54,56,72,16,20,47,27,29,78,49,51,94,43,43,57,14,12,50,38,44,71,27,28,50,22,22,46,24,26,47,21,22,55,33,199,142,22.083333333333332,3.316666666666667,2.3666666666666667
4b08d549c4a90701bb7cac4b962bee1b,698ccd223026f8fb4c8884d3,69b35d129c8035d2db2358d7,435,9354844403,602,45000,suv,prolific_round2,6,30,24,24,35,11,16,29,13,15,20,5,7,15,8,10,17,7,8,15,7,2,22,20,20,26,6,7,14,7,9,15,6,15,24,9,11,16,5,56,62,7.833333333333333,0.9333333333333333,1.0333333333333334
4b5bccec790a987ab01ff88b3164ed6b,676d800c5499f924389756b5,69ab1bd2213b57425d9b67ee,698,5374124102,536,55000,suv,prolific_round2,25,49,24,26,41,15,16,43,27,28,46,18,19,28,9,15,39,24,25,38,13,5,25,20,30,51,21,21,39,18,20,30,10,12,27,15,16,25,9,103,99,12.55,1.7166666666666666,1.65
4b7da5449184245f7ca68a1941a772c1,5d1e3c1873846d0001705413,69a872454104727b93cd423d,964,3656554496,14,45000,suv,prolific_round2,158,200,42,44,96,52,53,76,23,23,38,15,16,24,8,10,19,9,10,20,10,5,45,40,41,62,21,22,30,8,9,17,8,9,20,11,12,19,7,112,93,17.466666666666665,1.8666666666666667,1.55
