session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
c2b2ad2b4558bc4aadf3421a9b54c1cc,2025-10-10 21:47:40 UTC,2025-10-10 21:48:27 UTC,8323915298,WpaIEFU8bah767AiGGUrEg**,1421,1811,prime_short,"Chrome v141, Windows",70.174.52.76,24,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:48:01 UTC,2025-10-10 21:48:04 UTC,2025-10-10 21:48:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:47:40 UTC,2025-10-10 21:47:51 UTC,2025-10-10 21:47:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:48:06 UTC,screenout
c3f2dba06d2ea6e57ed505fede2519b4,2025-10-09 21:40:13 UTC,2025-10-09 21:41:29 UTC,6138613812,WpaIEFU8baiXktXib8-ZnQ**,1076,2919,prime_long,"Firefox v143, Windows",73.222.213.14,6,both,Car / sedan / hatchback,,1,icev,no,no,,used,bought_private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:25 UTC,2025-10-09 21:40:28 UTC,2025-10-09 21:40:32 UTC,,2025-10-09 21:40:44 UTC,2025-10-09 21:40:47 UTC,2025-10-09 21:40:54 UTC,2025-10-09 21:40:57 UTC,,2025-10-09 21:41:03 UTC,2025-10-09 21:41:08 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:13 UTC,2025-10-09 21:40:09 UTC,2025-10-09 21:40:19 UTC,2025-10-09 21:40:32 UTC,2025-10-09 21:40:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary_veh
c47b5c2e95839295dc0de7b4dd527232,2025-10-02 20:00:33 UTC,,5154307945,WpaIEFU8baiobrZz2NjIMw**,1380,2572,prime_long,"Chrome v140, Android",72.185.119.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:00:33 UTC,2025-10-02 20:00:42 UTC,2025-10-02 20:00:46 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
c4c7c1905ec1347d90c94bdb1d87ea37,2025-10-02 20:02:39 UTC,,1577155220,WpaIEFU8bahwWRHRdM-nIg**,3304,121,prime_long,"Chrome v140, Android",174.247.240.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:02:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4e5dc7ca8418e53e26c5dfe8513b507,2025-10-04 17:07:29 UTC,,3076086446,WpaIEFU8bajBH0Ln62mRwQ**,3264,2610,prime_short,"Chrome v140, Android",65.91.199.90,6,used,SUV / crossover,,1,icev,no,no,,used,bought_private,15000,0,,4,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:52 UTC,2025-10-04 17:07:55 UTC,2025-10-04 17:08:03 UTC,,2025-10-04 17:08:37 UTC,2025-10-04 17:08:53 UTC,2025-10-04 17:08:38 UTC,2025-10-04 17:08:40 UTC,,2025-10-04 17:09:05 UTC,2025-10-04 17:09:09 UTC,2025-10-04 17:09:15 UTC,2025-10-04 17:09:22 UTC,,2025-10-04 17:09:30 UTC,2025-10-04 17:09:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:29 UTC,2025-10-04 17:07:36 UTC,2025-10-04 17:07:43 UTC,2025-10-04 17:08:05 UTC,2025-10-04 17:08:57 UTC,2025-10-04 17:09:38 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_info
c571cf5760c0a31b087a1f01c5c63a4f,2025-09-29 13:58:54 UTC,2025-09-29 14:01:33 UTC,9868912351,NULL,793,1682,prime_long,"Firefox v143, Windows",128.164.171.31,3,used,SUV / crossover,,3,hev,yes,not_sure,phev,used,received_gift,,,55,2,325,20000,finance,,very_likely,somewhat_likely,very_likely,somewhat_likely,,,8_new_suv_fullsize,option_1,option_4,option_4,option_4,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,Test,,very_important,important,very_important,important,hev,hev,no,,5000,,strongly_agree,somewhat_agree,strongly_agree,,strongly_agree,somewhat_agree,somewhat_agree,,somewhat_disagree,somewhat_disagree,somewhat_disagree,,neutral,neutral,somewhat_disagree,2004,non_binary,no,mena,3,full_time,95000,college_more,apart_2,rent,350,moderate,democratic,a_little,74125,Test,2025-09-29 13:59:01 UTC,2025-09-29 13:59:02 UTC,2025-09-29 13:59:03 UTC,,2025-09-29 13:59:06 UTC,2025-09-29 13:59:06 UTC,2025-09-29 13:59:07 UTC,2025-09-29 13:59:08 UTC,2025-09-29 13:59:10 UTC,2025-09-29 13:59:11 UTC,2025-09-29 13:59:12 UTC,,,2025-09-29 13:59:13 UTC,2025-09-29 13:59:13 UTC,2025-09-29 13:59:14 UTC,2025-09-29 13:59:16 UTC,2025-09-29 13:59:17 UTC,,2025-09-29 13:59:18 UTC,2025-09-29 13:59:19 UTC,2025-09-29 13:59:19 UTC,2025-09-29 13:59:20 UTC,,,2025-09-29 13:59:23 UTC,2025-09-29 13:59:28 UTC,2025-09-29 13:59:34 UTC,2025-09-29 13:59:35 UTC,2025-09-29 13:59:36 UTC,2025-09-29 13:59:38 UTC,2025-09-29 13:59:39 UTC,2025-09-29 13:59:41 UTC,,2025-09-29 14:00:06 UTC,2025-09-29 14:00:10 UTC,2025-09-29 14:00:11 UTC,2025-09-29 14:00:12 UTC,2025-09-29 14:00:13 UTC,2025-09-29 14:00:14 UTC,2025-09-29 14:00:19 UTC,,2025-09-29 14:00:22 UTC,2025-09-29 14:00:22 UTC,2025-09-29 14:00:23 UTC,2025-09-29 14:00:23 UTC,2025-09-29 14:00:26 UTC,2025-09-29 14:00:27 UTC,2025-09-29 14:00:27 UTC,,2025-09-29 14:00:28 UTC,,2025-09-29 14:00:31 UTC,2025-09-29 14:00:31 UTC,2025-09-29 14:00:33 UTC,,2025-09-29 14:00:34 UTC,2025-09-29 14:00:35 UTC,2025-09-29 14:00:35 UTC,,2025-09-29 14:00:38 UTC,2025-09-29 14:00:39 UTC,2025-09-29 14:00:39 UTC,,2025-09-29 14:00:41 UTC,2025-09-29 14:00:41 UTC,2025-09-29 14:00:42 UTC,2025-09-29 14:00:44 UTC,2025-09-29 14:00:45 UTC,2025-09-29 14:00:46 UTC,2025-09-29 14:00:46 UTC,2025-09-29 14:00:48 UTC,2025-09-29 14:00:51 UTC,2025-09-29 14:00:52 UTC,2025-09-29 14:00:54 UTC,2025-09-29 14:00:56 UTC,2025-09-29 14:00:57 UTC,2025-09-29 14:00:58 UTC,2025-09-29 14:01:00 UTC,2025-09-29 14:01:04 UTC,2025-09-29 14:01:06 UTC,2025-09-29 14:01:10 UTC,2025-09-29 14:01:13 UTC,2025-09-29 13:58:54 UTC,2025-09-29 13:58:57 UTC,2025-09-29 13:58:59 UTC,2025-09-29 13:59:04 UTC,2025-09-29 13:59:09 UTC,2025-09-29 13:59:15 UTC,,,2025-09-29 13:59:21 UTC,2025-09-29 13:59:23 UTC,2025-09-29 13:59:26 UTC,2025-09-29 13:59:32 UTC,2025-09-29 13:59:34 UTC,2025-09-29 13:59:36 UTC,2025-09-29 13:59:37 UTC,2025-09-29 13:59:38 UTC,2025-09-29 13:59:40 UTC,,2025-09-29 13:59:41 UTC,2025-09-29 13:59:43 UTC,2025-09-29 13:59:53 UTC,2025-09-29 13:59:55 UTC,2025-09-29 14:00:08 UTC,2025-09-29 14:00:10 UTC,2025-09-29 14:00:11 UTC,2025-09-29 14:00:12 UTC,2025-09-29 14:00:14 UTC,2025-09-29 14:00:15 UTC,2025-09-29 14:00:20 UTC,2025-09-29 14:00:24 UTC,2025-09-29 14:00:29 UTC,2025-09-29 14:00:36 UTC,2025-09-29 14:00:43 UTC,2025-09-29 14:01:14 UTC,,end
c63dd873d549602a0c5e8c08f32d40f3,2025-10-04 17:32:26 UTC,,4648081281,WpaIEFU8bahjvyICBA5SAw**,3999,1172,prime_short,"Unknown vUnknown, iOS",76.112.97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:32:26 UTC,2025-10-04 17:32:37 UTC,2025-10-04 17:32:41 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
c7b9465619b6f81948e9a687c5d28721,2025-10-09 21:47:27 UTC,2025-10-09 21:48:13 UTC,1917257102,WpaIEFU8baivYc98nDUHMg**,2760,2565,prime_short,"Google App v389, Unknown",73.178.104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:47:27 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c804354335963b2eed04c86484654d8b,2025-10-04 17:47:06 UTC,2025-10-04 17:49:26 UTC,4096515660,WpaIEFU8bahDgrvb2ONBLw**,3507,1159,prime_short,"Safari v26, iOS",174.201.33.229,0,both,SUV / crossover,,2,icev,yes,yes,icev,new,bought_dealership,45000,0,,4,325,55000,finance,,very_likely,very_likely,very_likely,very_likely,,,3_new_suv_fullsize,option_2,option_1,option_3,option_3,option_2,option_1,option_3,,option_2,option_1,option_3,option_2,option_2,option_2,,,very_important,very_important,important,very_important,"hev, phev",bev,yes,Tesla model s,7500,,strongly_agree,strongly_agree,strongly_agree,,neutral,somewhat_disagree,somewhat_disagree,,strongly_agree,strongly_agree,somewhat_agree,,strongly_agree,strongly_agree,somewhat_agree,1987,male,no,white,more_than_5,full_time,55000,college_more,"sf_detached ",own,350,liberal,democratic,a_lot,84075,it was about cars and hybrid and electric cars,,2025-10-04 17:35:57 UTC,2025-10-04 17:36:00 UTC,,2025-10-04 17:36:07 UTC,2025-10-04 17:36:16 UTC,2025-10-04 17:36:19 UTC,2025-10-04 17:36:22 UTC,2025-10-04 17:36:29 UTC,2025-10-04 17:36:31 UTC,2025-10-04 17:36:32 UTC,2025-10-04 17:36:35 UTC,2025-10-04 17:36:38 UTC,,2025-10-04 17:36:42 UTC,2025-10-04 17:36:47 UTC,2025-10-04 17:37:16 UTC,2025-10-04 17:37:17 UTC,,2025-10-04 17:37:21 UTC,2025-10-04 17:37:23 UTC,2025-10-04 17:37:25 UTC,2025-10-04 17:37:25 UTC,,,2025-10-04 17:37:48 UTC,2025-10-04 17:39:59 UTC,2025-10-04 17:40:05 UTC,2025-10-04 17:40:14 UTC,2025-10-04 17:40:23 UTC,2025-10-04 17:40:32 UTC,2025-10-04 17:40:45 UTC,2025-10-04 17:41:05 UTC,,2025-10-04 17:41:53 UTC,2025-10-04 17:42:02 UTC,2025-10-04 17:42:19 UTC,2025-10-04 17:42:27 UTC,2025-10-04 17:42:50 UTC,2025-10-04 17:43:07 UTC,,,2025-10-04 17:43:16 UTC,2025-10-04 17:43:17 UTC,2025-10-04 17:43:18 UTC,2025-10-04 17:43:18 UTC,2025-10-04 17:43:44 UTC,2025-10-04 17:43:46 UTC,2025-10-04 17:43:51 UTC,2025-10-04 17:43:59 UTC,2025-10-04 17:44:04 UTC,,2025-10-04 17:44:13 UTC,2025-10-04 17:44:15 UTC,2025-10-04 17:44:16 UTC,,2025-10-04 17:44:34 UTC,2025-10-04 17:44:29 UTC,2025-10-04 17:44:27 UTC,,2025-10-04 17:45:04 UTC,2025-10-04 17:45:05 UTC,2025-10-04 17:45:06 UTC,,2025-10-04 17:45:12 UTC,2025-10-04 17:45:12 UTC,2025-10-04 17:45:13 UTC,2025-10-04 17:47:09 UTC,2025-10-04 17:45:26 UTC,2025-10-04 17:45:29 UTC,2025-10-04 17:45:32 UTC,2025-10-04 17:47:37 UTC,2025-10-04 17:47:43 UTC,2025-10-04 17:47:48 UTC,2025-10-04 17:47:56 UTC,2025-10-04 17:48:01 UTC,2025-10-04 17:48:01 UTC,2025-10-04 17:48:05 UTC,2025-10-04 17:48:27 UTC,2025-10-04 17:48:29 UTC,2025-10-04 17:48:32 UTC,2025-10-04 17:48:41 UTC,2025-10-04 17:49:05 UTC,2025-10-04 17:47:06 UTC,2025-10-04 17:32:28 UTC,2025-10-04 17:34:23 UTC,2025-10-04 17:36:00 UTC,2025-10-04 17:36:22 UTC,2025-10-04 17:36:49 UTC,,,2025-10-04 17:37:26 UTC,2025-10-04 17:37:51 UTC,2025-10-04 17:38:00 UTC,2025-10-04 17:40:01 UTC,2025-10-04 17:40:08 UTC,2025-10-04 17:40:15 UTC,2025-10-04 17:40:25 UTC,2025-10-04 17:40:35 UTC,2025-10-04 17:40:54 UTC,2025-10-04 17:41:06 UTC,,2025-10-04 17:41:12 UTC,2025-10-04 17:41:34 UTC,2025-10-04 17:41:40 UTC,2025-10-04 17:41:55 UTC,2025-10-04 17:42:05 UTC,2025-10-04 17:42:20 UTC,2025-10-04 17:42:43 UTC,2025-10-04 17:42:52 UTC,,2025-10-04 17:43:10 UTC,2025-10-04 17:43:29 UTC,2025-10-04 17:44:05 UTC,2025-10-04 17:44:41 UTC,2025-10-04 17:45:17 UTC,2025-10-04 17:49:05 UTC,,end
c82d00f34fd88ca68deb6c283b8b9089,2025-10-09 21:40:02 UTC,2025-10-09 21:41:03 UTC,8778111785,WpaIEFU8baj-RWlemaON3g**,2800,2021,prime_short,"Chrome v103, Unknown",12.74.244.91,not_sure,both,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:29 UTC,2025-10-09 21:40:31 UTC,2025-10-09 21:40:35 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:02 UTC,2025-10-09 21:40:17 UTC,2025-10-09 21:40:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:35 UTC,screenout
c8cc7586a31d9d98ab571a910eea4f2e,2025-10-09 21:46:28 UTC,,7798452761,WpaIEFU8bagZFmAgUCKaCg**,3700,468,prime_short,"Chrome v140, Android",73.133.172.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:46:28 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9e7e2ce359c72cd6802c98fa37a39ab,2025-10-03 12:36:52 UTC,2025-10-03 12:52:18 UTC,5420181474,WpaIEFU8bahprO_NHqpMVA**,1585,1525,prime_short,"Safari v18, iOS",73.29.243.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 12:36:52 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca68cb3bf7e598dc7537cfab60f1615b,2025-09-27 22:31:57 UTC,2025-09-27 22:32:40 UTC,2372278208,NULL,366,1028,prime_short,"Chrome v140, Mac OS X",69.249.211.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-27 22:31:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cac78d63d66bcfac29df646d12b7340c,2025-10-02 16:31:23 UTC,2025-10-02 16:31:50 UTC,2699032861,123,1239,978,prime_long,"Firefox v143, Windows",128.164.118.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 16:31:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 16:31:26 UTC,screenout
cb9239d47b72ebf4b92b6c61035683b4,2025-10-04 17:07:58 UTC,,8742776367,WpaIEFU8bajXSDMWnl_mhw**,1934,1003,prime_long,"Chrome v140, Android",107.122.229.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:07:58 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc20858f5f817ce28a16d6ad7b027fe5,2025-10-02 20:02:14 UTC,,3538730966,WpaIEFU8baiIO4_62Tg_xA**,913,2431,prime_short,"Unknown vUnknown, Unknown",72.191.139.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:02:14 UTC,2025-10-02 20:02:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
ccac1286cfdd2f8ec167193ab034d0b7,2025-10-03 03:41:03 UTC,2025-10-03 03:46:50 UTC,3025023854,WpaIEFU8bai5P_zJLQ1SWA**,708,657,prime_short,"Unknown vUnknown, iOS",35.147.166.13,6,used,SUV / crossover,,3,icev,yes,no,icev,used,bought_private,5000,0,,1,175,30000,finance,,very_unlikely,somewhat_unlikely,very_unlikely,very_unlikely,Not enough recharging stations in my state,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 03:41:28 UTC,2025-10-03 03:41:54 UTC,2025-10-03 03:41:56 UTC,,2025-10-03 03:43:16 UTC,2025-10-03 03:43:19 UTC,2025-10-03 03:43:28 UTC,2025-10-03 03:43:31 UTC,2025-10-03 03:43:35 UTC,2025-10-03 03:43:37 UTC,2025-10-03 03:43:46 UTC,2025-10-03 03:43:50 UTC,2025-10-03 03:43:53 UTC,,2025-10-03 03:43:57 UTC,2025-10-03 03:44:14 UTC,2025-10-03 03:44:37 UTC,2025-10-03 03:44:39 UTC,,2025-10-03 03:44:50 UTC,2025-10-03 03:44:57 UTC,2025-10-03 03:44:52 UTC,2025-10-03 03:44:54 UTC,2025-10-03 03:45:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-03 03:41:03 UTC,2025-10-03 03:41:11 UTC,2025-10-03 03:41:21 UTC,2025-10-03 03:42:17 UTC,2025-10-03 03:43:32 UTC,2025-10-03 03:44:19 UTC,2025-10-03 03:44:59 UTC,,2025-10-03 03:45:54 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_style_suv
cd29419ca6d7e56cce2b635fd2e62d0e,2025-10-02 19:59:25 UTC,,8165828005,WpaIEFU8baiwM64tf8JnIw**,2991,879,prime_short,"Firefox v143, Windows",216.126.34.116,12,used,Car / sedan / hatchback,,2,icev,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 19:59:51 UTC,2025-10-02 19:59:57 UTC,2025-10-02 20:00:02 UTC,,2025-10-02 20:00:23 UTC,2025-10-02 20:00:32 UTC,2025-10-02 20:00:38 UTC,2025-10-02 20:00:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 19:59:25 UTC,2025-10-02 19:59:35 UTC,2025-10-02 19:59:42 UTC,2025-10-02 20:00:04 UTC,2025-10-02 20:00:43 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary_veh
cd5eeca73195494de7482c3482c1152f,2025-10-10 16:51:33 UTC,2025-10-10 16:51:52 UTC,1906393164,NULL,2859,2343,prime_short,"Chrome v140, Mac OS X",69.249.211.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 16:51:33 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 16:51:36 UTC,screenout
