session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
d7637e87fc1f4753d832810e12de3d2f,2025-10-14 20:02:44 UTC,2025-10-14 20:03:12 UTC,3134717932,NULL,516,1040,prime_long,"Chrome v140, Mac OS X",127.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-14 20:02:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d76b62f358d0f11406a4b11724c52a0a,2025-10-20 20:32:26 UTC,2025-10-20 20:32:44 UTC,9467815081,jxkmkiyhrpdiJ9k41LwwFTtD,379,808,prime_short,"Chrome v141, Android",172.59.68.106,12,both,Car / sedan / hatchback,,4,icev,yes,no,icev,used,bought_private,55000,0,,24,175,10000,pay_full,,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,,8_new_car_sedan_midsize,,option_1,option_3,option_2,option_2,option_2,option_2,option_2,,option_1,option_1,option_3,option_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:26:02 UTC,2025-10-20 20:26:11 UTC,2025-10-20 20:26:12 UTC,,2025-10-20 20:26:22 UTC,2025-10-20 20:26:40 UTC,2025-10-20 20:27:05 UTC,2025-10-20 20:27:11 UTC,2025-10-20 20:27:27 UTC,2025-10-20 20:27:28 UTC,2025-10-20 20:27:32 UTC,2025-10-20 20:27:50 UTC,2025-10-20 20:27:57 UTC,,2025-10-20 20:27:59 UTC,2025-10-20 20:28:01 UTC,2025-10-20 20:28:13 UTC,2025-10-20 20:28:21 UTC,,2025-10-20 20:28:28 UTC,2025-10-20 20:28:28 UTC,2025-10-20 20:28:31 UTC,2025-10-20 20:28:31 UTC,,2025-10-20 20:28:46 UTC,,2025-10-20 20:29:06 UTC,2025-10-20 20:29:17 UTC,2025-10-20 20:29:28 UTC,2025-10-20 20:29:43 UTC,2025-10-20 20:29:52 UTC,2025-10-20 20:30:00 UTC,2025-10-20 20:30:07 UTC,,2025-10-20 20:30:34 UTC,2025-10-20 20:30:46 UTC,2025-10-20 20:30:58 UTC,2025-10-20 20:31:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:32:26 UTC,2025-10-20 20:25:53 UTC,2025-10-20 20:25:57 UTC,2025-10-20 20:26:12 UTC,2025-10-20 20:27:11 UTC,2025-10-20 20:28:03 UTC,,2025-10-20 20:28:31 UTC,,2025-10-20 20:28:47 UTC,2025-10-20 20:28:53 UTC,2025-10-20 20:29:08 UTC,2025-10-20 20:29:17 UTC,2025-10-20 20:29:29 UTC,2025-10-20 20:29:45 UTC,2025-10-20 20:29:54 UTC,2025-10-20 20:30:01 UTC,,2025-10-20 20:30:07 UTC,2025-10-20 20:30:10 UTC,2025-10-20 20:30:12 UTC,2025-10-20 20:30:15 UTC,2025-10-20 20:30:35 UTC,2025-10-20 20:30:47 UTC,2025-10-20 20:31:05 UTC,2025-10-20 20:31:24 UTC,,,,,,,,,,battery_pageQ5_button
d7a801da153ea6cf372e8b08f15f2474,2025-09-28 05:00:28 UTC,2025-09-28 05:17:26 UTC,1048524679,NULL,2169,754,prime_long,"Chrome v140, Windows",100.19.39.162,3,used,SUV / crossover,,1,hev,not_sure,not_sure,,used,received_gift,,,,8,275,25000,finance,,very_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,Test,,9_new_crossover_compact,option_3,option_4,option_3,option_3,option_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 05:01:02 UTC,2025-09-28 05:01:08 UTC,2025-09-28 05:01:09 UTC,,2025-09-28 05:01:29 UTC,2025-09-28 05:01:30 UTC,2025-09-28 05:01:31 UTC,2025-09-28 05:01:32 UTC,,2025-09-28 05:01:34 UTC,2025-09-28 05:01:38 UTC,,,,2025-09-28 05:01:39 UTC,2025-09-28 05:01:40 UTC,2025-09-28 05:01:43 UTC,2025-09-28 05:01:44 UTC,,2025-09-28 05:01:45 UTC,2025-09-28 05:01:46 UTC,2025-09-28 05:01:49 UTC,2025-09-28 05:01:49 UTC,2025-09-28 05:01:53 UTC,,2025-09-28 05:01:58 UTC,2025-09-28 05:02:06 UTC,2025-09-28 05:02:13 UTC,2025-09-28 05:02:17 UTC,2025-09-28 05:02:25 UTC,2025-09-28 05:03:30 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-28 05:00:28 UTC,2025-09-28 05:00:52 UTC,2025-09-28 05:00:59 UTC,2025-09-28 05:01:11 UTC,2025-09-28 05:01:32 UTC,2025-09-28 05:01:41 UTC,2025-09-28 05:01:50 UTC,,2025-09-28 05:01:56 UTC,2025-09-28 05:01:59 UTC,2025-09-28 05:02:03 UTC,2025-09-28 05:02:07 UTC,2025-09-28 05:02:14 UTC,2025-09-28 05:02:24 UTC,2025-09-28 05:02:33 UTC,2025-09-28 05:03:32 UTC,,,,,,,,,,,,,,,,,,,,vehicle_pageQ5_button
d7c74fa278703f60ea12668637531d5a,2025-10-02 20:00:57 UTC,,7588612957,WpaIEFU8bah5TU3Vz2iO-w**,84,1157,prime_short,"Chrome v140, Windows",98.27.165.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:00:57 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7c8e6d966fbc3387888d8df9e4edafd,2025-10-21 19:20:30 UTC,2025-10-21 19:31:11 UTC,7233056955,98OLGTqggj1id0n4Ta6TzpOw,794,437,prime_long,"Unknown vUnknown, iOS",74.71.111.152,6,both,Car / sedan / hatchback,,1,icev,no,no,,used,bought_dealership,25000,150,,4,175,25000,pay_full,,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,,8_new_car_sedan_midsize,,option_1,option_3,option_2,option_2,option_3,option_1,option_3,,option_1,option_1,option_3,option_1,option_3,option_2,,,important,important,important,important,hev,hev,yes,Tesla model y,2500,,somewhat_agree,strongly_agree,somewhat_agree,,somewhat_agree,strongly_agree,somewhat_agree,,somewhat_agree,somewhat_agree,strongly_agree,,somewhat_agree,strongly_agree,somewhat_agree,1986,male,yes,white,1,part_time,35000,bachelor,apart_20,rent,150,very_liberal,democratic,a_lot,10029,"Electric or battery operated vehicles. Used cars ",2025-10-21 19:21:03 UTC,2025-10-21 19:21:05 UTC,2025-10-21 19:21:10 UTC,,2025-10-21 19:21:28 UTC,2025-10-21 19:21:33 UTC,2025-10-21 19:21:48 UTC,2025-10-21 19:21:50 UTC,,2025-10-21 19:21:54 UTC,2025-10-21 19:22:04 UTC,2025-10-21 19:22:08 UTC,2025-10-21 19:22:11 UTC,,2025-10-21 19:22:16 UTC,2025-10-21 19:22:19 UTC,2025-10-21 19:22:55 UTC,2025-10-21 19:22:57 UTC,,2025-10-21 19:22:59 UTC,2025-10-21 19:23:00 UTC,2025-10-21 19:23:01 UTC,2025-10-21 19:23:03 UTC,,2025-10-21 19:23:07 UTC,,2025-10-21 19:23:40 UTC,2025-10-21 19:23:56 UTC,2025-10-21 19:25:06 UTC,2025-10-21 19:25:40 UTC,2025-10-21 19:26:07 UTC,2025-10-21 19:26:46 UTC,2025-10-21 19:26:53 UTC,,2025-10-21 19:27:25 UTC,2025-10-21 19:27:34 UTC,2025-10-21 19:27:45 UTC,2025-10-21 19:27:54 UTC,2025-10-21 19:28:08 UTC,2025-10-21 19:28:47 UTC,,,2025-10-21 19:28:51 UTC,2025-10-21 19:28:53 UTC,2025-10-21 19:28:53 UTC,2025-10-21 19:28:53 UTC,2025-10-21 19:29:10 UTC,2025-10-21 19:29:13 UTC,2025-10-21 19:29:16 UTC,2025-10-21 19:29:23 UTC,2025-10-21 19:29:26 UTC,,2025-10-21 19:29:29 UTC,2025-10-21 19:29:30 UTC,2025-10-21 19:29:33 UTC,,2025-10-21 19:29:36 UTC,2025-10-21 19:29:38 UTC,2025-10-21 19:29:39 UTC,,2025-10-21 19:29:46 UTC,2025-10-21 19:29:46 UTC,2025-10-21 19:29:48 UTC,,2025-10-21 19:29:50 UTC,2025-10-21 19:29:50 UTC,2025-10-21 19:29:51 UTC,2025-10-21 19:29:56 UTC,2025-10-21 19:29:57 UTC,2025-10-21 19:29:58 UTC,2025-10-21 19:30:01 UTC,2025-10-21 19:30:02 UTC,2025-10-21 19:30:05 UTC,2025-10-21 19:30:07 UTC,2025-10-21 19:30:09 UTC,2025-10-21 19:30:15 UTC,2025-10-21 19:30:17 UTC,2025-10-21 19:30:19 UTC,2025-10-21 19:30:21 UTC,2025-10-21 19:30:26 UTC,2025-10-21 19:30:28 UTC,2025-10-21 19:30:31 UTC,2025-10-21 19:30:49 UTC,2025-10-21 19:20:30 UTC,2025-10-21 19:20:37 UTC,2025-10-21 19:20:40 UTC,2025-10-21 19:21:10 UTC,2025-10-21 19:21:51 UTC,2025-10-21 19:22:19 UTC,,2025-10-21 19:23:03 UTC,,2025-10-21 19:23:08 UTC,2025-10-21 19:23:13 UTC,2025-10-21 19:23:42 UTC,2025-10-21 19:23:57 UTC,2025-10-21 19:25:08 UTC,2025-10-21 19:25:44 UTC,2025-10-21 19:26:08 UTC,2025-10-21 19:26:48 UTC,,2025-10-21 19:26:54 UTC,2025-10-21 19:26:57 UTC,2025-10-21 19:27:04 UTC,2025-10-21 19:27:06 UTC,2025-10-21 19:27:27 UTC,2025-10-21 19:27:36 UTC,2025-10-21 19:27:46 UTC,2025-10-21 19:27:56 UTC,2025-10-21 19:28:10 UTC,,2025-10-21 19:28:48 UTC,2025-10-21 19:28:54 UTC,2025-10-21 19:29:26 UTC,2025-10-21 19:29:43 UTC,2025-10-21 19:29:52 UTC,2025-10-21 19:30:49 UTC,,end
d7e9f2795704cad44545b35af75195f3,2025-10-21 18:04:55 UTC,2025-10-21 18:05:48 UTC,6261338605,mdrGbXR0PqJ5lZbR6PLr60S5,450,353,prime_short,"Unknown vUnknown, iOS",173.91.149.146,12,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:05:11 UTC,2025-10-21 18:05:14 UTC,2025-10-21 18:05:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:04:55 UTC,2025-10-21 18:05:04 UTC,2025-10-21 18:05:07 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:05:26 UTC,screenout
d825e3b31a0ded7b1404970addc6ed24,2025-10-21 19:39:28 UTC,2025-10-21 19:39:55 UTC,4392794181,bKUervKAmZuWGAE2rCEnNxzB,3599,1612,prime_long,"Chrome v141, Android",97.227.237.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:39:28 UTC,2025-10-21 18:56:40 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
d855aa51ddbd18a8eab4c4872222213c,2025-10-20 20:24:43 UTC,2025-10-20 20:26:30 UTC,3492347226,8oKvnQvzDJWCbYLvErJaZwBJ,2363,1339,prime_short,"Chrome v140, Android",216.15.14.70,not_sure,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:26:05 UTC,2025-10-20 20:26:07 UTC,2025-10-20 20:26:08 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:24:43 UTC,2025-10-20 20:25:36 UTC,2025-10-20 20:25:55 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
d87b08879f432cddb3a166093f5289d3,2025-10-21 18:59:17 UTC,2025-10-21 19:10:10 UTC,4847480122,07WIWEvKAfH0SagojuvOOo7S,3160,1198,prime_long,"Chrome v141, Windows",71.29.145.232,6,both,SUV / crossover,,3,icev,no,not_sure,hev,used,bought_dealership,35000,450,35,1,225,50000,finance,,somewhat_likely,very_likely,somewhat_likely,somewhat_likely,,,5_new_suv_fullsize,option_2,option_1,option_3,option_2,option_3,option_1,option_2,,option_3,option_2,option_1,option_1,option_3,option_2,,,important,important,moderately_important,important,"hev, phev","hev, phev, bev",no,,5000,,neutral,somewhat_agree,strongly_agree,,somewhat_agree,neutral,neutral,,neutral,somewhat_disagree,strongly_agree,,somewhat_agree,strongly_agree,neutral,1982,female,no,african_american,4,full_time,75000,college_more,"sf_detached ",own,250,liberal,democratic,moderate,39842,This survey discussed electrical vehicles.,2025-10-21 18:59:27 UTC,2025-10-21 18:59:28 UTC,2025-10-21 18:59:29 UTC,,2025-10-21 18:59:34 UTC,2025-10-21 18:59:38 UTC,2025-10-21 18:59:40 UTC,2025-10-21 18:59:43 UTC,2025-10-21 18:59:50 UTC,2025-10-21 18:59:54 UTC,2025-10-21 18:59:54 UTC,2025-10-21 18:59:59 UTC,2025-10-21 19:00:05 UTC,2025-10-21 19:00:46 UTC,2025-10-21 19:00:49 UTC,2025-10-21 19:01:02 UTC,2025-10-21 19:01:10 UTC,2025-10-21 19:01:11 UTC,,2025-10-21 19:01:14 UTC,2025-10-21 19:01:15 UTC,2025-10-21 19:01:18 UTC,2025-10-21 19:01:18 UTC,,,2025-10-21 19:01:29 UTC,2025-10-21 19:03:17 UTC,2025-10-21 19:03:21 UTC,2025-10-21 19:03:25 UTC,2025-10-21 19:03:28 UTC,2025-10-21 19:03:32 UTC,2025-10-21 19:03:34 UTC,2025-10-21 19:03:37 UTC,,2025-10-21 19:03:46 UTC,2025-10-21 19:03:49 UTC,2025-10-21 19:03:53 UTC,2025-10-21 19:03:56 UTC,2025-10-21 19:04:07 UTC,2025-10-21 19:04:10 UTC,,,2025-10-21 19:04:15 UTC,2025-10-21 19:04:16 UTC,2025-10-21 19:04:17 UTC,2025-10-21 19:04:18 UTC,2025-10-21 19:04:21 UTC,2025-10-21 19:04:25 UTC,2025-10-21 19:04:28 UTC,,2025-10-21 19:04:30 UTC,,2025-10-21 19:08:28 UTC,2025-10-21 19:08:29 UTC,2025-10-21 19:08:31 UTC,,2025-10-21 19:08:35 UTC,2025-10-21 19:08:36 UTC,2025-10-21 19:08:40 UTC,,2025-10-21 19:08:44 UTC,2025-10-21 19:08:45 UTC,2025-10-21 19:08:51 UTC,,2025-10-21 19:08:53 UTC,2025-10-21 19:08:54 UTC,2025-10-21 19:08:56 UTC,2025-10-21 19:09:01 UTC,2025-10-21 19:09:02 UTC,2025-10-21 19:09:04 UTC,2025-10-21 19:09:05 UTC,2025-10-21 19:09:06 UTC,2025-10-21 19:09:08 UTC,2025-10-21 19:09:10 UTC,2025-10-21 19:09:13 UTC,2025-10-21 19:09:17 UTC,2025-10-21 19:09:18 UTC,2025-10-21 19:09:24 UTC,2025-10-21 19:09:26 UTC,2025-10-21 19:09:26 UTC,2025-10-21 19:09:28 UTC,2025-10-21 19:09:30 UTC,2025-10-21 19:09:48 UTC,2025-10-21 18:59:17 UTC,2025-10-21 18:59:22 UTC,2025-10-21 18:59:24 UTC,2025-10-21 18:59:30 UTC,2025-10-21 18:59:43 UTC,2025-10-21 19:01:03 UTC,,,2025-10-21 19:01:19 UTC,2025-10-21 19:01:32 UTC,2025-10-21 19:01:38 UTC,2025-10-21 19:03:18 UTC,2025-10-21 19:03:22 UTC,2025-10-21 19:03:26 UTC,2025-10-21 19:03:30 UTC,2025-10-21 19:03:32 UTC,2025-10-21 19:03:35 UTC,,2025-10-21 19:03:38 UTC,2025-10-21 19:03:40 UTC,2025-10-21 19:03:42 UTC,2025-10-21 19:03:44 UTC,2025-10-21 19:03:47 UTC,2025-10-21 19:03:50 UTC,2025-10-21 19:03:54 UTC,2025-10-21 19:04:05 UTC,2025-10-21 19:04:08 UTC,,2025-10-21 19:04:11 UTC,2025-10-21 19:04:19 UTC,2025-10-21 19:04:31 UTC,2025-10-21 19:08:41 UTC,2025-10-21 19:08:57 UTC,2025-10-21 19:09:50 UTC,,end
d89316854c408d8e92c6e2f15d621224,2025-10-27 18:11:54 UTC,2025-10-27 18:13:02 UTC,5737009914,zBkcI5U3W36fML2QI6iQI5Vy,3908,689,prime_short,"Chrome v141, Android",174.210.252.169,0,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 18:12:28 UTC,2025-10-27 18:12:30 UTC,2025-10-27 18:12:32 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 18:11:54 UTC,2025-10-27 18:12:14 UTC,2025-10-27 18:12:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 18:12:32 UTC,screenout
d8babaf395ce4b40c7a2dca9656136a2,2025-10-27 19:16:18 UTC,2025-10-27 19:17:10 UTC,5200197383,fJUaCeiIiFAvMy7STL71cF18,1948,1942,prime_long,"Chrome v141, Android",174.207.33.15,3,used,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:16:36 UTC,2025-10-27 19:16:40 UTC,2025-10-27 19:16:46 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:16:18 UTC,2025-10-27 19:16:25 UTC,2025-10-27 19:16:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:16:46 UTC,screenout
d8c6fdfffa3b41f36b78f29b51dd71b0,2025-10-20 20:34:16 UTC,2025-10-20 20:35:55 UTC,5442066437,SjzOwW8Z772KmBmSa32KTp9D,1583,713,prime_short,"Unknown vUnknown, iOS",69.141.32.251,12,both,Car / sedan / hatchback,,1,hev,not_sure,yes,,used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:34:41 UTC,2025-10-20 20:34:43 UTC,2025-10-20 20:34:44 UTC,,2025-10-20 20:34:53 UTC,2025-10-20 20:34:59 UTC,2025-10-20 20:35:04 UTC,2025-10-20 20:35:08 UTC,,2025-10-20 20:35:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 20:34:16 UTC,2025-10-20 20:34:23 UTC,2025-10-20 20:34:28 UTC,2025-10-20 20:34:45 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
