profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
44264,1406,5,3,8435,Hybrid,5500,300,45000,2017,15,0
10377,1406,6,1,8436,Hybrid,30000,300,50000,2016,6,0
54787,1406,6,2,8436,Gasoline,30000,300,20000,2022,18,1
12903,1406,6,3,8436,Hybrid,24000,300,30000,2019,6,0
19387,1407,1,1,8437,Plug-in Hybrid,12000,300,40000,2016,9,1
28615,1407,1,2,8437,Plug-in Hybrid,16500,300,45000,2023,9,0
9666,1407,1,3,8437,Hybrid,13500,300,60000,2015,6,0
24468,1407,2,1,8438,Hybrid,25000,300,35000,2020,9,0
17723,1407,2,2,8438,Plug-in Hybrid,20000,300,25000,2015,9,1
12891,1407,2,3,8438,Hybrid,20000,300,30000,2019,6,0
28357,1407,3,1,8439,Gasoline,13750.000000000002,300,35000,2023,9,0
47843,1407,3,2,8439,Plug-in Hybrid,12500,300,35000,2020,15,0
11645,1407,3,3,8439,Plug-in Hybrid,11250,300,60000,2017,6,1
23694,1407,4,1,8440,Electric,15750,50,55000,2019,9,0
11349,1407,4,2,8440,Hybrid,17500,300,50000,2017,6,0
19298,1407,4,3,8440,Electric,17500,150,35000,2016,9,1
7996,1407,5,1,8441,Electric,4500,50,30000,2023,3,0
20423,1407,5,2,8441,Plug-in Hybrid,5500,300,30000,2017,9,1
55005,1407,5,3,8441,Gasoline,4000,300,50000,2022,18,0
19336,1407,6,1,8442,Hybrid,30250.000000000004,300,35000,2016,9,1
46899,1407,6,2,8442,Plug-in Hybrid,27500,300,50000,2019,15,0
32304,1407,6,3,8442,Hybrid,24750,300,35000,2017,12,0
56352,1408,1,1,8443,Gasoline,13750.000000000002,300,60000,2017,21,1
35637,1408,1,2,8443,Gasoline,13750.000000000002,300,60000,2019,12,0
10234,1408,1,3,8443,Electric,13750.000000000002,200,40000,2016,6,0
18556,1408,2,1,8444,Hybrid,14000,300,55000,2015,9,0
57125,1408,2,2,8444,Gasoline,14000,300,30000,2020,21,0
55122,1408,2,3,8444,Gasoline,15750,300,25000,2023,18,1
23003,1408,3,1,8445,Plug-in Hybrid,16000,300,30000,2019,9,0
28968,1408,3,2,8445,Hybrid,22000,300,55000,2023,9,0
30224,1408,3,3,8445,Hybrid,18000,300,55000,2015,12,1
16992,1408,4,1,8446,Hybrid,22000,300,40000,2023,6,0
55503,1408,4,2,8446,Gasoline,20000,300,30000,2015,21,1
7900,1408,4,3,8446,Electric,18000,75,25000,2023,3,0
49709,1408,5,1,8447,Gasoline,22500,300,55000,2021,15,0
35296,1408,5,2,8447,Hybrid,22500,300,50000,2019,12,0
45420,1408,5,3,8447,Hybrid,20000,300,40000,2018,15,1
24845,1408,6,1,8448,Gasoline,6750,300,50000,2020,9,0
7405,1408,6,2,8448,Electric,6000,175,45000,2022,3,0
26966,1408,6,3,8448,Electric,8250,200,30000,2022,9,1
49300,1409,1,1,8449,Hybrid,15000,300,40000,2021,15,0
51555,1409,1,2,8449,Plug-in Hybrid,15000,300,30000,2023,15,1
38291,1409,1,3,8449,Plug-in Hybrid,15000,300,20000,2022,12,0
11738,1409,2,1,8450,Plug-in Hybrid,4000,300,20000,2018,6,0
44968,1409,2,2,8450,Hybrid,5500,300,25000,2018,15,1
46858,1409,2,3,8450,Electric,4000,250,45000,2019,15,0
44167,1409,3,1,8451,Plug-in Hybrid,5500,300,45000,2017,15,1
35407,1409,3,2,8451,Plug-in Hybrid,4500,300,55000,2019,12,0
1869,1409,3,3,8451,Hybrid,5000,300,60000,2016,3,0
37733,1409,4,1,8452,Gasoline,13750.000000000002,300,45000,2021,12,1
57176,1409,4,2,8452,Gasoline,13750.000000000002,300,40000,2020,21,0
45027,1409,4,3,8452,Plug-in Hybrid,12500,300,30000,2018,15,0
45626,1409,5,1,8453,Electric,14000,125,50000,2018,15,1
43790,1409,5,2,8453,Electric,15750,175,30000,2017,15,0
13073,1409,5,3,8453,Plug-in Hybrid,15750,300,40000,2019,6,0
44049,1409,6,1,8454,Gasoline,25000,300,40000,2017,15,0
356,1409,6,2,8454,Plug-in Hybrid,25000,300,35000,2015,3,1
19517,1409,6,3,8454,Gasoline,22500,300,45000,2016,9,0
43933,1410,1,1,8455,Gasoline,20250,300,35000,2017,15,0
4611,1410,1,2,8455,Hybrid,18000,300,50000,2019,3,0
35457,1410,1,3,8455,Gasoline,22500,300,55000,2019,12,1
34167,1410,2,1,8456,Plug-in Hybrid,13750.000000000002,300,55000,2018,12,0
8713,1410,2,2,8456,Electric,10000,200,60000,2023,3,0
1975,1410,2,3,8456,Electric,12500,100,20000,2017,3,1
8200,1410,3,1,8457,Electric,29250,250,35000,2023,3,0
8585,1410,3,2,8457,Plug-in Hybrid,29250,300,55000,2023,3,1
11763,1410,3,3,8457,Hybrid,26000,300,20000,2018,6,0
1852,1410,4,1,8458,Electric,24750,75,60000,2016,3,1
7580,1410,4,2,8458,Plug-in Hybrid,27500,300,55000,2022,3,0
4181,1410,4,3,8458,Plug-in Hybrid,24750,300,30000,2019,3,0
34185,1410,5,1,8459,Gasoline,10000,300,55000,2018,12,1
54217,1410,5,2,8459,Gasoline,10000,300,35000,2020,18,0
47615,1410,5,3,8459,Plug-in Hybrid,11250,300,30000,2020,15,0
48636,1410,6,1,8460,Hybrid,26000,300,20000,2021,15,0
32500,1410,6,2,8460,Hybrid,32500,300,45000,2017,12,0
29026,1410,6,3,8460,Electric,32500,50,60000,2023,9,1
26493,1411,1,1,8461,Gasoline,22500,300,60000,2021,9,0
20981,1411,1,2,8461,Gasoline,27500.000000000004,300,50000,2017,9,0
27128,1411,1,3,8461,Hybrid,27500.000000000004,300,35000,2022,9,1
47526,1411,2,1,8462,Electric,22000,150,25000,2020,15,1
55516,1411,2,2,8462,Gasoline,22000,300,35000,2015,21,0
39540,1411,2,3,8462,Hybrid,20000,300,20000,2023,12,0
50064,1411,3,1,8463,Hybrid,18000,300,25000,2022,15,0
36444,1411,3,2,8463,Hybrid,16000,300,45000,2020,12,0
30096,1411,3,3,8463,Hybrid,18000,300,50000,2015,12,1
30854,1411,4,1,8464,Electric,11000,200,30000,2016,12,1
49276,1411,4,2,8464,Hybrid,8000,300,40000,2021,15,0
11231,1411,4,3,8464,Plug-in Hybrid,11000,300,40000,2017,6,0
48309,1411,5,1,8465,Gasoline,33000,300,50000,2020,15,0
34906,1411,5,2,8465,Electric,24000,250,35000,2019,12,0
38190,1411,5,3,8465,Electric,27000,200,60000,2021,12,1
12484,1411,6,1,8466,Electric,4500,175,55000,2018,6,0
32305,1411,6,2,8466,Gasoline,5000,300,35000,2017,12,0
43491,1411,6,3,8466,Plug-in Hybrid,5000,300,20000,2017,15,1
12733,1412,1,1,8467,Electric,4000,250,20000,2019,6,0
9779,1412,1,2,8467,Plug-in Hybrid,5500,300,20000,2016,6,0
49766,1412,1,3,8467,Electric,5500,50,60000,2021,15,1
9556,1412,2,1,8468,Electric,11250,150,55000,2015,6,0
56055,1412,2,2,8468,Gasoline,12500,300,20000,2017,21,1
48754,1412,2,3,8468,Electric,12500,50,25000,2021,15,0
34208,1412,3,1,8469,Hybrid,24750,300,60000,2018,12,1
38396,1412,3,2,8469,Hybrid,22000,300,25000,2022,12,0
9483,1412,3,3,8469,Hybrid,22000,300,50000,2015,6,0
37884,1412,4,1,8470,Hybrid,24000,300,50000,2021,12,0
25810,1412,4,2,8470,Electric,30000,200,35000,2021,9,0
12565,1412,4,3,8470,Electric,24000,125,60000,2018,6,1
48197,1412,5,1,8471,Gasoline,5500,300,50000,2020,15,1
44911,1412,5,2,8471,Plug-in Hybrid,4500,300,25000,2018,15,0
8905,1412,5,3,8471,Electric,4000,150,25000,2015,6,0
55515,1412,6,1,8472,Gasoline,25000,300,35000,2015,21,1
27959,1412,6,2,8472,Plug-in Hybrid,27500.000000000004,300,20000,2023,9,0
23411,1412,6,3,8472,Plug-in Hybrid,25000,300,45000,2019,9,0
39583,1413,1,1,8473,Plug-in Hybrid,29250,300,20000,2023,12,0
50130,1413,1,2,8473,Electric,32500,175,25000,2022,15,0
23963,1413,1,3,8473,Plug-in Hybrid,26000,300,60000,2019,9,1
39713,1413,2,1,8474,Gasoline,5000,300,25000,2023,12,0
2783,1413,2,2,8474,Plug-in Hybrid,5500,300,55000,2017,3,0
20092,1413,2,3,8474,Hybrid,4000,300,20000,2017,9,1
14585,1413,3,1,8475,Plug-in Hybrid,27000,300,20000,2021,6,0
8205,1413,3,2,8475,Hybrid,30000,300,35000,2023,3,0
52982,1413,3,3,8475,Gasoline,27000,300,40000,2016,18,1
37228,1413,4,1,8476,Hybrid,8000,300,30000,2021,12,1
48765,1413,4,2,8476,Gasoline,9000,300,25000,2021,15,0
30500,1413,4,3,8476,Hybrid,10000,300,20000,2016,12,0
23725,1413,5,1,8477,Gasoline,13500,300,55000,2019,9,1
17772,1413,5,2,8477,Hybrid,12000,300,25000,2015,9,0
57076,1413,5,3,8477,Gasoline,16500,300,25000,2020,21,0
24103,1413,6,1,8478,Plug-in Hybrid,19250,300,20000,2020,9,1
41334,1413,6,2,8478,Electric,19250,150,35000,2015,15,0
31633,1413,6,3,8478,Gasoline,17500,300,60000,2016,12,0
29970,1414,1,1,8479,Electric,5000,175,45000,2015,12,0
51883,1414,1,2,8479,Plug-in Hybrid,4000,300,40000,2023,15,1
5543,1414,1,3,8479,Plug-in Hybrid,5500,300,50000,2020,3,0
25000,1414,2,1,8480,Hybrid,16500,300,55000,2020,9,0
12869,1414,2,2,8480,Plug-in Hybrid,13500,300,30000,2019,6,1
16248,1414,2,3,8480,Hybrid,16500,300,50000,2022,6,0
54023,1414,3,1,8481,Gasoline,17500,300,50000,2019,18,1
21665,1414,3,2,8481,Gasoline,17500,300,25000,2018,9,0
40487,1414,3,3,8481,Plug-in Hybrid,19250,300,50000,2023,12,0
16197,1414,4,1,8482,Hybrid,22500,300,45000,2022,6,1
49833,1414,4,2,8482,Gasoline,18000,300,60000,2021,15,0
27985,1414,4,3,8482,Gasoline,22500,300,20000,2023,9,0
2143,1414,5,1,8483,Electric,30000,225,25000,2017,3,0
57198,1414,5,2,8483,Gasoline,27000,300,40000,2020,21,0
26353,1414,5,3,8483,Gasoline,30000,300,55000,2021,9,1
39850,1414,6,1,8484,Electric,12000,100,30000,2023,12,1
796,1414,6,2,8484,Electric,13500,125,55000,2015,3,0
23170,1414,6,3,8484,Electric,15000,125,35000,2019,9,0
7201,1415,1,1,8485,Electric,16000,200,35000,2022,3,0
1436,1415,1,2,8485,Plug-in Hybrid,20000,300,40000,2016,3,0
29368,1415,1,3,8485,Hybrid,22000,300,25000,2015,12,1
32935,1415,2,1,8486,Plug-in Hybrid,35750,300,60000,2017,12,0
34531,1415,2,2,8486,Plug-in Hybrid,32500,300,25000,2019,12,0
23803,1415,2,3,8486,Plug-in Hybrid,26000,300,55000,2019,9,1
21842,1415,3,1,8487,Electric,32500,75,35000,2018,9,0
57128,1415,3,2,8487,Gasoline,35750,300,30000,2020,21,1
5008,1415,3,3,8487,Electric,29250,125,25000,2020,3,0
52821,1415,4,1,8488,Gasoline,8000,300,20000,2016,18,0
54326,1415,4,2,8488,Gasoline,9000,300,50000,2020,18,1
40661,1415,4,3,8488,Gasoline,11000,300,55000,2023,12,0
2241,1415,5,1,8489,Hybrid,15000,300,30000,2017,3,0
16268,1415,5,2,8489,Plug-in Hybrid,15000,300,50000,2022,6,1
25026,1415,5,3,8489,Electric,15000,100,55000,2020,9,0
27188,1415,6,1,8490,Hybrid,20000,300,40000,2022,9,0
50673,1415,6,2,8490,Gasoline,20000,300,45000,2022,15,1
8289,1415,6,3,8490,Hybrid,20000,300,40000,2023,3,0
39698,1416,1,1,8491,Electric,27500,75,25000,2023,12,0
56811,1416,1,2,8491,Gasoline,27500,300,35000,2019,21,1
24796,1416,1,3,8491,Hybrid,22000,300,45000,2020,9,0
15678,1416,2,1,8492,Hybrid,11250,300,25000,2022,6,1
11268,1416,2,2,8492,Hybrid,13750.000000000002,300,45000,2017,6,0
39207,1416,2,3,8492,Plug-in Hybrid,13750.000000000002,300,50000,2022,12,0
45155,1416,3,1,8493,Plug-in Hybrid,10000,300,35000,2018,15,0
47058,1416,3,2,8493,Electric,10000,100,55000,2019,15,0
44811,1416,3,3,8493,Plug-in Hybrid,8000,300,20000,2018,15,1
39640,1416,4,1,8494,Hybrid,22000,300,20000,2023,12,1
13358,1416,4,2,8494,Plug-in Hybrid,16000,300,50000,2019,6,0
3495,1416,4,3,8494,Hybrid,16000,300,45000,2018,3,0
19629,1416,5,1,8495,Gasoline,20250,300,45000,2016,9,0
25143,1416,5,2,8495,Plug-in Hybrid,24750.000000000004,300,60000,2020,9,0
15253,1416,5,3,8495,Electric,18000,100,50000,2021,6,1
26616,1416,6,1,8496,Hybrid,5500,300,20000,2022,9,0
56735,1416,6,2,8496,Gasoline,5000,300,20000,2019,21,0
28001,1416,6,3,8496,Gasoline,5000,300,20000,2023,9,1
38501,1417,1,1,8497,Gasoline,27500.000000000004,300,25000,2022,12,0
16381,1417,1,2,8497,Electric,20000,200,55000,2022,6,0
10519,1417,1,3,8497,Electric,25000,125,55000,2016,6,1
45624,1417,2,1,8498,Hybrid,11000,300,50000,2018,15,0
36623,1417,2,2,8498,Plug-in Hybrid,9000,300,50000,2020,12,0
47278,1417,2,3,8498,Electric,9000,225,60000,2019,15,1
47802,1417,3,1,8499,Electric,4000,150,35000,2020,15,1
31532,1417,3,2,8499,Hybrid,4000,300,55000,2016,12,0
55599,1417,3,3,8499,Gasoline,5000,300,45000,2015,21,0
18953,1417,4,1,8500,Gasoline,4000,300,25000,2016,9,0
53128,1417,4,2,8500,Gasoline,5500,300,60000,2016,18,1
31008,1417,4,3,8500,Hybrid,4500,300,35000,2016,12,0
51905,1417,5,1,8501,Gasoline,25000,300,40000,2023,15,0
19367,1417,5,2,8501,Plug-in Hybrid,27500.000000000004,300,35000,2016,9,1
18122,1417,5,3,8501,Electric,20000,125,40000,2015,9,0
8407,1417,6,1,8502,Electric,17500,225,45000,2023,3,0
27782,1417,6,2,8502,Electric,19250,125,60000,2022,9,1
45500,1417,6,3,8502,Hybrid,14000,300,45000,2018,15,0
14621,1418,1,1,8503,Plug-in Hybrid,9000,300,20000,2021,6,0
36651,1418,1,2,8503,Plug-in Hybrid,8000,300,55000,2020,12,1
29597,1418,1,3,8503,Gasoline,9000,300,35000,2015,12,0
51875,1418,2,1,8504,Plug-in Hybrid,27500,300,40000,2023,15,1
40733,1418,2,2,8504,Gasoline,24750,300,60000,2023,12,0
42067,1418,2,3,8504,Plug-in Hybrid,27500,300,60000,2015,15,0
19968,1418,3,1,8505,Hybrid,18000,300,60000,2016,9,1
47405,1418,3,2,8505,Gasoline,18000,300,20000,2020,15,0
20519,1418,3,3,8505,Plug-in Hybrid,22000,300,30000,2017,9,0
43158,1418,4,1,8506,Electric,35750,75,55000,2016,15,0
51701,1418,4,2,8506,Gasoline,35750,300,35000,2023,15,0
10655,1418,4,3,8506,Plug-in Hybrid,35750,300,60000,2016,6,1
51024,1418,5,1,8507,Hybrid,27000,300,55000,2022,15,1
4648,1418,5,2,8507,Electric,27000,50,55000,2019,3,0
48875,1418,5,3,8507,Plug-in Hybrid,24000,300,25000,2021,15,0
17398,1418,6,1,8508,Electric,19250,50,60000,2023,6,1
3347,1418,6,2,8508,Plug-in Hybrid,19250,300,35000,2018,3,0
56300,1418,6,3,8508,Gasoline,19250,300,50000,2017,21,0
26279,1419,1,1,8509,Plug-in Hybrid,16500,300,50000,2021,9,0
18402,1419,1,2,8509,Electric,15000,100,50000,2015,9,0
18611,1419,1,3,8509,Plug-in Hybrid,15000,300,55000,2015,9,1
40300,1419,2,1,8510,Hybrid,24000,300,45000,2023,12,1
6526,1419,2,2,8510,Electric,33000,125,50000,2021,3,0
2893,1419,2,3,8510,Electric,24000,225,60000,2017,3,0
55664,1419,3,1,8511,Gasoline,8250,300,55000,2015,21,0
33849,1419,3,2,8511,Gasoline,6000,300,45000,2018,12,1
56078,1419,3,3,8511,Gasoline,6750,300,20000,2017,21,0
40547,1419,4,1,8512,Plug-in Hybrid,32500,300,55000,2023,12,0
33410,1419,4,2,8512,Electric,32500,150,30000,2018,12,0
6952,1419,4,3,8512,Electric,29250,125,25000,2022,3,1
4326,1419,5,1,8513,Hybrid,4500,300,40000,2019,3,0
49680,1419,5,2,8513,Hybrid,4500,300,55000,2021,15,1
32658,1419,5,3,8513,Electric,5000,100,50000,2017,12,0
39170,1419,6,1,8514,Electric,7500,150,50000,2022,12,0
53242,1419,6,2,8514,Gasoline,6750,300,30000,2017,18,0
19857,1419,6,3,8514,Gasoline,7500,300,55000,2016,9,1
51323,1420,1,1,8515,Plug-in Hybrid,18000,300,20000,2023,15,0
35794,1420,1,2,8515,Electric,22500,50,25000,2020,12,1
48364,1420,1,3,8515,Hybrid,18000,300,55000,2020,15,0
27100,1420,2,1,8516,Hybrid,26000,300,35000,2022,9,0
5016,1420,2,2,8516,Hybrid,35750,300,25000,2020,3,0
55996,1420,2,3,8516,Gasoline,35750,300,55000,2016,21,1
57620,1420,3,1,8517,Gasoline,35750,300,55000,2021,21,0
33317,1420,3,2,8517,Gasoline,35750,300,25000,2018,12,1
25168,1420,3,3,8517,Hybrid,29250,300,60000,2020,9,0
42587,1420,4,1,8518,Plug-in Hybrid,8000,300,35000,2016,15,0
38136,1420,4,2,8518,Hybrid,11000,300,60000,2021,12,1
47966,1420,4,3,8518,Electric,9000,175,40000,2020,15,0
10801,1420,5,1,8519,Electric,26000,50,25000,2017,6,1
29979,1420,5,2,8519,Plug-in Hybrid,26000,300,45000,2015,12,0
6273,1420,5,3,8519,Hybrid,32500,300,40000,2021,3,0
21229,1420,6,1,8520,Gasoline,18000,300,55000,2017,9,0
11673,1420,6,2,8520,Hybrid,20000,300,20000,2018,6,0
24185,1420,6,3,8520,Gasoline,16000,300,25000,2020,9,1
27277,1421,1,1,8521,Gasoline,15750,300,40000,2022,9,0
43560,1421,1,2,8521,Hybrid,19250,300,20000,2017,15,0
5611,1421,1,3,8521,Electric,17500,250,50000,2020,3,1
42372,1421,2,1,8522,Hybrid,12500,300,25000,2016,15,1
48778,1421,2,2,8522,Electric,10000,100,25000,2021,15,0
47946,1421,2,3,8522,Electric,10000,150,40000,2020,15,0
58027,1421,3,1,8523,Gasoline,10000,300,20000,2023,21,0
48255,1421,3,2,8523,Plug-in Hybrid,9000,300,50000,2020,15,0
42156,1421,3,3,8523,Hybrid,8000,300,20000,2016,15,1
36793,1421,4,1,8524,Gasoline,18000,300,60000,2020,12,0
46919,1421,4,2,8524,Plug-in Hybrid,24750.000000000004,300,50000,2019,15,1
36969,1421,4,3,8524,Gasoline,18000,300,20000,2021,12,0
27829,1421,5,1,8525,Gasoline,5500,300,60000,2022,9,0
27038,1421,5,2,8525,Electric,4500,100,35000,2022,9,0
10546,1421,5,3,8525,Electric,5500,175,55000,2016,6,1
8265,1421,6,1,8526,Hybrid,22500,300,40000,2023,3,1
26682,1421,6,2,8526,Electric,18000,225,20000,2022,9,0
23495,1421,6,3,8526,Plug-in Hybrid,24750.000000000004,300,45000,2019,9,0
53460,1422,1,1,8527,Gasoline,16500,300,60000,2017,18,0
2709,1422,1,2,8527,Hybrid,15000,300,55000,2017,3,1
51077,1422,1,3,8527,Gasoline,16500,300,60000,2022,15,0
33673,1422,2,1,8528,Gasoline,22000,300,40000,2018,12,0
57589,1422,2,2,8528,Gasoline,22000,300,50000,2021,21,1
18052,1422,2,3,8528,Hybrid,27500,300,35000,2015,9,0
22064,1422,3,1,8529,Hybrid,11250,300,40000,2018,9,1
51479,1422,3,2,8529,Plug-in Hybrid,13750.000000000002,300,25000,2023,15,0
55806,1422,3,3,8529,Gasoline,11250,300,30000,2016,21,0
9211,1422,4,1,8530,Electric,20000,100,40000,2015,6,1
45298,1422,4,2,8530,Electric,20000,50,40000,2018,15,0
42724,1422,4,3,8530,Hybrid,20000,300,40000,2016,15,0
37766,1422,5,1,8531,Electric,35750,200,45000,2021,12,0
51448,1422,5,2,8531,Hybrid,35750,300,25000,2023,15,0
50555,1422,5,3,8531,Plug-in Hybrid,26000,300,40000,2022,15,1
15623,1422,6,1,8532,Plug-in Hybrid,16500,300,20000,2022,6,0
41835,1422,6,2,8532,Plug-in Hybrid,12000,300,55000,2015,15,0
33626,1422,6,3,8532,Electric,12000,50,40000,2018,12,1
43282,1423,1,1,8533,Electric,5000,50,60000,2016,15,0
46486,1423,1,2,8533,Electric,5500,100,35000,2019,15,1
15558,1423,1,3,8533,Hybrid,4500,300,20000,2022,6,0
7217,1423,2,1,8534,Plug-in Hybrid,4500,300,35000,2022,3,0
53542,1423,2,2,8534,Gasoline,4500,300,30000,2018,18,1
28917,1423,2,3,8534,Gasoline,5500,300,55000,2023,9,0
10076,1423,3,1,8535,Plug-in Hybrid,20000,300,35000,2016,6,1
50607,1423,3,2,8535,Plug-in Hybrid,18000,300,40000,2022,15,0
18218,1423,3,3,8535,Electric,16000,50,45000,2015,9,0
5264,1423,4,1,8536,Plug-in Hybrid,10000,300,35000,2020,3,1
529,1423,4,2,8536,Electric,8000,250,40000,2015,3,0
34291,1423,4,3,8536,Plug-in Hybrid,10000,300,60000,2018,12,0
35556,1423,5,1,8537,Hybrid,25000,300,60000,2019,12,1
35182,1423,5,2,8537,Electric,22500,225,45000,2019,12,0
53945,1423,5,3,8537,Gasoline,20000,300,40000,2019,18,0
48263,1423,6,1,8538,Plug-in Hybrid,33000,300,50000,2020,15,1
47089,1423,6,2,8538,Gasoline,30000,300,55000,2019,15,0
18097,1423,6,3,8538,Gasoline,30000,300,40000,2015,9,0
41758,1424,1,1,8539,Electric,9000,150,50000,2015,15,0
35239,1424,1,2,8539,Plug-in Hybrid,11000,300,50000,2019,12,1
30900,1424,1,3,8539,Hybrid,10000,300,35000,2016,12,0
29652,1424,2,1,8540,Hybrid,32500,300,35000,2015,12,1
39179,1424,2,2,8540,Plug-in Hybrid,26000,300,50000,2022,12,0
48986,1424,2,3,8540,Electric,26000,200,30000,2021,15,0
28284,1424,3,1,8541,Hybrid,20000,300,30000,2023,9,0
6359,1424,3,2,8541,Plug-in Hybrid,27500.000000000004,300,40000,2021,3,0
26527,1424,3,3,8541,Plug-in Hybrid,22500,300,60000,2021,9,1
13503,1424,4,1,8542,Hybrid,24000,300,60000,2019,6,0
57147,1424,4,2,8542,Gasoline,30000,300,35000,2020,21,1
52279,1424,4,3,8542,Plug-in Hybrid,33000,300,55000,2023,15,0
43596,1424,5,1,8543,Hybrid,8000,300,25000,2017,15,1
44351,1424,5,2,8543,Plug-in Hybrid,9000,300,50000,2017,15,0
58076,1424,5,3,8543,Gasoline,11000,300,30000,2023,21,0
4468,1424,6,1,8544,Electric,24750,125,45000,2019,3,0
55686,1424,6,2,8544,Gasoline,24750,300,55000,2015,21,0
10897,1424,6,3,8544,Electric,22000,250,25000,2017,6,1
17287,1425,1,1,8545,Electric,12500,50,55000,2023,6,0
19420,1425,1,2,8545,Hybrid,10000,300,40000,2016,9,1
1056,1425,1,3,8545,Hybrid,13750.000000000002,300,20000,2016,3,0
55867,1425,2,1,8546,Gasoline,15000,300,35000,2016,21,0
50089,1425,2,2,8546,Gasoline,12000,300,25000,2022,15,1
13188,1425,2,3,8546,Hybrid,16500,300,45000,2019,6,0
22723,1425,3,1,8547,Plug-in Hybrid,17500,300,20000,2019,9,0
7964,1425,3,2,8547,Plug-in Hybrid,17500,300,25000,2023,3,0
23928,1425,3,3,8547,Hybrid,19250,300,60000,2019,9,1
30067,1425,4,1,8548,Plug-in Hybrid,7500,300,50000,2015,12,0
18584,1425,4,2,8548,Hybrid,8250,300,55000,2015,9,1
36843,1425,4,3,8548,Plug-in Hybrid,6000,300,60000,2020,12,0
50446,1425,5,1,8549,Electric,11250,225,35000,2022,15,1
27515,1425,5,2,8549,Plug-in Hybrid,10000,300,50000,2022,9,0
48680,1425,5,3,8549,Hybrid,13750.000000000002,300,20000,2021,15,0
7667,1425,6,1,8550,Plug-in Hybrid,13750.000000000002,300,55000,2022,3,0
39613,1425,6,2,8550,Gasoline,11250,300,20000,2023,12,0
25685,1425,6,3,8550,Gasoline,13750.000000000002,300,30000,2021,9,1
55073,1426,1,1,8551,Gasoline,4000,300,60000,2022,18,1
8122,1426,1,2,8551,Electric,5500,75,35000,2023,3,0
16275,1426,1,3,8551,Hybrid,4000,300,50000,2022,6,0
26188,1426,2,1,8552,Hybrid,14000,300,50000,2021,9,0
5736,1426,2,2,8552,Hybrid,19250,300,60000,2020,3,0
35833,1426,2,3,8552,Gasoline,14000,300,25000,2020,12,1
38540,1426,3,1,8553,Hybrid,26000,300,30000,2022,12,1
2828,1426,3,2,8553,Plug-in Hybrid,32500,300,60000,2017,3,0
48134,1426,3,3,8553,Electric,35750,200,45000,2020,15,0
20243,1426,4,1,8554,Plug-in Hybrid,12500,300,25000,2017,9,0
41433,1426,4,2,8554,Gasoline,10000,300,40000,2015,15,1
24516,1426,4,3,8554,Hybrid,12500,300,35000,2020,9,0
15510,1426,5,1,8555,Hybrid,24750,300,60000,2021,6,0
5919,1426,5,2,8555,Hybrid,22000,300,20000,2021,3,1
24235,1426,5,3,8555,Plug-in Hybrid,22000,300,25000,2020,9,0
8888,1426,6,1,8556,Plug-in Hybrid,15000,300,25000,2015,6,0
8445,1426,6,2,8556,Hybrid,15000,300,50000,2023,3,0
8031,1426,6,3,8556,Hybrid,12000,300,30000,2023,3,1
51849,1428,1,1,8563,Gasoline,20000,300,40000,2023,15,0
30208,1428,1,2,8563,Hybrid,22500,300,55000,2015,12,0
10931,1428,1,3,8563,Plug-in Hybrid,27500.000000000004,300,30000,2017,6,1
19705,1428,2,1,8564,Gasoline,20000,300,50000,2016,9,0
20205,1428,2,2,8564,Gasoline,22500,300,20000,2017,9,0
790,1428,2,3,8564,Electric,27500.000000000004,100,55000,2015,3,1
44189,1428,3,1,8565,Gasoline,24750,300,45000,2017,15,0
26500,1428,3,2,8565,Hybrid,27500,300,60000,2021,9,1
20330,1428,3,3,8565,Electric,22000,200,25000,2017,9,0
55853,1428,4,1,8566,Gasoline,22000,300,35000,2016,21,0
43955,1428,4,2,8566,Plug-in Hybrid,27500,300,35000,2017,15,1
29919,1428,4,3,8566,Plug-in Hybrid,24750,300,45000,2015,12,0
28956,1428,5,1,8567,Hybrid,4000,300,55000,2023,9,0
23042,1428,5,2,8567,Electric,5000,150,30000,2019,9,0
202,1428,5,3,8567,Electric,5500,225,25000,2015,3,1
10012,1428,6,1,8568,Electric,29250,200,30000,2016,6,1
54803,1428,6,2,8568,Gasoline,32500,300,25000,2022,18,0
12366,1428,6,3,8568,Hybrid,29250,300,50000,2018,6,0
49663,1429,1,1,8569,Plug-in Hybrid,22500,300,55000,2021,15,0
49441,1429,1,2,8569,Gasoline,25000,300,45000,2021,15,0
2972,1429,1,3,8569,Plug-in Hybrid,25000,300,20000,2018,3,1
51475,1429,2,1,8570,Plug-in Hybrid,15000,300,25000,2023,15,1
9841,1429,2,2,8570,Electric,12000,75,25000,2016,6,0
22728,1429,2,3,8570,Hybrid,16500,300,20000,2019,9,0
17060,1429,3,1,8571,Plug-in Hybrid,10000,300,40000,2023,6,0
33857,1429,3,2,8571,Gasoline,10000,300,45000,2018,12,1
25291,1429,3,3,8571,Plug-in Hybrid,8000,300,20000,2021,9,0
53871,1429,4,1,8572,Gasoline,7500,300,30000,2019,18,1
47997,1429,4,2,8572,Gasoline,6750,300,40000,2020,15,0
38253,1429,4,3,8572,Gasoline,6750,300,20000,2022,12,0
51509,1429,5,1,8573,Gasoline,13750.000000000002,300,30000,2023,15,0
8021,1429,5,2,8573,Plug-in Hybrid,11250,300,30000,2023,3,0
23648,1429,5,3,8573,Hybrid,11250,300,50000,2019,9,1
