profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
52103,785,6,1,4710,Plug-in Hybrid,1.1,NA,50,2023,15
32541,785,6,2,4710,Gasoline,0.9,NA,45,2017,12
19508,785,6,3,4710,Hybrid,1,NA,40,2016,9
27379,786,1,1,4711,Plug-in Hybrid,1,NA,45,2022,9
46078,786,1,2,4711,Electric,0.9,150,20,2019,15
36971,786,1,3,4711,Plug-in Hybrid,0.8,NA,20,2021,12
53361,786,2,1,4712,Gasoline,0.8,NA,50,2017,18
39815,786,2,2,4712,Plug-in Hybrid,1.1,NA,25,2023,12
13392,786,2,3,4712,Hybrid,1.1,NA,50,2019,6
184,786,3,1,4713,Electric,0.9,200,25,2015,3
54918,786,3,2,4713,Gasoline,0.9,NA,40,2022,18
48049,786,3,3,4713,Gasoline,1,NA,45,2020,15
14326,786,4,1,4714,Electric,1.1,175,50,2020,6
37398,786,4,2,4714,Electric,1.1,75,35,2021,12
45754,786,4,3,4714,Electric,0.8,100,55,2018,15
54774,786,5,1,4715,Gasoline,0.9,NA,20,2022,18
7708,786,5,2,4715,Electric,0.9,125,60,2022,3
16037,786,5,3,4715,Plug-in Hybrid,0.9,NA,40,2022,6
7,786,6,1,4716,Electric,1,50,20,2015,3
19600,786,6,2,4716,Hybrid,0.9,NA,45,2016,9
42334,786,6,3,4716,Electric,0.9,150,25,2016,15
42660,787,1,1,4717,Hybrid,1,NA,35,2016,15
47787,787,1,2,4717,Plug-in Hybrid,0.8,NA,35,2020,15
54555,787,1,3,4717,Gasoline,1,NA,35,2021,18
20598,787,2,1,4718,Electric,1.1,150,35,2017,9
1708,787,2,2,4718,Electric,0.9,225,50,2016,3
29135,787,2,3,4718,Plug-in Hybrid,0.9,NA,60,2023,9
41228,787,3,1,4719,Hybrid,0.8,NA,30,2015,15
35729,787,3,2,4719,Gasoline,1,NA,20,2020,12
49455,787,3,3,4719,Plug-in Hybrid,0.9,NA,45,2021,15
14359,787,4,1,4720,Electric,1,250,50,2020,6
15558,787,4,2,4720,Hybrid,0.9,NA,20,2022,6
58022,787,4,3,4720,Gasoline,0.9,NA,20,2023,21
58044,787,5,1,4721,Gasoline,1.1,NA,25,2023,21
9213,787,5,2,4721,Hybrid,1,NA,40,2015,6
41578,787,5,3,4721,Electric,0.8,100,45,2015,15
16910,787,6,1,4722,Plug-in Hybrid,0.8,NA,35,2023,6
43754,787,6,2,4722,Electric,0.8,125,30,2017,15
14147,787,6,3,4722,Plug-in Hybrid,1.1,NA,40,2020,6
7947,788,1,1,4723,Hybrid,0.8,NA,25,2023,3
47969,788,1,2,4723,Gasoline,1,NA,40,2020,15
39548,788,1,3,4723,Hybrid,0.8,NA,20,2023,12
19643,788,2,1,4724,Plug-in Hybrid,0.8,NA,45,2016,9
6575,788,2,2,4724,Plug-in Hybrid,1.1,NA,50,2021,3
20525,788,2,3,4724,Gasoline,0.9,NA,35,2017,9
33550,788,3,1,4725,Electric,0.9,150,35,2018,12
46958,788,3,2,4725,Electric,0.9,175,50,2019,15
17561,788,3,3,4725,Gasoline,0.8,NA,20,2015,9
26942,788,4,1,4726,Electric,0.9,175,30,2022,9
630,788,4,2,4726,Hybrid,0.9,NA,45,2015,3
25483,788,4,3,4726,Plug-in Hybrid,0.8,NA,25,2021,9
7875,788,5,1,4727,Hybrid,0.8,NA,20,2023,3
11382,788,5,2,4727,Hybrid,0.9,NA,50,2017,6
46645,788,5,3,4727,Gasoline,1.1,NA,40,2019,15
45775,788,6,1,4728,Plug-in Hybrid,0.9,NA,55,2018,15
43595,788,6,2,4728,Plug-in Hybrid,0.8,NA,25,2017,15
41339,788,6,3,4728,Plug-in Hybrid,0.8,NA,35,2015,15
27559,789,1,1,4729,Plug-in Hybrid,1.1,NA,50,2022,9
23567,789,1,2,4729,Plug-in Hybrid,0.9,NA,50,2019,9
46555,789,1,3,4729,Plug-in Hybrid,0.8,NA,35,2019,15
48814,789,2,1,4730,Electric,0.9,150,25,2021,15
15103,789,2,2,4730,Electric,1,225,40,2021,6
30777,789,2,3,4730,Gasoline,0.8,NA,30,2016,12
26400,789,3,1,4731,Hybrid,0.9,NA,55,2021,9
56532,789,3,2,4731,Gasoline,1.1,NA,40,2018,21
48688,789,3,3,4731,Hybrid,0.9,NA,20,2021,15
15761,789,4,1,4732,Plug-in Hybrid,0.9,NA,25,2022,6
23483,789,4,2,4732,Plug-in Hybrid,0.8,NA,45,2019,9
21176,789,4,3,4732,Hybrid,1.1,NA,55,2017,9
18434,789,5,1,4733,Electric,1,150,50,2015,9
35950,789,5,2,4733,Electric,0.9,75,30,2020,12
27158,789,5,3,4733,Electric,1.1,50,40,2022,9
5664,789,6,1,4734,Hybrid,1.1,NA,55,2020,3
45528,789,6,2,4734,Hybrid,1.1,NA,45,2018,15
21313,789,6,3,4734,Gasoline,1,NA,60,2017,9
48838,790,1,1,4735,Electric,1.1,175,25,2021,15
18343,790,1,2,4735,Plug-in Hybrid,1.1,NA,45,2015,9
20049,790,1,3,4735,Gasoline,1,NA,60,2016,9
14368,790,2,1,4736,Electric,0.9,50,55,2020,6
31251,790,2,2,4736,Plug-in Hybrid,1,NA,45,2016,12
50899,790,2,3,4736,Plug-in Hybrid,1,NA,50,2022,15
56856,790,3,1,4737,Gasoline,1.1,NA,40,2019,21
308,790,3,2,4737,Plug-in Hybrid,1,NA,30,2015,3
39744,790,3,3,4737,Hybrid,0.9,NA,25,2023,12
14122,790,4,1,4738,Electric,1.1,200,40,2020,6
11271,790,4,2,4738,Hybrid,0.8,NA,45,2017,6
22131,790,4,3,4738,Plug-in Hybrid,1,NA,45,2018,9
39669,790,5,1,4739,Gasoline,1.1,NA,20,2023,12
14645,790,5,2,4739,Plug-in Hybrid,0.9,NA,20,2021,6
18739,790,5,3,4739,Plug-in Hybrid,1,NA,60,2015,9
5195,790,6,1,4740,Plug-in Hybrid,1.1,NA,35,2020,3
39013,790,6,2,4740,Gasoline,1.1,NA,45,2022,12
52183,790,6,3,4740,Plug-in Hybrid,1.1,NA,50,2023,15
20170,791,1,1,4741,Electric,0.8,175,20,2017,9
51397,791,1,2,4741,Gasoline,1.1,NA,25,2023,15
34125,791,1,3,4741,Gasoline,0.9,NA,55,2018,12
54859,791,2,1,4742,Gasoline,1,NA,30,2022,18
21940,791,2,2,4742,Hybrid,1,NA,35,2018,9
16477,791,2,3,4742,Electric,0.8,175,60,2022,6
37992,791,3,1,4743,Hybrid,1.1,NA,55,2021,12
29419,791,3,2,4743,Plug-in Hybrid,0.8,NA,25,2015,12
2756,791,3,3,4743,Plug-in Hybrid,1,NA,55,2017,3
2647,791,4,1,4744,Electric,1,150,50,2017,3
47646,791,4,2,4744,Electric,0.9,125,30,2020,15
1920,791,4,3,4744,Hybrid,1.1,NA,60,2016,3
54347,791,5,1,4745,Gasoline,1,NA,50,2020,18
13214,791,5,2,4745,Plug-in Hybrid,0.8,NA,45,2019,6
37884,791,5,3,4745,Hybrid,0.8,NA,50,2021,12
46743,791,6,1,4746,Plug-in Hybrid,1.1,NA,45,2019,15
39863,791,6,2,4746,Plug-in Hybrid,1.1,NA,30,2023,12
27611,791,6,3,4746,Plug-in Hybrid,0.8,NA,55,2022,9
16691,792,1,1,4747,Plug-in Hybrid,1.1,NA,25,2023,6
119,792,1,2,4747,Plug-in Hybrid,1.1,NA,25,2015,3
14058,792,1,3,4747,Hybrid,0.9,NA,40,2020,6
46924,792,2,1,4748,Hybrid,0.8,NA,50,2019,15
44186,792,2,2,4748,Electric,0.8,125,45,2017,15
40194,792,2,3,4748,Electric,1,175,40,2023,12
46076,792,3,1,4749,Hybrid,0.8,NA,20,2019,15
11946,792,3,2,4749,Hybrid,0.9,NA,30,2018,6
4836,792,3,3,4749,Hybrid,1.1,NA,60,2019,3
44294,792,4,1,4750,Electric,1.1,50,50,2017,15
2738,792,4,2,4750,Plug-in Hybrid,0.8,NA,55,2017,3
48864,792,4,3,4750,Hybrid,0.9,NA,25,2021,15
55264,792,5,1,4751,Gasoline,1.1,NA,45,2023,18
15156,792,5,2,4751,Hybrid,1.1,NA,45,2021,6
12746,792,5,3,4751,Plug-in Hybrid,0.8,NA,25,2019,6
37762,792,6,1,4752,Electric,1,200,45,2021,12
18021,792,6,2,4752,Gasoline,1.1,NA,35,2015,9
32918,792,6,3,4752,Electric,1.1,50,60,2017,12
17726,793,1,1,4753,Electric,0.9,175,25,2015,9
3614,793,1,2,4753,Plug-in Hybrid,0.8,NA,50,2018,3
46883,793,1,3,4753,Plug-in Hybrid,1,NA,50,2019,15
1275,793,2,1,4754,Hybrid,0.8,NA,30,2016,3
2058,793,2,2,4754,Hybrid,0.9,NA,25,2017,3
53156,793,2,3,4754,Gasoline,1.1,NA,20,2017,18
614,793,3,1,4755,Plug-in Hybrid,0.8,NA,45,2015,3
28934,793,3,2,4755,Electric,1.1,125,55,2023,9
19068,793,3,3,4755,Hybrid,0.8,NA,25,2016,9
49646,793,4,1,4756,Electric,0.9,100,55,2021,15
42002,793,4,2,4756,Electric,1,75,60,2015,15
52323,793,4,3,4756,Plug-in Hybrid,1,NA,55,2023,15
26653,793,5,1,4757,Gasoline,0.9,NA,20,2022,9
48967,793,5,2,4757,Plug-in Hybrid,1.1,NA,30,2021,15
56774,793,5,3,4757,Gasoline,0.9,NA,30,2019,21
56754,793,6,1,4758,Gasoline,0.9,NA,25,2019,21
41917,793,6,2,4758,Gasoline,0.9,NA,55,2015,15
29367,793,6,3,4758,Plug-in Hybrid,1.1,NA,25,2015,12
11108,794,1,1,4759,Plug-in Hybrid,1,NA,35,2017,6
49154,794,1,2,4759,Electric,1,225,35,2021,15
8805,794,1,3,4759,Hybrid,1,NA,20,2015,6
12854,794,2,1,4760,Plug-in Hybrid,0.8,NA,30,2019,6
25322,794,2,2,4760,Electric,0.8,125,20,2021,9
9780,794,2,3,4760,Hybrid,1.1,NA,20,2016,6
20088,794,3,1,4761,Hybrid,1.1,NA,60,2016,9
20400,794,3,2,4761,Hybrid,0.9,NA,30,2017,9
51100,794,3,3,4761,Hybrid,0.8,NA,60,2022,15
40592,794,4,1,4762,Hybrid,0.9,NA,55,2023,12
2029,794,4,2,4762,Electric,0.8,225,20,2017,3
11341,794,4,3,4762,Electric,0.8,50,50,2017,6
15283,794,5,1,4763,Electric,1,150,50,2021,6
49811,794,5,2,4763,Plug-in Hybrid,1,NA,60,2021,15
43856,794,5,3,4763,Hybrid,0.9,NA,35,2017,15
57695,794,6,1,4764,Gasoline,1,NA,20,2022,21
47265,794,6,2,4764,Gasoline,1,NA,60,2019,15
16156,794,6,3,4764,Electric,0.9,175,45,2022,6
4076,795,1,1,4765,Plug-in Hybrid,1,NA,25,2019,3
14832,795,1,2,4765,Hybrid,1.1,NA,30,2021,6
19908,795,1,3,4765,Hybrid,1,NA,55,2016,9
25332,795,2,1,4766,Hybrid,1,NA,20,2021,9
28219,795,2,2,4766,Plug-in Hybrid,0.8,NA,30,2023,9
33476,795,2,3,4766,Hybrid,1,NA,30,2018,12
26259,795,3,1,4767,Plug-in Hybrid,1,NA,50,2021,9
8660,795,3,2,4767,Plug-in Hybrid,1,NA,60,2023,3
1625,795,3,3,4767,Plug-in Hybrid,0.9,NA,50,2016,3
43697,795,4,1,4768,Gasoline,1,NA,25,2017,15
38709,795,4,2,4768,Gasoline,1.1,NA,35,2022,12
2239,795,4,3,4768,Electric,1,200,30,2017,3
16119,795,5,1,4769,Hybrid,0.8,NA,45,2022,6
19852,795,5,2,4769,Hybrid,0.8,NA,55,2016,9
26931,795,5,3,4769,Plug-in Hybrid,1,NA,30,2022,9
42644,795,6,1,4770,Hybrid,1,NA,35,2016,15
29732,795,6,2,4770,Hybrid,1,NA,35,2015,12
54290,795,6,3,4770,Gasoline,0.9,NA,45,2020,18
12480,796,1,1,4771,Hybrid,1.1,NA,55,2018,6
5622,796,1,2,4771,Hybrid,0.9,NA,55,2020,3
156,796,1,3,4771,Hybrid,1.1,NA,25,2015,3
13386,796,2,1,4772,Hybrid,0.9,NA,50,2019,6
9339,796,2,2,4772,Hybrid,0.8,NA,45,2015,6
3329,796,2,3,4772,Plug-in Hybrid,0.9,NA,35,2018,3
52657,796,3,1,4773,Gasoline,0.8,NA,40,2015,18
36944,796,3,2,4773,Hybrid,0.9,NA,20,2021,12
9933,796,3,3,4773,Hybrid,1,NA,25,2016,6
32117,796,4,1,4774,Gasoline,1.1,NA,30,2017,12
28589,796,4,2,4774,Gasoline,0.9,NA,45,2023,9
19487,796,4,3,4774,Plug-in Hybrid,0.9,NA,40,2016,9
32757,796,5,1,4775,Gasoline,1.1,NA,50,2017,12
55552,796,5,2,4775,Gasoline,1.1,NA,40,2015,21
57572,796,5,3,4775,Gasoline,1.1,NA,50,2021,21
4947,796,6,1,4776,Hybrid,0.8,NA,20,2020,3
4088,796,6,2,4776,Plug-in Hybrid,1,NA,25,2019,3
15349,796,6,3,4776,Electric,0.8,75,55,2021,6
9778,797,1,1,4777,Electric,1.1,150,20,2016,6
41219,797,1,2,4777,Plug-in Hybrid,1,NA,30,2015,15
30281,797,1,3,4777,Gasoline,0.8,NA,55,2015,12
353,797,2,1,4778,Plug-in Hybrid,0.9,NA,35,2015,3
1474,797,2,2,4778,Electric,1.1,175,40,2016,3
12127,797,2,3,4778,Electric,1,100,40,2018,6
42039,797,3,1,4779,Plug-in Hybrid,1.1,NA,60,2015,15
18444,797,3,2,4779,Hybrid,0.8,NA,50,2015,9
21471,797,3,3,4779,Plug-in Hybrid,0.9,NA,20,2018,9
50777,797,4,1,4780,Gasoline,0.8,NA,50,2022,15
54224,797,4,2,4780,Gasoline,1.1,NA,35,2020,18
33499,797,4,3,4780,Plug-in Hybrid,0.8,NA,35,2018,12
55645,797,5,1,4781,Gasoline,0.8,NA,50,2015,21
4545,797,5,2,4781,Hybrid,1,NA,50,2019,3
435,797,5,3,4781,Hybrid,0.8,NA,40,2015,3
23863,797,6,1,4782,Plug-in Hybrid,1.1,NA,60,2019,9
33615,797,6,2,4782,Plug-in Hybrid,0.9,NA,35,2018,12
22997,797,6,3,4782,Gasoline,1.1,NA,30,2019,9
22446,798,1,1,4783,Electric,0.9,125,55,2018,9
43608,798,1,2,4783,Hybrid,1.1,NA,25,2017,15
2978,798,1,3,4783,Plug-in Hybrid,0.8,NA,20,2018,3
32262,798,2,1,4784,Electric,1.1,150,35,2017,12
41271,798,2,2,4784,Plug-in Hybrid,1.1,NA,35,2015,15
54513,798,2,3,4784,Gasoline,0.8,NA,30,2021,18
53208,798,3,1,4785,Gasoline,1.1,NA,25,2017,18
124,798,3,2,4785,Electric,0.9,75,25,2015,3
26593,798,3,3,4785,Gasoline,1,NA,20,2022,9
19961,798,4,1,4786,Gasoline,0.8,NA,60,2016,9
39329,798,4,2,4786,Gasoline,1,NA,55,2022,12
29862,798,4,3,4786,Electric,1.1,225,40,2015,12
20743,798,5,1,4787,Plug-in Hybrid,1.1,NA,40,2017,9
45712,798,5,2,4787,Hybrid,0.9,NA,50,2018,15
12707,798,5,3,4787,Plug-in Hybrid,1.1,NA,20,2019,6
57656,798,6,1,4788,Gasoline,1.1,NA,60,2021,21
55884,798,6,2,4788,Gasoline,1.1,NA,40,2016,21
43594,798,6,3,4788,Electric,0.8,100,25,2017,15
33662,799,1,1,4789,Electric,0.9,100,40,2018,12
3555,799,1,2,4789,Hybrid,0.8,NA,45,2018,3
51240,799,1,3,4789,Hybrid,1.1,NA,20,2023,15
10652,799,2,1,4790,Plug-in Hybrid,1,NA,60,2016,6
13541,799,2,2,4790,Plug-in Hybrid,0.9,NA,60,2019,6
39223,799,2,3,4790,Plug-in Hybrid,1.1,NA,50,2022,12
26315,799,3,1,4791,Plug-in Hybrid,0.8,NA,55,2021,9
15641,799,3,2,4791,Plug-in Hybrid,0.9,NA,20,2022,6
17921,799,3,3,4791,Gasoline,1,NA,30,2015,9
51751,799,4,1,4792,Plug-in Hybrid,1.1,NA,35,2023,15
22561,799,4,2,4792,Gasoline,1,NA,60,2018,9
39799,799,4,3,4792,Plug-in Hybrid,1.1,NA,25,2023,12
3501,799,5,1,4793,Hybrid,1,NA,45,2018,3
29086,799,5,2,4793,Electric,0.9,150,60,2023,9
46915,799,5,3,4793,Plug-in Hybrid,1,NA,50,2019,15
48119,799,6,1,4794,Plug-in Hybrid,1.1,NA,45,2020,15
53846,799,6,2,4794,Gasoline,0.9,NA,25,2019,18
30941,799,6,3,4794,Gasoline,0.9,NA,35,2016,12
19728,800,1,1,4795,Hybrid,0.9,NA,50,2016,9
46844,800,1,2,4795,Hybrid,0.8,NA,45,2019,15
29859,800,1,3,4795,Plug-in Hybrid,1,NA,40,2015,12
37418,800,2,1,4796,Electric,0.8,125,35,2021,12
3414,800,2,2,4796,Hybrid,0.9,NA,40,2018,3
21542,800,2,3,4796,Electric,1.1,50,25,2018,9
54287,800,3,1,4797,Gasoline,1,NA,40,2020,18
36171,800,3,2,4797,Plug-in Hybrid,0.8,NA,35,2020,12
20708,800,3,3,4797,Hybrid,1,NA,40,2017,9
30153,800,4,1,4798,Gasoline,0.8,NA,50,2015,12
28374,800,4,2,4798,Electric,1.1,150,35,2023,9
28526,800,4,3,4798,Electric,0.9,175,40,2023,9
17952,800,5,1,4799,Hybrid,0.9,NA,35,2015,9
54637,800,5,2,4799,Gasoline,0.8,NA,45,2021,18
19721,800,5,3,4799,Gasoline,0.8,NA,50,2016,9
5116,800,6,1,4800,Electric,0.9,125,30,2020,3
47075,800,6,2,4800,Plug-in Hybrid,1,NA,55,2019,15
53800,800,6,3,4800,Gasoline,1.1,NA,20,2019,18
19743,801,1,1,4801,Plug-in Hybrid,0.9,NA,50,2016,9
19840,801,1,2,4801,Hybrid,0.9,NA,55,2016,9
35047,801,1,3,4801,Plug-in Hybrid,1.1,NA,40,2019,12
2565,801,2,1,4802,Hybrid,1,NA,45,2017,3
36025,801,2,2,4802,Gasoline,0.8,NA,30,2020,12
29608,801,2,3,4802,Hybrid,1.1,NA,35,2015,12
14557,801,3,1,4803,Electric,0.8,225,60,2020,6
11854,801,3,2,4803,Electric,1.1,200,25,2018,6
48248,801,3,3,4803,Hybrid,1.1,NA,50,2020,15
9149,801,4,1,4804,Plug-in Hybrid,0.9,NA,35,2015,6
46130,801,4,2,4804,Electric,1,225,20,2019,15
56532,801,4,3,4804,Gasoline,1.1,NA,40,2018,21
30714,801,5,1,4805,Electric,0.8,225,25,2016,12
21277,801,5,2,4805,Gasoline,0.9,NA,60,2017,9
13215,801,5,3,4805,Hybrid,0.8,NA,45,2019,6
54522,801,6,1,4806,Gasoline,0.9,NA,30,2021,18
17432,801,6,2,4806,Plug-in Hybrid,1,NA,60,2023,6
18168,801,6,3,4806,Hybrid,1.1,NA,40,2015,9
52480,802,1,1,4807,Hybrid,0.9,NA,60,2023,15
28356,802,1,2,4807,Hybrid,1,NA,35,2023,9
50605,802,1,3,4807,Gasoline,0.9,NA,40,2022,15
24722,802,2,1,4808,Electric,1,75,45,2020,9
21743,802,2,2,4808,Plug-in Hybrid,0.9,NA,30,2018,9
26735,802,2,3,4808,Plug-in Hybrid,0.9,NA,25,2022,9
17965,802,3,1,4809,Gasoline,0.9,NA,35,2015,9
50430,802,3,2,4809,Electric,0.9,200,35,2022,15
54108,802,3,3,4809,Gasoline,1.1,NA,60,2019,18
55031,802,4,1,4810,Gasoline,1,NA,55,2022,18
16984,802,4,2,4810,Electric,0.9,100,40,2023,6
20354,802,4,3,4810,Electric,1,225,25,2017,9
13690,802,5,1,4811,Electric,1.1,200,20,2020,6
1728,802,5,2,4811,Hybrid,1.1,NA,50,2016,3
25128,802,5,3,4811,Hybrid,1.1,NA,55,2020,9
17387,802,6,1,4812,Plug-in Hybrid,1.1,NA,55,2023,6
36789,802,6,2,4812,Gasoline,1.1,NA,55,2020,12
3513,802,6,3,4812,Hybrid,1,NA,45,2018,3
45941,803,1,1,4813,Gasoline,1.1,NA,60,2018,15
58028,803,1,2,4813,Gasoline,1.1,NA,20,2023,21
1450,803,1,3,4813,Electric,1.1,125,40,2016,3
44168,803,2,1,4814,Hybrid,1.1,NA,45,2017,15
18568,803,2,2,4814,Hybrid,1.1,NA,55,2015,9
55454,803,2,3,4814,Gasoline,0.9,NA,25,2015,21
15127,803,3,1,4815,Electric,1,50,45,2021,6
34884,803,3,2,4815,Hybrid,1,NA,35,2019,12
40492,803,3,3,4815,Hybrid,0.8,NA,50,2023,12
19805,803,4,1,4816,Gasoline,0.9,NA,55,2016,9
16393,803,4,2,4816,Electric,0.8,225,55,2022,6
22350,803,4,3,4816,Electric,0.9,200,50,2018,9
13666,803,5,1,4817,Electric,1.1,150,20,2020,6
35745,803,5,2,4817,Gasoline,1,NA,20,2020,12
30660,803,5,3,4817,Hybrid,1,NA,25,2016,12
54160,803,6,1,4818,Gasoline,1.1,NA,25,2020,18
17995,803,6,2,4818,Plug-in Hybrid,0.8,NA,35,2015,9
38627,803,6,3,4818,Plug-in Hybrid,1,NA,30,2022,12
20660,804,1,1,4819,Hybrid,1,NA,35,2017,9
40331,804,1,2,4819,Plug-in Hybrid,0.8,NA,45,2023,12
34491,804,1,3,4819,Plug-in Hybrid,0.8,NA,25,2019,12
25218,804,2,1,4820,Electric,1,175,60,2020,9
3711,804,2,2,4820,Hybrid,0.8,NA,55,2018,3
14170,804,2,3,4820,Electric,1.1,75,45,2020,6
5559,804,3,1,4821,Hybrid,0.8,NA,50,2020,3
44036,804,3,2,4821,Hybrid,1,NA,40,2017,15
24524,804,3,3,4821,Hybrid,0.8,NA,35,2020,9
15663,804,4,1,4822,Hybrid,0.8,NA,25,2022,6
1838,804,4,2,4822,Plug-in Hybrid,0.8,NA,60,2016,3
25224,804,4,3,4822,Hybrid,1.1,NA,60,2020,9
15865,804,5,1,4823,Electric,0.8,250,30,2022,6
6817,804,5,2,4823,Electric,0.8,75,20,2022,3
705,804,5,3,4823,Hybrid,1,NA,50,2015,3
34903,804,6,1,4824,Plug-in Hybrid,1.1,NA,35,2019,12
4733,804,6,2,4824,Plug-in Hybrid,0.9,NA,55,2019,3
31363,804,6,3,4824,Plug-in Hybrid,1,NA,50,2016,12
42152,805,1,1,4825,Hybrid,1.1,NA,20,2016,15
43374,805,1,2,4825,Electric,0.9,200,60,2016,15
48509,805,1,3,4825,Gasoline,0.9,NA,60,2020,15
29224,805,2,1,4826,Hybrid,1.1,NA,20,2015,12
41659,805,2,2,4826,Plug-in Hybrid,0.8,NA,45,2015,15
22303,805,2,3,4826,Plug-in Hybrid,0.9,NA,50,2018,9
30523,805,3,1,4827,Plug-in Hybrid,0.8,NA,20,2016,12
44535,805,3,2,4827,Plug-in Hybrid,1.1,NA,55,2017,15
31736,805,3,3,4827,Hybrid,1.1,NA,60,2016,12
40599,805,4,1,4828,Plug-in Hybrid,1.1,NA,55,2023,12
53857,805,4,2,4828,Gasoline,0.8,NA,30,2019,18
4868,805,4,3,4828,Plug-in Hybrid,1,NA,20,2020,3
15473,805,5,1,4829,Plug-in Hybrid,0.9,NA,60,2021,6
25117,805,5,2,4829,Gasoline,0.9,NA,55,2020,9
27247,805,5,3,4829,Plug-in Hybrid,0.9,NA,40,2022,9
15229,805,6,1,4830,Electric,0.8,50,50,2021,6
43072,805,6,2,4830,Hybrid,0.9,NA,50,2016,15
20800,805,6,3,4830,Hybrid,0.9,NA,40,2017,9
35359,806,1,1,4831,Plug-in Hybrid,0.9,NA,55,2019,12
9656,806,1,2,4831,Plug-in Hybrid,1,NA,60,2015,6
43874,806,1,3,4831,Electric,1,75,35,2017,15
32998,806,2,1,4832,Electric,1.1,175,60,2017,12
7186,806,2,2,4832,Electric,1.1,150,35,2022,3
45989,806,2,3,4832,Gasoline,1.1,NA,60,2018,15
34458,806,3,1,4833,Electric,0.8,225,20,2019,12
46711,806,3,2,4833,Plug-in Hybrid,1.1,NA,40,2019,15
39577,806,3,3,4833,Gasoline,0.8,NA,20,2023,12
22045,806,4,1,4834,Gasoline,0.9,NA,40,2018,9
16301,806,4,2,4834,Plug-in Hybrid,0.9,NA,50,2022,6
46630,806,4,3,4834,Electric,1.1,100,40,2019,15
24986,806,5,1,4835,Electric,0.8,50,55,2020,9
23784,806,5,2,4835,Hybrid,1.1,NA,55,2019,9
46920,806,5,3,4835,Hybrid,1.1,NA,50,2019,15
11696,806,6,1,4836,Plug-in Hybrid,1,NA,20,2018,6
16409,806,6,2,4836,Plug-in Hybrid,0.9,NA,55,2022,6
43315,806,6,3,4836,Plug-in Hybrid,1,NA,60,2016,15
12014,807,1,1,4837,Plug-in Hybrid,0.8,NA,35,2018,6
13986,807,1,2,4837,Hybrid,0.9,NA,35,2020,6
26588,807,1,3,4837,Hybrid,0.8,NA,20,2022,9
3176,807,2,1,4838,Plug-in Hybrid,1,NA,30,2018,3
23669,807,2,2,4838,Gasoline,1.1,NA,50,2019,9
45285,807,2,3,4838,Gasoline,1.1,NA,35,2018,15
28052,807,3,1,4839,Hybrid,1,NA,25,2023,9
15763,807,3,2,4839,Electric,1,250,25,2022,6
11918,807,3,3,4839,Plug-in Hybrid,0.8,NA,30,2018,6
569,807,4,1,4840,Plug-in Hybrid,0.9,NA,45,2015,3
730,807,4,2,4840,Electric,1.1,200,50,2015,3
35851,807,4,3,4840,Plug-in Hybrid,0.8,NA,25,2020,12
25539,807,5,1,4841,Plug-in Hybrid,1,NA,25,2021,9
12889,807,5,2,4841,Electric,0.8,125,30,2019,6
35851,807,5,3,4841,Plug-in Hybrid,0.8,NA,25,2020,12
14842,807,6,1,4842,Electric,1.1,125,30,2021,6
35125,807,6,2,4842,Gasoline,1.1,NA,45,2019,12
16730,807,6,3,4842,Plug-in Hybrid,0.8,NA,25,2023,6
45787,808,1,1,4843,Plug-in Hybrid,0.8,NA,55,2018,15
11878,808,1,2,4843,Electric,1.1,250,25,2018,6
33318,808,1,3,4843,Electric,1.1,225,25,2018,12
18113,808,2,1,4844,Gasoline,1,NA,40,2015,9
20810,808,2,2,4844,Electric,0.8,50,45,2017,9
31095,808,2,3,4844,Plug-in Hybrid,1.1,NA,40,2016,12
3928,808,3,1,4845,Electric,0.9,125,20,2019,3
47879,808,3,2,4845,Plug-in Hybrid,1.1,NA,35,2020,15
34553,808,3,3,4845,Gasoline,0.8,NA,25,2019,12
38866,808,4,1,4846,Electric,1,125,40,2022,12
40139,808,4,2,4846,Plug-in Hybrid,0.8,NA,40,2023,12
23500,808,4,3,4846,Hybrid,0.8,NA,45,2019,9
31903,808,5,1,4847,Plug-in Hybrid,0.9,NA,25,2017,12
752,808,5,2,4847,Plug-in Hybrid,1,NA,50,2015,3
36310,808,5,3,4847,Electric,1.1,175,40,2020,12
54851,808,6,1,4848,Gasoline,1,NA,30,2022,18
27126,808,6,2,4848,Electric,1.1,225,35,2022,9
10850,808,6,3,4848,Plug-in Hybrid,0.8,NA,25,2017,6
24947,809,1,1,4849,Plug-in Hybrid,1,NA,50,2020,9
51779,809,1,2,4849,Plug-in Hybrid,1,NA,40,2023,15
3419,809,1,3,4849,Plug-in Hybrid,1.1,NA,40,2018,3
17668,809,2,1,4850,Hybrid,1,NA,25,2015,9
32859,809,2,2,4850,Plug-in Hybrid,0.8,NA,55,2017,12
43909,809,2,3,4850,Gasoline,1.1,NA,35,2017,15
15624,809,3,1,4851,Hybrid,1.1,NA,20,2022,6
58226,809,3,2,4851,Gasoline,0.9,NA,50,2023,21
1759,809,3,3,4851,Electric,1,100,55,2016,3
43900,809,4,1,4852,Hybrid,0.8,NA,35,2017,15
15007,809,4,2,4852,Electric,1,250,35,2021,6
24626,809,4,3,4852,Electric,1,150,40,2020,9
27971,809,5,1,4853,Plug-in Hybrid,1,NA,20,2023,9
50616,809,5,2,4853,Hybrid,1.1,NA,40,2022,15
50090,809,5,3,4853,Electric,0.8,125,25,2022,15
