"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","attention_check_toyota","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_mpg","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_purchase_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","attitudes_1","attitudes_1_ev_norm","attitudes_1_ev_cost","attitudes_1_ev_environment","attitudes_1_ev_range","attitudes_1_ev_resale","attitudes_1_ev_price","attitudes_2","attitudes_2_ev_battery_environment","attitudes_2_v_battery_function","attitudes_2_attention_check_disagree","attitudes_2_price_sensitive","attitudes_2_tech_savvy","attitudes_2_risk_taker","birth_year","gender","ethnicity","race","hh_size","employment","hh_income","education","housing_type","housing_tenure","electric_bill","political_view","party_voting","climate_change","home_zipcode","attention_check_survey_content","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_attention_check_toyota","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_mpg","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_purchase_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_attitudes_1","time_q_attitudes_1_ev_norm","time_q_attitudes_1_ev_cost","time_q_attitudes_1_ev_environment","time_q_attitudes_1_ev_range","time_q_attitudes_1_ev_resale","time_q_attitudes_1_ev_price","time_q_attitudes_2","time_q_attitudes_2_ev_battery_environment","time_q_attitudes_2_v_battery_function","time_q_attitudes_2_attention_check_disagree","time_q_attitudes_2_price_sensitive","time_q_attitudes_2_tech_savvy","time_q_attitudes_2_risk_taker","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_hh_size","time_q_employment","time_q_hh_income","time_q_education","time_q_housing_type","time_q_housing_tenure","time_q_electric_bill","time_q_political_view","time_q_party_voting","time_q_climate_change","time_q_home_zipcode","time_q_attention_check_survey_content","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_ev_knowledge","time_p_attitudes_page1","time_p_attitudes_page2","time_p_individual_attribute","time_p_end","time_p_screenout","current_page","attitudes_1_a","attitudes_1_a_ev_norm","attitudes_1_a_ev_cost","attitudes_1_a_ev_environment","attitudes_1_b","attitudes_1_b_ev_range","attitudes_1_b_ev_resale","attitudes_1_b_ev_price","attitudes_2_a","attitudes_2_a_ev_battery_environment","attitudes_2_a_ev_battery_function","attitudes_2_a_attention_check_agree","attitudes_2_b","attitudes_2_b_price_sensitive","attitudes_2_b_tech_savvy","attitudes_2_b_risk_taker","time_q_attitudes_1_a","time_q_attitudes_1_a_ev_norm","time_q_attitudes_1_a_ev_cost","time_q_attitudes_1_a_ev_environment","time_q_attitudes_1_b","time_q_attitudes_1_b_ev_range","time_q_attitudes_1_b_ev_resale","time_q_attitudes_1_b_ev_price","time_q_attitudes_2_a","time_q_attitudes_2_a_ev_battery_environment","time_q_attitudes_2_a_ev_battery_function","time_q_attitudes_2_a_attention_check_agree","time_q_attitudes_2_b","time_q_attitudes_2_b_price_sensitive","time_q_attitudes_2_b_tech_savvy","time_q_attitudes_2_b_risk_taker","next_veh_car_images1","next_veh_suv_images1","time_q_next_veh_car_images1","time_q_next_veh_suv_images1","household_veh_count1","time_q_household_veh_count1","time_p_testpage","vehicle_cbc_options_trial","time_q_vehicle_cbc_options_trial","vehicle_cbc_options_trial_button","time_q_vehicle_cbc_options_trial_button"
"10d7f3be39996281b3df6ca705c89330","2025-07-25 20:02:31 UTC",3677552984,2118,"prime_long","2025-07-25 20:02:59 UTC",,"","SUV / crossover","",1,"","","","","","",,,,,,,"",,"","","","","","4_new_car_sedan_fullsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:02:42 UTC","","2025-07-25 20:02:43 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 20:02:54 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:02:31 UTC","","","","","2025-07-25 20:02:52 UTC","","","2025-07-25 20:02:55 UTC","2025-07-25 20:02:57 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1_new_car_sedan_compact","6_new_crossover_subcompact","2025-07-25 20:02:48 UTC","2025-07-25 20:02:50 UTC",,,"2025-07-25 20:02:44 UTC","","",,
"b71b75c637ac4d588ae450827b651e4d","2025-07-25 20:04:41 UTC",4665995425,2950,"prime_short","2025-07-25 20:06:14 UTC",,"","SUV / crossover","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:04:44 UTC","","2025-07-25 20:04:44 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:04:41 UTC","","","","","2025-07-25 20:05:07 UTC","","","2025-07-25 20:05:09 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8_new_car_sedan_midsize","","2025-07-25 20:05:05 UTC","",,,"2025-07-25 20:04:45 UTC","","",,
"12d9c4a41c0b4647ffaacd1512114c14","2025-07-25 20:06:41 UTC",5237377314,71,"prime_long","2025-07-25 20:14:11 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:06:48 UTC","","2025-07-25 20:06:49 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:06:41 UTC","","","","","2025-07-25 20:06:55 UTC","","","2025-07-25 20:06:56 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9_new_car_hatchback_subcompact_luxury","","2025-07-25 20:06:54 UTC","",,,"2025-07-25 20:06:50 UTC","","",,
"7a3c7d25b20457f336e4b391026a36e7","2025-07-25 20:15:30 UTC",8438130134,2112,"prime_long","2025-07-25 20:15:54 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","7_new_car_hatchback_compact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:15:41 UTC","","2025-07-25 20:15:42 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 20:15:44 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 20:15:30 UTC","","","","","2025-07-25 20:15:45 UTC","","","2025-07-25 20:15:47 UTC","2025-07-25 20:15:50 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 20:15:51 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-25 20:15:43 UTC","","",,
"7d5e5eb3609e15b00ddd939a888018bf","2025-07-28 13:55:15 UTC",6312264844,1799,"prime_short","2025-07-28 13:56:11 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","4_new_car_sedan_fullsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 13:55:29 UTC","","2025-07-28 13:55:30 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-28 13:55:32 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 13:55:15 UTC","","","","","2025-07-28 13:55:33 UTC","","","2025-07-28 13:55:34 UTC","2025-07-28 13:55:37 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-28 13:55:38 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 13:55:31 UTC","","",,
"654db25237f7fb1556a4a9276c8ef6b3","2025-07-28 14:06:39 UTC",5475176010,508,"prime_short","2025-07-28 14:07:12 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","1_new_car_sedan_compact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:06:41 UTC","","2025-07-28 14:06:42 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-28 14:06:45 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:06:39 UTC","","","","","2025-07-28 14:06:46 UTC","","","2025-07-28 14:06:48 UTC","2025-07-28 14:07:10 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-28 14:07:11 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 14:06:43 UTC","","",,
"88bc9495b906780826d81add8f2afd4d","2025-07-28 14:08:49 UTC",5148766400,2566,"prime_short","2025-07-28 14:09:51 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:08:52 UTC","","2025-07-28 14:08:53 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:08:49 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","testpage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 14:09:04 UTC","","",,
"77975b0ceb48d8211dd7650b28cf0a2c","2025-07-28 14:10:25 UTC",7200436604,2077,"prime_long","2025-07-28 14:14:54 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","5_new_car_sedan_fullsize_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:10:28 UTC","","2025-07-28 14:10:28 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-28 14:10:31 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:10:25 UTC","","","","","2025-07-28 14:10:32 UTC","","","2025-07-28 14:10:33 UTC","2025-07-28 14:11:14 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-28 14:13:28 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 14:10:30 UTC","","",,
"3b62ed860d8739c302cbda544a973677","2025-07-28 14:15:17 UTC",3777132269,2352,"prime_long","2025-07-28 14:15:36 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","8_new_car_sedan_midsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:15:20 UTC","","2025-07-28 14:15:20 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-28 14:15:24 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:15:17 UTC","","","","","2025-07-28 14:15:26 UTC","","","2025-07-28 14:15:27 UTC","2025-07-28 14:15:30 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 14:15:21 UTC","","",,
"ef5949f5c70ae8b55df433ba3bd874f9","2025-07-28 14:28:17 UTC",5826830907,434,"prime_long","2025-07-28 14:29:09 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,30000,"",,"","","","","","8_new_car_sedan_midsize","","","option_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:28:19 UTC","","2025-07-28 14:28:21 UTC","","","","","","","","","","","","2025-07-28 14:28:22 UTC","",,"","","","","","2025-07-28 14:28:25 UTC","","","2025-07-28 14:28:42 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:28:17 UTC","","","","","2025-07-28 14:28:26 UTC","","","2025-07-28 14:28:27 UTC","2025-07-28 14:28:30 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 14:28:24 UTC","","",,
"777a1f0c2149e7ad0325510b273d7be8","2025-07-28 14:30:27 UTC",7307263098,476,"prime_long","2025-07-28 14:33:42 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","9_new_car_hatchback_subcompact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:30:29 UTC","","2025-07-28 14:30:30 UTC","","","","","","","","","","","","2025-07-28 14:30:31 UTC","",,"","","","","","2025-07-28 14:30:34 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 14:30:27 UTC","","","","","2025-07-28 14:30:35 UTC","","","2025-07-28 14:30:36 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 14:30:33 UTC","","",,
"f4a2b1d2575d699f12f850a2bbca6845","2025-07-28 15:01:11 UTC",3356657541,754,"prime_long","2025-07-28 15:06:40 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,30000,"",,"","","","","","8_new_car_sedan_midsize","","option_2","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:01:57 UTC","","2025-07-28 15:01:58 UTC","","","","","","","","","","","","2025-07-28 15:02:00 UTC","",,"","","","","","2025-07-28 15:02:02 UTC","","2025-07-28 15:02:07 UTC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:01:11 UTC","","","","","2025-07-28 15:02:03 UTC","","","2025-07-28 15:02:04 UTC","2025-07-28 15:02:07 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 15:02:01 UTC","","",,
"b0b92a488cb4edcdd26bf4db958ed306","2025-07-28 15:31:30 UTC",,2813,"prime_short","2025-07-28 15:31:35 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:31:35 UTC","","2025-07-28 15:31:35 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:31:30 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"cf335b19795717986aed942e35621473","2025-07-28 15:35:55 UTC",,1110,"prime_long","2025-07-28 15:36:02 UTC",,"","Car / sedan / hatchback","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:36:02 UTC","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:35:55 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"19f45e3c108330bc06a575c342314911","2025-07-28 15:38:46 UTC",,831,"prime_short","2025-07-28 15:38:54 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:38:51 UTC","","2025-07-28 15:38:52 UTC","","","","","","","","","","","","2025-07-28 15:38:54 UTC","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:38:46 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"afd9e6c59888b9568ed84824c6bd2e44","2025-07-28 15:41:48 UTC",,1457,"prime_short","2025-07-28 15:41:57 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,25000,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:41:52 UTC","","2025-07-28 15:41:54 UTC","","","","","","","","","","","","2025-07-28 15:41:57 UTC","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:41:48 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"6bec424b0816ff05a1fd184e268b88d8","2025-07-28 15:43:46 UTC",,223,"prime_long","2025-07-28 15:43:51 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,25000,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:43:49 UTC","","2025-07-28 15:43:50 UTC","","","","","","","","","","","","2025-07-28 15:43:51 UTC","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:43:46 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"bec2e38b64074c063fc4beec52e2b3d2","2025-07-28 15:45:42 UTC",,2812,"prime_short","2025-07-28 15:54:27 UTC",,"","Car / sedan / hatchback","",2,"","","","","","",,,,,,25000,"",,"","","","","","7_new_car_hatchback_compact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:45:44 UTC","","2025-07-28 15:45:45 UTC","","","","","","","","","","","","2025-07-28 15:45:46 UTC","",,"","","","","","2025-07-28 15:45:50 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-28 15:45:42 UTC","","","","","2025-07-28 15:45:51 UTC","","","2025-07-28 15:45:52 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-28 15:45:48 UTC","","",,
"eb9096303ac334f5617b70007d83fcda","2025-07-29 20:22:02 UTC",,1471,"prime_long","2025-07-29 20:23:25 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","3_new_car_sedan_subcompact","","option_1","option_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 20:23:07 UTC","","2025-07-29 20:23:08 UTC","","","","","","","","","","","","2025-07-29 20:23:10 UTC","",,"","","","","","2025-07-29 20:23:13 UTC","","2025-07-29 20:23:19 UTC","2025-07-29 20:23:21 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 20:22:02 UTC","","","","","2025-07-29 20:23:14 UTC","","","2025-07-29 20:23:15 UTC","2025-07-29 20:23:20 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-29 20:23:22 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-29 20:23:12 UTC","","",,
"cf89f9c69e1dc40abfbaed685602db63","2025-07-29 22:44:01 UTC",,2803,"prime_long","2025-07-29 22:44:51 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","9_new_car_hatchback_subcompact_luxury","","option_2","option_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 22:44:03 UTC","","2025-07-29 22:44:09 UTC","","","","","","","","","","","","2025-07-29 22:44:11 UTC","",,"","","","","","2025-07-29 22:44:18 UTC","","2025-07-29 22:44:30 UTC","2025-07-29 22:44:33 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 22:44:01 UTC","","","","","2025-07-29 22:44:20 UTC","","","2025-07-29 22:44:22 UTC","2025-07-29 22:44:32 UTC","2025-07-29 22:44:34 UTC","",,,,,,,,,,,,,,,,,,,,"2025-07-29 22:44:41 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-29 22:44:16 UTC","option_2","2025-07-29 22:44:40 UTC",,
"b40539647a4f26bb48f4fe26f707fa47","2025-07-29 22:46:23 UTC",,2076,"prime_long","2025-07-29 22:54:19 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","7_new_car_hatchback_compact_luxury","","option_1","option_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 22:46:38 UTC","","2025-07-29 22:46:39 UTC","","","","","","","","","","","","2025-07-29 22:46:41 UTC","",,"","","","","","2025-07-29 22:46:43 UTC","","2025-07-29 22:46:47 UTC","2025-07-29 22:46:55 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 22:46:23 UTC","","","","","2025-07-29 22:46:44 UTC","","","2025-07-29 22:46:45 UTC","2025-07-29 22:46:50 UTC","2025-07-29 22:46:56 UTC","",,,,,,,,,,,,,,,,,,,,"2025-07-29 22:47:11 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-29 22:46:42 UTC","","",,
"2d3a55ee322a009343c533f09ad8d61c","2025-07-29 22:59:03 UTC",,2695,"prime_short","2025-07-29 22:59:59 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","4_new_car_sedan_fullsize","","option_1","option_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 22:59:06 UTC","","2025-07-29 22:59:07 UTC","","","","","","","","","","","","2025-07-29 22:59:08 UTC","",,"","","","","","2025-07-29 22:59:11 UTC","","2025-07-29 22:59:14 UTC","2025-07-29 22:59:17 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 22:59:03 UTC","","","","","2025-07-29 22:59:11 UTC","","","2025-07-29 22:59:13 UTC","2025-07-29 22:59:16 UTC","2025-07-29 22:59:18 UTC","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ2_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-29 22:59:09 UTC","","",,
"649eb578341db2796ebf8e8975b95a0a","2025-07-29 23:08:23 UTC",,1197,"prime_long","2025-07-29 23:09:17 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,25000,"",,"","","","","","7_new_car_hatchback_compact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 23:08:27 UTC","","2025-07-29 23:08:27 UTC","","","","","","","","","","","","2025-07-29 23:08:29 UTC","",,"","","","","","2025-07-29 23:08:32 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-29 23:08:23 UTC","","","","","2025-07-29 23:08:33 UTC","","","2025-07-29 23:08:34 UTC","2025-07-29 23:08:41 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"2025-07-29 23:08:31 UTC","","",,
