Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
b_price_c                                          0.001125
b_no_choice_d                                      0.058839
b_mileage_d                                        0.006241
b_range_pw1_d                                      0.005763
b_range_pw2_d                                     -0.052639
b_range_pw3_d                                     -0.015653
b_loss_pw1_d                                      -0.002224
b_loss_pw2_d                                      -0.004038
b_loss_pw3_d                                      -0.001065
b_packreplace_d                                 -6.2315e-04
b_cellreplace_d                                    0.002442
b_price_d                                          0.030208
b_no_choice_e                                     -0.093339
b_mileage_e                                       -0.003021
b_range_pw1_e                                     -0.018074
b_range_pw2_e                                      0.001496
b_range_pw3_e                                     -0.016173
b_loss_pw1_e                                      -0.001707
b_loss_pw2_e                                      -0.001842
b_loss_pw3_e                                     -6.513e-05
b_packreplace_e                                   -0.014238
b_cellreplace_e                                   -0.008402
b_price_e                                         -0.003728
delta_a                                           -0.009704
gamma_EV_rangeanxiety_a                           -0.003769
gamma_risktaker_a                                 -0.009529
gamma_hhincome_a                                -5.0588e-04
gamma_ev_charge_a                                  0.007809
gamma_knowledge_ev_a                               0.007522
gamma_evb_environment_agree_a                      0.007763
gamma_evb_function_disagree_a                      0.064509
gamma_hhveh_fuel_a                                -0.007395
gamma_veh_range_a                                 -0.003682
gamma_suv_a                                        0.014841
delta_b                                           -0.016975
gamma_EV_rangeanxiety_b                            0.002782
gamma_risktaker_b                                 -0.001552
gamma_hhincome_b                                -1.1373e-04
gamma_ev_charge_b                                  0.014292
gamma_knowledge_ev_b                               0.005295
gamma_evb_environment_agree_b                      0.009181
gamma_evb_function_disagree_b                      0.047709
gamma_hhveh_fuel_b                                -0.003505
gamma_veh_range_b                                 -0.004067
gamma_suv_b                                        0.004730
delta_c                                           -0.111388
gamma_EV_rangeanxiety_c                            0.010314
gamma_risktaker_c                                 -0.024276
gamma_hhincome_c                                 1.5885e-04
gamma_ev_charge_c                                  0.023942
gamma_knowledge_ev_c                               0.016951
gamma_evb_environment_agree_c                      0.017057
gamma_evb_function_disagree_c                      0.084215
gamma_hhveh_fuel_c                                 0.002873
gamma_veh_range_c                                2.7767e-04
gamma_suv_c                                        0.034676
delta_d                                           -0.012032
gamma_EV_rangeanxiety_d                            0.005587
gamma_risktaker_d                                  0.010105
gamma_hhincome_d                                 6.1301e-04
gamma_ev_charge_d                                 -0.005991
gamma_knowledge_ev_d                               0.010259
gamma_evb_environment_agree_d                      0.007723
gamma_evb_function_disagree_d                      0.063496
gamma_hhveh_fuel_d                                -0.020562
gamma_veh_range_d                                -5.693e-05
gamma_suv_d                                        0.003729
                                         gamma_hhveh_fuel_c
b_no_choice_a                                      0.003220
b_mileage_a                                       -0.007536
b_range_pw1_a                                     -0.006777
b_range_pw2_a                                     -0.042317
b_range_pw3_a                                      0.005013
b_loss_pw1_a                                    -5.3384e-04
b_loss_pw2_a                                      -0.002309
b_loss_pw3_a                                      -0.003243
b_packreplace_a                                   -0.009307
b_cellreplace_a                                   -0.001376
b_price_a                                          0.022896
b_no_choice_b                                      0.048524
b_mileage_b                                       8.830e-05
b_range_pw1_b                                      0.014445
b_range_pw2_b                                     -0.005448
b_range_pw3_b                                      0.004745
b_loss_pw1_b                                     3.8906e-04
b_loss_pw2_b                                     7.6723e-04
b_loss_pw3_b                                       0.001925
b_packreplace_b                                   -0.001022
b_cellreplace_b                                 -9.1708e-04
b_price_b                                          0.003947
b_no_choice_c                                     -0.242406
b_mileage_c                                        0.002331
b_range_pw1_c                                     -0.224704
b_range_pw2_c                                     -0.045131
b_range_pw3_c                                     -0.004434
b_loss_pw1_c                                      -0.001450
b_loss_pw2_c                                    -9.8639e-04
b_loss_pw3_c                                      -0.001812
b_packreplace_c                                    0.006159
b_cellreplace_c                                    0.012566
b_price_c                                         -0.020390
b_no_choice_d                                      0.013989
b_mileage_d                                       -0.002092
b_range_pw1_d                                      0.001170
b_range_pw2_d                                      0.042734
b_range_pw3_d                                     -0.007366
b_loss_pw1_d                                       0.004152
b_loss_pw2_d                                       0.008578
b_loss_pw3_d                                    -2.9125e-04
b_packreplace_d                                    0.016741
b_cellreplace_d                                    0.019565
b_price_d                                         -0.052932
b_no_choice_e                                      0.014558
b_mileage_e                                      4.6935e-04
b_range_pw1_e                                     -0.002947
b_range_pw2_e                                      0.010330
b_range_pw3_e                                      0.003767
b_loss_pw1_e                                       0.001307
b_loss_pw2_e                                    -8.4981e-04
b_loss_pw3_e                                     3.2769e-04
b_packreplace_e                                   -0.007529
b_cellreplace_e                                   -0.014656
b_price_e                                          0.006322
delta_a                                           -0.041787
gamma_EV_rangeanxiety_a                           -0.001381
gamma_risktaker_a                                  0.009038
gamma_hhincome_a                                 4.7579e-04
gamma_ev_charge_a                                 5.753e-05
gamma_knowledge_ev_a                              -0.002800
gamma_evb_environment_agree_a                      0.009607
gamma_evb_function_disagree_a                    3.8596e-04
gamma_hhveh_fuel_a                                 0.046620
gamma_veh_range_a                                  0.001665
gamma_suv_a                                       -0.009415
delta_b                                           -0.035650
gamma_EV_rangeanxiety_b                           -0.008351
gamma_risktaker_b                                  0.004764
gamma_hhincome_b                                 1.9316e-04
gamma_ev_charge_b                                 -0.007784
gamma_knowledge_ev_b                              -0.004287
gamma_evb_environment_agree_b                      0.007284
gamma_evb_function_disagree_b                      0.012797
gamma_hhveh_fuel_b                                 0.046336
gamma_veh_range_b                                  0.002217
gamma_suv_b                                       -0.005202
delta_c                                            0.013203
gamma_EV_rangeanxiety_c                           -0.016126
gamma_risktaker_c                                  0.012721
gamma_hhincome_c                                 3.1039e-04
gamma_ev_charge_c                                 -0.013064
gamma_knowledge_ev_c                              -0.011852
gamma_evb_environment_agree_c                      0.012033
gamma_evb_function_disagree_c                      0.002873
gamma_hhveh_fuel_c                                 0.077181
gamma_veh_range_c                                 -0.001310
gamma_suv_c                                       -0.036947
delta_d                                           -0.060989
gamma_EV_rangeanxiety_d                           -0.008986
gamma_risktaker_d                                 -0.010172
gamma_hhincome_d                                  -0.002434
gamma_ev_charge_d                                  0.017202
gamma_knowledge_ev_d                              -0.003056
gamma_evb_environment_agree_d                      0.011773
gamma_evb_function_disagree_d                      0.003554
gamma_hhveh_fuel_d                                 0.076073
gamma_veh_range_d                                 -0.004704
gamma_suv_d                                        0.010407
                                          gamma_veh_range_c
b_no_choice_a                                      0.008746
b_mileage_a                                        0.002922
b_range_pw1_a                                      0.010064
b_range_pw2_a                                      0.016961
b_range_pw3_a                                     -0.001553
b_loss_pw1_a                                     3.5449e-04
b_loss_pw2_a                                       0.001184
b_loss_pw3_a                                       0.001089
b_packreplace_a                                    0.003063
b_cellreplace_a                                    0.002120
b_price_a                                         -0.008389
b_no_choice_b                                     -0.021171
b_mileage_b                                      -7.399e-05
b_range_pw1_b                                     -0.009819
b_range_pw2_b                                   -7.8876e-04
b_range_pw3_b                                    4.7471e-04
b_loss_pw1_b                                    -1.8203e-04
b_loss_pw2_b                                    -3.3302e-04
b_loss_pw3_b                                    -4.5219e-04
b_packreplace_b                                  6.4511e-04
b_cellreplace_b                                    0.001324
b_price_b                                          0.001059
b_no_choice_c                                      0.087275
b_mileage_c                                       -0.002109
b_range_pw1_c                                      0.097043
b_range_pw2_c                                      0.023944
b_range_pw3_c                                      0.009551
b_loss_pw1_c                                     5.1459e-04
b_loss_pw2_c                                     4.9861e-04
b_loss_pw3_c                                     4.9763e-04
b_packreplace_c                                    0.004903
b_cellreplace_c                                    0.002104
b_price_c                                        9.4276e-04
b_no_choice_d                                      0.011028
b_mileage_d                                        0.001935
b_range_pw1_d                                    2.4488e-04
b_range_pw2_d                                     -0.023962
b_range_pw3_d                                     -0.005085
b_loss_pw1_d                                    -9.2796e-04
b_loss_pw2_d                                      -0.002014
b_loss_pw3_d                                     -4.066e-05
b_packreplace_d                                   -0.002315
b_cellreplace_d                                 -8.5558e-04
b_price_d                                          0.014481
b_no_choice_e                                     -0.029796
b_mileage_e                                      3.9068e-04
b_range_pw1_e                                     -0.005618
b_range_pw2_e                                      0.003160
b_range_pw3_e                                     -0.006164
b_loss_pw1_e                                    -6.4312e-04
b_loss_pw2_e                                    -5.5743e-04
b_loss_pw3_e                                     -8.522e-05
b_packreplace_e                                   -0.005118
b_cellreplace_e                                   -0.002490
b_price_e                                         -0.001392
delta_a                                           -0.011379
gamma_EV_rangeanxiety_a                           -0.003130
gamma_risktaker_a                                 -0.003542
gamma_hhincome_a                                 -5.275e-05
gamma_ev_charge_a                                6.8060e-04
gamma_knowledge_ev_a                              -0.003296
gamma_evb_environment_agree_a                      0.003674
gamma_evb_function_disagree_a                      0.001913
gamma_hhveh_fuel_a                                -0.002126
gamma_veh_range_a                                  0.005679
gamma_suv_a                                        0.001138
delta_b                                           -0.008121
gamma_EV_rangeanxiety_b                         -9.4600e-04
gamma_risktaker_b                                1.0820e-04
gamma_hhincome_b                                 -1.915e-05
gamma_ev_charge_b                                  0.003582
gamma_knowledge_ev_b                              -0.004939
gamma_evb_environment_agree_b                      0.003283
gamma_evb_function_disagree_b                     -0.003729
gamma_hhveh_fuel_b                                -0.002609
gamma_veh_range_b                                  0.005163
gamma_suv_b                                       -0.002680
delta_c                                           -0.056210
gamma_EV_rangeanxiety_c                            0.001305
gamma_risktaker_c                                 -0.008384
gamma_hhincome_c                                 -2.178e-05
gamma_ev_charge_c                                  0.006186
gamma_knowledge_ev_c                              -0.001408
gamma_evb_environment_agree_c                      0.007669
gamma_evb_function_disagree_c                    2.7767e-04
gamma_hhveh_fuel_c                                -0.001310
gamma_veh_range_c                                  0.011620
gamma_suv_c                                        0.009255
delta_d                                           -0.002437
gamma_EV_rangeanxiety_d                           -0.001431
gamma_risktaker_d                                  0.005372
gamma_hhincome_d                                 6.5204e-04
gamma_ev_charge_d                                 -0.004939
gamma_knowledge_ev_d                              -0.003926
gamma_evb_environment_agree_d                      0.001081
gamma_evb_function_disagree_d                      0.002337
gamma_hhveh_fuel_d                                -0.011526
gamma_veh_range_d                                  0.006790
gamma_suv_d                                       -0.006071
                                                gamma_suv_c
b_no_choice_a                                      0.058984
b_mileage_a                                        0.031138
b_range_pw1_a                                      0.077470
b_range_pw2_a                                      0.182665
b_range_pw3_a                                     -0.034376
b_loss_pw1_a                                       0.002679
b_loss_pw2_a                                       0.011670
b_loss_pw3_a                                       0.013022
b_packreplace_a                                    0.036720
b_cellreplace_a                                    0.020913
b_price_a                                         -0.083755
b_no_choice_b                                     -0.219688
b_mileage_b                                      -6.442e-05
b_range_pw1_b                                     -0.079021
b_range_pw2_b                                      0.015233
b_range_pw3_b                                     -0.005991
b_loss_pw1_b                                      -0.001566
b_loss_pw2_b                                      -0.003715
b_loss_pw3_b                                      -0.007427
b_packreplace_b                                   -0.002789
b_cellreplace_b                                  6.9746e-04
b_price_b                                         -0.005485
b_no_choice_c                                      1.111539
b_mileage_c                                       -0.016404
b_range_pw1_c                                      1.157914
b_range_pw2_c                                      0.228653
b_range_pw3_c                                      0.051477
b_loss_pw1_c                                       0.001738
b_loss_pw2_c                                       0.006027
b_loss_pw3_c                                       0.008121
b_packreplace_c                                    0.008497
b_cellreplace_c                                   -0.017971
b_price_c                                          0.040481
b_no_choice_d                                      0.181394
b_mileage_d                                        0.020136
b_range_pw1_d                                      0.006470
b_range_pw2_d                                     -0.261173
b_range_pw3_d                                     -0.043697
b_loss_pw1_d                                      -0.014760
b_loss_pw2_d                                      -0.030342
b_loss_pw3_d                                       0.001461
b_packreplace_d                                   -0.036686
b_cellreplace_d                                   -0.031328
b_price_d                                          0.242083
b_no_choice_e                                     -0.125548
b_mileage_e                                       -0.002799
b_range_pw1_e                                      0.001474
b_range_pw2_e                                     -0.009201
b_range_pw3_e                                     -0.035607
b_loss_pw1_e                                      -0.004354
b_loss_pw2_e                                      -0.002857
b_loss_pw3_e                                      -0.001729
b_packreplace_e                                   -0.007339
b_cellreplace_e                                    0.021235
b_price_e                                         -0.012030
delta_a                                            0.018932
gamma_EV_rangeanxiety_a                           -0.026305
gamma_risktaker_a                                 -0.034518
gamma_hhincome_a                                  -0.001200
gamma_ev_charge_a                                  0.010939
gamma_knowledge_ev_a                               0.016009
gamma_evb_environment_agree_a                      0.014187
gamma_evb_function_disagree_a                      0.041925
gamma_hhveh_fuel_a                                -0.054335
gamma_veh_range_a                                 -0.004642
gamma_suv_a                                        0.065445
delta_b                                            0.022502
gamma_EV_rangeanxiety_b                           -0.003662
gamma_risktaker_b                                 -0.008394
gamma_hhincome_b                                -5.7160e-04
gamma_ev_charge_b                                  0.040877
gamma_knowledge_ev_b                               0.013370
gamma_evb_environment_agree_b                      0.019432
gamma_evb_function_disagree_b                     -0.020691
gamma_hhveh_fuel_b                                -0.049256
gamma_veh_range_b                                 -0.009924
gamma_suv_b                                        0.033375
delta_c                                           -0.398420
gamma_EV_rangeanxiety_c                            0.026334
gamma_risktaker_c                                 -0.071106
gamma_hhincome_c                                 8.7334e-04
gamma_ev_charge_c                                  0.080123
gamma_knowledge_ev_c                               0.055838
gamma_evb_environment_agree_c                      0.044051
gamma_evb_function_disagree_c                      0.034676
gamma_hhveh_fuel_c                                -0.036947
gamma_veh_range_c                                  0.009255
gamma_suv_c                                        0.207527
delta_d                                            0.134106
gamma_EV_rangeanxiety_d                           -0.003125
gamma_risktaker_d                                  0.077447
gamma_hhincome_d                                   0.008269
gamma_ev_charge_d                                 -0.064350
gamma_knowledge_ev_d                               0.021450
gamma_evb_environment_agree_d                   -1.7582e-04
gamma_evb_function_disagree_d                      0.045476
gamma_hhveh_fuel_d                                -0.177333
gamma_veh_range_d                                  0.012947
gamma_suv_d                                       -0.028995
                                                    delta_d
b_no_choice_a                                      0.029777
b_mileage_a                                        0.029079
b_range_pw1_a                                      0.061715
b_range_pw2_a                                      0.196896
b_range_pw3_a                                     -0.028533
b_loss_pw1_a                                       0.002008
b_loss_pw2_a                                       0.012703
b_loss_pw3_a                                       0.012465
b_packreplace_a                                    0.044254
b_cellreplace_a                                    0.024294
b_price_a                                         -0.090573
b_no_choice_b                                     -0.214844
b_mileage_b                                       8.104e-05
b_range_pw1_b                                     -0.090814
b_range_pw2_b                                      0.010995
b_range_pw3_b                                     -0.012244
b_loss_pw1_b                                      -0.001494
b_loss_pw2_b                                      -0.003778
b_loss_pw3_b                                      -0.007589
b_packreplace_b                                   -0.012180
b_cellreplace_b                                   -0.007806
b_price_b                                          0.003547
b_no_choice_c                                      1.069180
b_mileage_c                                       -0.014329
b_range_pw1_c                                      1.088355
b_range_pw2_c                                      0.223327
b_range_pw3_c                                      0.031358
b_loss_pw1_c                                       0.002015
b_loss_pw2_c                                       0.005650
b_loss_pw3_c                                       0.008199
b_packreplace_c                                 -3.4534e-04
b_cellreplace_c                                   -0.023157
b_price_c                                          0.047629
b_no_choice_d                                      0.305598
b_mileage_d                                        0.020622
b_range_pw1_d                                     -0.097905
b_range_pw2_d                                     -0.349869
b_range_pw3_d                                     -0.075157
b_loss_pw1_d                                      -0.017294
b_loss_pw2_d                                      -0.031030
b_loss_pw3_d                                       0.002273
b_packreplace_d                                   -0.055691
b_cellreplace_d                                   -0.071772
b_price_d                                          0.364137
b_no_choice_e                                      0.020100
b_mileage_e                                       -0.001718
b_range_pw1_e                                      0.030225
b_range_pw2_e                                     -0.011512
b_range_pw3_e                                     -0.007044
b_loss_pw1_e                                      -0.002353
b_loss_pw2_e                                       0.001075
b_loss_pw3_e                                    -8.2192e-04
b_packreplace_e                                    0.015459
b_cellreplace_e                                    0.042984
b_price_e                                         -0.001230
delta_a                                            0.157384
gamma_EV_rangeanxiety_a                           -0.036464
gamma_risktaker_a                                 -0.041755
gamma_hhincome_a                                  -0.002476
gamma_ev_charge_a                                 -0.009047
gamma_knowledge_ev_a                               0.017613
gamma_evb_environment_agree_a                     -0.007967
gamma_evb_function_disagree_a                      0.002241
gamma_hhveh_fuel_a                                -0.073836
gamma_veh_range_a                                 -0.014024
gamma_suv_a                                        0.017452
delta_b                                            0.158685
gamma_EV_rangeanxiety_b                           -0.015204
gamma_risktaker_b                                 -0.015139
gamma_hhincome_b                                  -0.001204
gamma_ev_charge_b                                  0.021697
gamma_knowledge_ev_b                               0.015528
gamma_evb_environment_agree_b                     -0.005690
gamma_evb_function_disagree_b                     -0.065663
gamma_hhveh_fuel_b                                -0.067879
gamma_veh_range_b                                 -0.020055
gamma_suv_b                                       -0.021403
delta_c                                           -0.224466
gamma_EV_rangeanxiety_c                            0.014120
gamma_risktaker_c                                 -0.069772
gamma_hhincome_c                                 -8.508e-05
gamma_ev_charge_c                                  0.060362
gamma_knowledge_ev_c                               0.057790
gamma_evb_environment_agree_c                      0.013619
gamma_evb_function_disagree_c                     -0.012032
gamma_hhveh_fuel_c                                -0.060989
gamma_veh_range_c                                 -0.002437
gamma_suv_c                                        0.134106
delta_d                                            0.574463
gamma_EV_rangeanxiety_d                           -0.040631
gamma_risktaker_d                                  0.087008
gamma_hhincome_d                                   0.003048
gamma_ev_charge_d                                 -0.117247
gamma_knowledge_ev_d                               0.023837
gamma_evb_environment_agree_d                     -0.053984
gamma_evb_function_disagree_d                     -0.036174
gamma_hhveh_fuel_d                                -0.338559
gamma_veh_range_d                                 -0.017059
gamma_suv_d                                       -0.068564
                                    gamma_EV_rangeanxiety_d
b_no_choice_a                                     -0.003584
b_mileage_a                                     -4.0240e-04
b_range_pw1_a                                      0.004342
b_range_pw2_a                                      0.001769
b_range_pw3_a                                      0.005425
b_loss_pw1_a                                    -4.6232e-04
b_loss_pw2_a                                     6.0239e-04
b_loss_pw3_a                                      -0.001004
b_packreplace_a                                    0.001007
b_cellreplace_a                                  1.4184e-04
b_price_a                                         -0.004521
b_no_choice_b                                   -7.7493e-04
b_mileage_b                                     -2.8892e-04
b_range_pw1_b                                     -0.016637
b_range_pw2_b                                     -0.005851
b_range_pw3_b                                     -0.002572
b_loss_pw1_b                                     1.8525e-04
b_loss_pw2_b                                      4.920e-05
b_loss_pw3_b                                     7.0171e-04
b_packreplace_b                                 -4.8095e-04
b_cellreplace_b                                  7.5488e-04
b_price_b                                          0.008144
b_no_choice_c                                     -0.016558
b_mileage_c                                      9.3052e-04
b_range_pw1_c                                     -0.031649
b_range_pw2_c                                     -0.011877
b_range_pw3_c                                     -0.007357
b_loss_pw1_c                                      3.703e-05
b_loss_pw2_c                                    -1.8784e-04
b_loss_pw3_c                                    -3.5985e-04
b_packreplace_c                                   -0.002897
b_cellreplace_c                                 -6.1201e-04
b_price_c                                          0.003158
b_no_choice_d                                      0.047324
b_mileage_d                                       -0.003547
b_range_pw1_d                                      0.010106
b_range_pw2_d                                      0.028149
b_range_pw3_d                                      0.012027
b_loss_pw1_d                                      -0.001250
b_loss_pw2_d                                     1.1726e-04
b_loss_pw3_d                                    -5.4905e-04
b_packreplace_d                                    0.005347
b_cellreplace_d                                   -0.003912
b_price_d                                        5.5053e-04
b_no_choice_e                                     -0.012011
b_mileage_e                                      6.8993e-04
b_range_pw1_e                                      0.003599
b_range_pw2_e                                     -0.003023
b_range_pw3_e                                    9.0406e-04
b_loss_pw1_e                                    -2.0046e-04
b_loss_pw2_e                                       0.001138
b_loss_pw3_e                                      1.079e-05
b_packreplace_e                                    0.001594
b_cellreplace_e                                    0.001577
b_price_e                                         -0.004036
delta_a                                           -0.016293
gamma_EV_rangeanxiety_a                            0.035481
gamma_risktaker_a                                  0.003990
gamma_hhincome_a                                 2.4840e-04
gamma_ev_charge_a                                 -0.002290
gamma_knowledge_ev_a                              -0.002291
gamma_evb_environment_agree_a                     8.236e-05
gamma_evb_function_disagree_a                      0.006474
gamma_hhveh_fuel_a                                -0.007002
gamma_veh_range_a                                1.2544e-04
gamma_suv_a                                       -0.002033
delta_b                                           -0.011668
gamma_EV_rangeanxiety_b                            0.034940
gamma_risktaker_b                                  0.006854
gamma_hhincome_b                                 4.7507e-04
gamma_ev_charge_b                                 -0.001686
gamma_knowledge_ev_b                              -0.005676
gamma_evb_environment_agree_b                     -0.002324
gamma_evb_function_disagree_b                      0.006083
gamma_hhveh_fuel_b                                -0.008898
gamma_veh_range_b                               -5.9702e-04
gamma_suv_b                                       -0.004638
delta_c                                          7.9156e-04
gamma_EV_rangeanxiety_c                            0.029302
gamma_risktaker_c                                  0.008343
gamma_hhincome_c                                 3.6293e-04
gamma_ev_charge_c                                 -0.003054
gamma_knowledge_ev_c                              -0.004885
gamma_evb_environment_agree_c                     -0.002195
gamma_evb_function_disagree_c                      0.005587
gamma_hhveh_fuel_c                                -0.008986
gamma_veh_range_c                                 -0.001431
gamma_suv_c                                       -0.003125
delta_d                                           -0.040631
gamma_EV_rangeanxiety_d                            0.107678
gamma_risktaker_d                                 -0.001923
gamma_hhincome_d                                -3.1611e-04
gamma_ev_charge_d                                 -0.008514
gamma_knowledge_ev_d                               0.002524
gamma_evb_environment_agree_d                     -0.005294
gamma_evb_function_disagree_d                      0.015851
gamma_hhveh_fuel_d                                -0.036815
gamma_veh_range_d                               -5.8703e-04
gamma_suv_d                                        0.002542
                                          gamma_risktaker_d
b_no_choice_a                                      0.026940
b_mileage_a                                        0.014500
b_range_pw1_a                                      0.040932
b_range_pw2_a                                      0.085064
b_range_pw3_a                                     -0.013320
b_loss_pw1_a                                       0.001128
b_loss_pw2_a                                       0.005920
b_loss_pw3_a                                       0.006424
b_packreplace_a                                    0.017579
b_cellreplace_a                                    0.010671
b_price_a                                         -0.042947
b_no_choice_b                                     -0.105280
b_mileage_b                                      5.8823e-04
b_range_pw1_b                                     -0.038741
b_range_pw2_b                                      0.008691
b_range_pw3_b                                     -0.006230
b_loss_pw1_b                                    -8.9243e-04
b_loss_pw2_b                                      -0.001840
b_loss_pw3_b                                      -0.004096
b_packreplace_b                                 -3.3300e-04
b_cellreplace_b                                    0.001294
b_price_b                                         -0.003092
b_no_choice_c                                      0.524297
b_mileage_c                                       -0.007523
b_range_pw1_c                                      0.533716
b_range_pw2_c                                      0.098779
b_range_pw3_c                                      0.015364
b_loss_pw1_c                                     8.2866e-04
b_loss_pw2_c                                       0.003114
b_loss_pw3_c                                       0.003668
b_packreplace_c                                    0.002218
b_cellreplace_c                                   -0.011139
b_price_c                                          0.025692
b_no_choice_d                                      0.171567
b_mileage_d                                        0.016393
b_range_pw1_d                                     -0.008914
b_range_pw2_d                                     -0.155904
b_range_pw3_d                                     -0.015025
b_loss_pw1_d                                      -0.008388
b_loss_pw2_d                                      -0.015556
b_loss_pw3_d                                       0.003088
b_packreplace_d                                   -0.018160
b_cellreplace_d                                   -0.009116
b_price_d                                          0.157091
b_no_choice_e                                     -0.025930
b_mileage_e                                       -0.002563
b_range_pw1_e                                     -0.001283
b_range_pw2_e                                    7.7634e-04
b_range_pw3_e                                     -0.010307
b_loss_pw1_e                                    -7.2674e-04
b_loss_pw2_e                                      2.339e-05
b_loss_pw3_e                                    -3.9696e-04
b_packreplace_e                                   -0.004836
b_cellreplace_e                                    0.006546
b_price_e                                         -0.003081
delta_a                                            0.003366
gamma_EV_rangeanxiety_a                           -0.007855
gamma_risktaker_a                                  0.019180
gamma_hhincome_a                                 -3.176e-05
gamma_ev_charge_a                                 -0.001939
gamma_knowledge_ev_a                              -0.002701
gamma_evb_environment_agree_a                      0.011459
gamma_evb_function_disagree_a                      0.015850
gamma_hhveh_fuel_a                                -0.017250
gamma_veh_range_a                               -7.9877e-04
gamma_suv_a                                        0.014443
delta_b                                           -0.002500
gamma_EV_rangeanxiety_b                            0.004669
gamma_risktaker_b                                  0.031356
gamma_hhincome_b                                 3.6387e-04
gamma_ev_charge_b                                  0.015039
gamma_knowledge_ev_b                              -0.002840
gamma_evb_environment_agree_b                      0.014442
gamma_evb_function_disagree_b                     -0.014601
gamma_hhveh_fuel_b                                -0.012667
gamma_veh_range_b                                 -0.002901
gamma_suv_b                                     -2.1049e-04
delta_c                                           -0.189390
gamma_EV_rangeanxiety_c                            0.019668
gamma_risktaker_c                                  0.005375
gamma_hhincome_c                                   0.001196
gamma_ev_charge_c                                  0.031535
gamma_knowledge_ev_c                               0.014297
gamma_evb_environment_agree_c                      0.021961
gamma_evb_function_disagree_c                      0.010105
gamma_hhveh_fuel_c                                -0.010172
gamma_veh_range_c                                  0.005372
gamma_suv_c                                        0.077447
delta_d                                            0.087008
gamma_EV_rangeanxiety_d                           -0.001923
gamma_risktaker_d                                  0.137975
gamma_hhincome_d                                   0.004171
gamma_ev_charge_d                                 -0.050804
gamma_knowledge_ev_d                             5.1937e-04
gamma_evb_environment_agree_d                      0.004528
gamma_evb_function_disagree_d                      0.015583
gamma_hhveh_fuel_d                                -0.087202
gamma_veh_range_d                                  0.005715
gamma_suv_d                                       -0.045912
                                           gamma_hhincome_d
b_no_choice_a                                      0.004008
b_mileage_a                                        0.001781
b_range_pw1_a                                      0.005314
b_range_pw2_a                                      0.006145
b_range_pw3_a                                     -0.001386
b_loss_pw1_a                                     1.7460e-04
b_loss_pw2_a                                     4.9734e-04
b_loss_pw3_a                                     8.1329e-04
b_packreplace_a                                    0.001875
b_cellreplace_a                                    0.001141
b_price_a                                         -0.004469
b_no_choice_b                                     -0.014146
b_mileage_b                                       9.395e-05
b_range_pw1_b                                     -0.005086
b_range_pw2_b                                      0.001579
b_range_pw3_b                                     -0.001100
b_loss_pw1_b                                    -1.1015e-04
b_loss_pw2_b                                    -1.6686e-04
b_loss_pw3_b                                    -4.5012e-04
b_packreplace_b                                  4.3735e-04
b_cellreplace_b                                  3.9915e-04
b_price_b                                         -0.001148
b_no_choice_c                                      0.064985
b_mileage_c                                     -8.3291e-04
b_range_pw1_c                                      0.064621
b_range_pw2_c                                      0.013263
b_range_pw3_c                                      0.002039
b_loss_pw1_c                                      9.968e-05
b_loss_pw2_c                                     3.4561e-04
b_loss_pw3_c                                     4.6560e-04
b_packreplace_c                                  2.6787e-04
b_cellreplace_c                                   -0.001320
b_price_c                                          0.003653
b_no_choice_d                                     -0.006870
b_mileage_d                                      7.8232e-04
b_range_pw1_d                                    9.4707e-04
b_range_pw2_d                                     -0.017011
b_range_pw3_d                                    4.9045e-04
b_loss_pw1_d                                    -8.7664e-04
b_loss_pw2_d                                      -0.002212
