"b_no_choice_a","b_mileage_a","b_range_pw1_a","b_range_pw2_a","b_range_pw3_a","b_loss_pw1_a","b_loss_pw2_a","b_loss_pw3_a","b_packreplace_a","b_cellreplace_a","b_price_a","b_no_choice_b","b_mileage_b","b_range_pw1_b","b_range_pw2_b","b_range_pw3_b","b_loss_pw1_b","b_loss_pw2_b","b_loss_pw3_b","b_packreplace_b","b_cellreplace_b","b_price_b","b_no_choice_c","b_mileage_c","b_range_pw1_c","b_range_pw2_c","b_range_pw3_c","b_loss_pw1_c","b_loss_pw2_c","b_loss_pw3_c","b_packreplace_c","b_cellreplace_c","b_price_c","b_no_choice_d","b_mileage_d","b_range_pw1_d","b_range_pw2_d","b_range_pw3_d","b_loss_pw1_d","b_loss_pw2_d","b_loss_pw3_d","b_packreplace_d","b_cellreplace_d","b_price_d","b_no_choice_e","b_mileage_e","b_range_pw1_e","b_range_pw2_e","b_range_pw3_e","b_loss_pw1_e","b_loss_pw2_e","b_loss_pw3_e","b_packreplace_e","b_cellreplace_e","b_price_e","b_no_choice_f","b_mileage_f","b_range_pw1_f","b_range_pw2_f","b_range_pw3_f","b_loss_pw1_f","b_loss_pw2_f","b_loss_pw3_f","b_packreplace_f","b_cellreplace_f","b_price_f","delta_b","gamma_EV_rangeanxiety_b","gamma_risktaker_b","gamma_hhincome_b","gamma_ev_charge_b","gamma_knowledge_ev_b","gamma_evb_environment_agree_b","gamma_evb_function_disagree_b","gamma_hhveh_fuel_b","gamma_veh_range_b","gamma_suv_b","delta_c","gamma_EV_rangeanxiety_c","gamma_risktaker_c","gamma_hhincome_c","gamma_ev_charge_c","gamma_knowledge_ev_c","gamma_evb_environment_agree_c","gamma_evb_function_disagree_c","gamma_hhveh_fuel_c","gamma_veh_range_c","gamma_suv_c","delta_d","gamma_EV_rangeanxiety_d","gamma_risktaker_d","gamma_hhincome_d","gamma_ev_charge_d","gamma_knowledge_ev_d","gamma_evb_environment_agree_d","gamma_evb_function_disagree_d","gamma_hhveh_fuel_d","gamma_veh_range_d","gamma_suv_d","delta_e","gamma_EV_rangeanxiety_e","gamma_risktaker_e","gamma_hhincome_e","gamma_ev_charge_e","gamma_knowledge_ev_e","gamma_evb_environment_agree_e","gamma_evb_function_disagree_e","gamma_hhveh_fuel_e","gamma_veh_range_e","gamma_suv_e","delta_f","gamma_EV_rangeanxiety_f","gamma_risktaker_f","gamma_hhincome_f","gamma_ev_charge_f","gamma_knowledge_ev_f","gamma_evb_environment_agree_f","gamma_evb_function_disagree_f","gamma_hhveh_fuel_f","gamma_veh_range_f","gamma_suv_f","logLike"
-2.85840094888636,-0.356406805028706,-0.23648412972004,1.94574549146566,1.34329506860257,-0.220507848198509,-0.0357902029308357,0.0516639860572277,-0.860097013259376,-1.10786946189605,-1.5957043497297,-9.46754391401568,-0.283316524379881,0.287652506619557,0.726196971502112,0.734596422067455,-0.212438579454234,-0.225940578848208,-0.204652255272773,-0.206525470745987,-0.323179511424184,-0.97346559839872,-4.57578118528295,-0.142334719553621,-0.0426333678566696,-0.222155260645259,0.150707903179429,-0.00455124296308287,-0.0113225885418042,-0.0233630927901394,-0.0259066036902031,-0.0955585805211257,-0.364785545842259,-5.36029861468093,-0.284892151506759,3.99528384833103,2.20254315499902,3.13461616062869,-0.117430133928613,-0.0616482185678584,-0.066877151910676,-0.0729727336142432,-0.0784787087751102,-2.33975568935714,-2.24640285945339,-0.216811823307683,2.21672616159817,0.988575997028935,1.35390990736162,-0.116845484687249,-0.0945170925437103,-0.0481614439637746,-0.233245519306833,-0.258513815240498,-1.50522275655909,-2.98297935991402,-0.239528221910332,0.276546765719575,1.25846528906367,0.455690688784287,0.0114777706401753,-0.0967581068707166,-0.0514096861291374,-3.28905929576945,-3.04901393422506,-0.255859815386605,0.843569009732352,-0.00122844139435811,0.639177333337722,0.0137592529249678,0.396629775027198,0.0932306352935917,1.16488827253765,1.10276626210089,-0.663097227129739,-0.130095826846478,-0.231628029916684,2.55684099231187,-0.728455241884655,0.762939630716622,-0.00442670245320722,0.511927024417285,-0.179441534405356,0.837693933739373,0.845745711721615,-1.05823447317214,-0.299642691766186,-0.563488656896062,0.550579093544123,-0.26009046552577,0.134422221618705,0.00311856693705021,0.701345470101994,0.255830495115058,1.27865508393771,1.41552237709166,-0.362247586408656,-0.0211298982654785,-0.932335628322052,0.739358261347632,-0.0126157019291437,-0.0959312626982827,-0.000757076412030148,0.332421083709537,0.285433273924991,0.86847076774068,0.941531262903084,-0.506496561066233,-0.0387818252769247,-0.464091420535332,1.14038008671407,-0.19546762395624,0.707336270478317,0.0020337804918952,0.247779422270639,0.0022716282818178,0.360253413905206,0.086140507103848,-1.20470125314476,-0.283350722045289,-0.206617431185981,-16643.6381089489
-2.85365960575149,-0.350932929392815,-0.249598593452831,1.95257753083289,1.3447646852912,-0.219313531215256,-0.0364484208624322,0.0519604595491752,-0.854506020769692,-1.11411984215359,-1.60026655173895,-9.47548933014563,-0.283459045924472,0.287406636702045,0.724075492252146,0.733950230550967,-0.212636703335318,-0.22617010362076,-0.204681900383797,-0.204291097683045,-0.321296025158888,-0.975026154785117,-4.57635669504356,-0.142296736537179,-0.0430629419704356,-0.222007571568328,0.149308764117864,-0.00439355820200114,-0.0112590708636428,-0.0234466133697484,-0.0239799038480944,-0.0926578269548206,-0.365648865572021,-5.34985309354314,-0.284899462966035,4.00139894009365,2.20486641878782,3.13963008447557,-0.117560353281664,-0.0617403625856226,-0.0669539599871725,-0.0721242387673943,-0.078176619956372,-2.33816937495825,-2.25789069795228,-0.217144677666549,2.19702100339499,0.992367287406907,1.35090966498447,-0.116492971989893,-0.0941640018598747,-0.0479815655562306,-0.23617467118299,-0.260117773599391,-1.50167123161201,-3.03123231725385,-0.241102024764981,0.317794597606909,1.24162008599479,0.463034009512044,0.00790794507000274,-0.09769827720553,-0.0502766041787955,-3.29547555265127,-3.07625480637987,-0.261021175291306,0.84139910914559,-5.71003580966446e-05,0.636468787293324,0.0137870160260911,0.39688347061754,0.0941699666193241,1.16345505433814,1.10195557996821,-0.662884460744684,-0.129873527663954,-0.23201146432445,2.55699470504808,-0.72806142786096,0.760589267319654,-0.0043404166378495,0.512360694302292,-0.178692745799499,0.835267891871734,0.843919826516365,-1.0584884070632,-0.299670988274284,-0.564879596607713,0.544484363432549,-0.257173417030152,0.133199404157164,0.00323748885530413,0.70271626882925,0.256884226669027,1.27649283417252,1.41478841351373,-0.363467851094791,-0.0201160266004422,-0.932778725782012,0.741885681442151,-0.0114576924899041,-0.0973438656385836,-0.000552311519538786,0.332037696127991,0.288256324991118,0.867589740491828,0.937804475409441,-0.510593382722143,-0.0390620059639523,-0.465029716923062,1.1536043924773,-0.190229230033773,0.717160734040551,-0.0003142765594813,0.256783629933046,-0.018822041214157,0.350095815819961,0.115779166058244,-1.20594146602022,-0.278025326319821,-0.213502181508816,-16643.496004074
-2.88580730834546,-0.343478060592232,-0.288373155422662,1.97269686807876,1.35253553184851,-0.218155479895472,-0.036487918456692,0.0527859325496448,-0.855992340300214,-1.12710833773935,-1.61410780063424,-9.49650101561599,-0.283837389902385,0.286021295173102,0.719966419090217,0.732462148818828,-0.213256119787303,-0.226608201623833,-0.204850993340801,-0.199338252181307,-0.317050750470218,-0.978575419632311,-4.57995262188257,-0.142264200227637,-0.0441083728010737,-0.221361771486538,0.146277052757079,-0.00421347768718892,-0.0111115945640159,-0.0235583249809185,-0.0194269348356181,-0.0872609866617936,-0.367680772351729,-5.32712578152145,-0.285014267401698,4.01431277137051,2.21033510391117,3.14965533288438,-0.11780178727534,-0.0619924372036009,-0.0670648752552505,-0.0706177124311932,-0.0776900915303025,-2.33442624119307,-2.2846813140863,-0.217824402087118,2.15471720084418,1.00155529520992,1.34497920387864,-0.115965132562921,-0.093423293997703,-0.047433057281496,-0.242164419657066,-0.263670270450222,-1.49440672135289,-3.05561029900299,-0.240099710886844,0.407258525785519,1.18244562973855,0.484898432710518,0.00564219837320512,-0.100431729803365,-0.0502998675392052,-3.31551494512189,-3.12003047102989,-0.265813999615363,0.827603372654111,-0.000386828612423333,0.630940236524861,0.0141118270608113,0.395512841300558,0.0962222242998358,1.1637550641535,1.10503123600092,-0.659191634760656,-0.128783276660243,-0.228103955416529,2.5454836549611,-0.729348338186793,0.754851750547377,-0.00395208555694787,0.511038240825212,-0.176387369287893,0.835022064319251,0.846083909696687,-1.05565180326365,-0.298553176595977,-0.563100478050828,0.524741365648729,-0.254595678937706,0.130497908599026,0.00379791188345708,0.702481505492358,0.259672312342885,1.2749682161512,1.41791024735187,-0.362951980985568,-0.0175270429642465,-0.929686928741284,0.742103472717499,-0.0133050502854326,-0.101496519269974,1.95192473927747e-05,0.329166836642794,0.293718621714418,0.867380780689758,0.934674521652494,-0.516097189924575,-0.0388056528576138,-0.462213919141789,1.09988689388888,-0.169256471310358,0.741114114980284,-0.00147163073369212,0.276455720262248,-0.0403952741903634,0.340199364038214,0.176054450251815,-1.18306467161506,-0.271041593416309,-0.204658060936708,-16643.3243235419
-2.89703312020574,-0.336699241965058,-0.314618379109133,1.98618720872327,1.35680154256069,-0.216798893081402,-0.0368413488862176,0.0532721957343512,-0.85379229323825,-1.13769582352872,-1.62319541720647,-9.51400381134355,-0.284141410250804,0.284674472521727,0.71629900709608,0.731071797959951,-0.213784519956967,-0.226948151479648,-0.205064690173008,-0.1950521904075,-0.313447208561925,-0.981667579218919,-4.58363763371317,-0.1421875765191,-0.0447927755938905,-0.220969398039281,0.143775547276554,-0.00412825596524195,-0.0109647661265771,-0.0236954129414489,-0.0154833277203172,-0.0829122647685685,-0.369446139050385,-5.30740077568947,-0.285161238775263,4.02531577465699,2.21542314528349,3.15883183336067,-0.118032528908862,-0.0622259837535082,-0.0671144135439387,-0.0694680003982978,-0.0773823294754867,-2.33111241038287,-2.30543684688549,-0.218268723874032,2.11989397969483,1.00896147492469,1.34044075667371,-0.115480911814413,-0.0928268441481823,-0.0469879945783086,-0.2467153995709,-0.267221517956326,-1.48848633554723,-3.08147613593875,-0.240700694908644,0.484823883592458,1.12478225291395,0.502485879483884,0.00345423810918021,-0.102829594696904,-0.0496481899800861,-3.33227623808596,-3.14366869784793,-0.268808387252077,0.819520640767063,-0.000868141884452938,0.626987632590315,0.0142768457058527,0.395535807431974,0.097807630969982,1.16373569364327,1.10761597119671,-0.656813193214437,-0.128099150015337,-0.226824236470435,2.53939857974284,-0.730079978639434,0.750345176863457,-0.00378553402564366,0.511773815683996,-0.175155036594923,0.834301735763195,0.84893850183744,-1.05335710369491,-0.297943294117268,-0.563545716949628,0.51157202405642,-0.252815392083856,0.128947353005353,0.00416437843234167,0.703437694238158,0.261817460106492,1.27339709782508,1.42118591628125,-0.362784835438031,-0.0155977486951382,-0.92967170286831,0.744830842606567,-0.0146214156599046,-0.104119499043655,0.000381728079127123,0.328568644546279,0.297624016508309,0.86710837757314,0.932962493313289,-0.520588187429589,-0.0388111574188074,-0.462895135570034,1.06692897491276,-0.159960002252877,0.755797203514215,-0.00206695526751196,0.281392744888859,-0.0479639956537846,0.331034962127043,0.20067004062463,-1.17587601100188,-0.265838429383733,-0.186140732646511,-16643.2280163823
-2.91601488665056,-0.330556212047833,-0.341754231530541,1.999588044725,1.36244503541173,-0.215737201382844,-0.0369388996541434,0.0537064037817625,-0.856178027137635,-1.15020569283884,-1.63351467071794,-9.53329521945062,-0.284473941515945,0.283181996248656,0.711910076725058,0.729559944214994,-0.214381353643735,-0.22731466108951,-0.205336057589687,-0.190006032859273,-0.309264138300973,-0.985238539258308,-4.58945025721644,-0.142096651746845,-0.0456465328612797,-0.220876492073846,0.141022667409767,-0.00406349958357042,-0.0107950150594511,-0.0238444296250588,-0.0105095566402415,-0.0778427484600568,-0.371523547276523,-5.28487907209926,-0.285359489085081,4.03770674764621,2.22153271081615,3.16960101821088,-0.118325895125601,-0.0624855941629757,-0.067161439000417,-0.0681093216700253,-0.0769354163120138,-2.32725208705654,-2.32663117365651,-0.218636938335825,2.08220424646493,1.01720964650825,1.33606940759998,-0.114956151788478,-0.0922045050227055,-0.0464397699119679,-0.250719954585321,-0.270900014539561,-1.48230622503794,-3.10812578410524,-0.241082750108975,0.571247468828255,1.05800517866741,0.519156694925932,0.00095272766961503,-0.105043401528957,-0.0495139704250201,-3.34627219958702,-3.15362381790955,-0.272782366408115,0.811638889667953,-0.00160281954915054,0.62305315384699,0.0144501775528881,0.395378565985551,0.0987219334006276,1.16437775732995,1.11063851127729,-0.654100715883639,-0.127397979769332,-0.225673315219011,2.53333747809638,-0.730766525200223,0.746039188249215,-0.00365320685299292,0.512442423763726,-0.174523474928428,0.833946801744804,0.85304132819217,-1.05093629752943,-0.297210666292074,-0.564712440069487,0.497679195616032,-0.251103687397584,0.127997782542454,0.00457940703441042,0.704159729399151,0.263325965550887,1.27220604522568,1.42531351388866,-0.36242984223692,-0.0133958051427671,-0.930326353392881,0.747687970833183,-0.0161040493723761,-0.106408123401839,0.000765850689396567,0.327630767796442,0.30100235445684,0.867473056169356,0.931413679836713,-0.52496839247544,-0.0386814599373903,-0.464379753223088,1.03048860396687,-0.152738904378032,0.765358530553187,-0.00190844326798974,0.284627586343114,-0.0516126036557411,0.326692342394619,0.220341558258369,-1.16844966169734,-0.261801560904749,-0.158617603938586,-16643.1508648854
-2.92000464165838,-0.327530233897145,-0.353259575874282,2.0052816030904,1.36422807274606,-0.215010194216625,-0.0371293324445743,0.0537990617238548,-0.857724659842571,-1.15683695317794,-1.63751622769631,-9.54501475468617,-0.28466475084886,0.28218195692532,0.709118321108575,0.728643172855763,-0.214758203758817,-0.227515725385927,-0.205537035989843,-0.186764972429925,-0.306590411721767,-0.987571815905533,-4.59475526146756,-0.142000315803382,-0.0462561640315472,-0.221233390827607,0.139458030970186,-0.00407856701128893,-0.0106763347804894,-0.0239379284790248,-0.00683379265178847,-0.0743852990047904,-0.372894302757282,-5.27069632440453,-0.285512211571698,4.04521586265175,2.22591562937283,3.17687376971836,-0.11851562151745,-0.0626568721530621,-0.0671687421362624,-0.0672053470485483,-0.0765605762467142,-2.32476578041594,-2.33774031203673,-0.218695382914973,2.06040231861329,1.02220885271613,1.3339680192659,-0.114639850259057,-0.0918736945876638,-0.046058075317994,-0.252614973851347,-0.273238860583472,-1.47889722707608,-3.12552241180082,-0.241838672789298,0.621653591578738,1.01335753156725,0.528032003767242,-0.000489651224326565,-0.105988388517421,-0.0495298475197142,-3.34796086786846,-3.14706106893274,-0.275377084504736,0.808071684788288,-0.00257464832410139,0.62118022916847,0.014503455352812,0.395626559513433,0.0991956022519422,1.16532507520479,1.11300825695291,-0.652107340271232,-0.127094055019298,-0.225751596576094,2.53051093945325,-0.731441715037472,0.743579342931233,-0.00367055662387102,0.513711684108272,-0.174538373926174,0.834426327722699,0.856809735313018,-1.04889273502383,-0.296931918918789,-0.566078555033225,0.49053495266182,-0.250751528790081,0.127946216234349,0.00478947739150681,0.704812859868108,0.264159122563477,1.27200826851727,1.42869085293545,-0.361723646262445,-0.0121742118676994,-0.932022708474139,0.750118399893049,-0.0176806287897545,-0.107359461715939,0.000920068923378225,0.327788461122073,0.302761765840645,0.868122371771678,0.931505219197724,-0.526660640496323,-0.0386619883999374,-0.466351269668984,1.0114501600463,-0.151648024835566,0.769246475179105,-0.00118511735475905,0.280047317869989,-0.0471389637962637,0.326494907114841,0.220539934745095,-1.16690451443144,-0.260316893950298,-0.137853284422175,-16643.1038885838
-2.92307965920168,-0.326976277470591,-0.356453483080186,2.00602557333556,1.36453523592366,-0.214844143958088,-0.037142201780784,0.0536085725280827,-0.86272489518569,-1.16142923030892,-1.63846285818826,-9.55301041047776,-0.284788554387141,0.281494225395086,0.70691278512879,0.728051768968538,-0.215022718210565,-0.227644501251279,-0.205694275209661,-0.184285914073004,-0.304575895891053,-0.989387742872231,-4.60077885641006,-0.141907216605974,-0.0467605703313782,-0.222201630053384,0.138528835449774,-0.0041360335386095,-0.0105871937585391,-0.0239930664589803,-0.00335140174867521,-0.0713545070838285,-0.374072703742959,-5.2603295008889,-0.285641790591325,4.05049890073121,2.22976678649553,3.18289603211094,-0.118676537854752,-0.0627786563698454,-0.0671664150595016,-0.0664709530498002,-0.076164341670467,-2.3229031010001,-2.34324032201063,-0.218553607531514,2.04659398042539,1.0257652144543,1.33319800847973,-0.114421760781789,-0.0916988861661189,-0.0457396461101698,-0.253209306989548,-0.274875224564221,-1.4769681176704,-3.13775260301504,-0.242518215315305,0.65314641557336,0.983235820685231,0.531154806554073,-0.0015076104625073,-0.105999021084309,-0.0499919314212352,-3.34164130116792,-3.12766126397997,-0.277497206140843,0.80720129056326,-0.00370868326810367,0.620540948239188,0.014500034674313,0.395928699211782,0.099064116719496,1.16669402988201,1.11465142164656,-0.650669871290117,-0.12701780425946,-0.226324170949829,2.52976560320843,-0.732042728859183,0.742443848902863,-0.00377569920343787,0.51499867211503,-0.175118749551987,0.835479044276562,0.86030634931922,-1.04748612224173,-0.296866407789938,-0.56762113781956,0.486931057213926,-0.250957406441784,0.128803225842448,0.00490777322435786,0.705296763262569,0.264189169531058,1.27248624587965,1.4313443459408,-0.36117545911655,-0.0113798189514337,-0.934155594310698,0.752699311578507,-0.0191534326616487,-0.107140636085121,0.000968113078489933,0.328100373886256,0.30327367977222,0.869171275974691,0.931861673447263,-0.527279293907891,-0.038691660951653,-0.468463880719366,0.999539274820002,-0.154870583396131,0.767766950977803,-6.51992069423525e-05,0.273422389086102,-0.037951764855341,0.330116539930662,0.211674871351792,-1.16715876582057,-0.259864789901267,-0.119702192701438,-16643.0663705468
-2.91437180097881,-0.328429348064468,-0.349189632884293,2.00191018618258,1.36170152083203,-0.214847353456229,-0.0372995353742893,0.0532254075890299,-0.866094414162954,-1.16137952566365,-1.63452492058428,-9.55466626006962,-0.28480895216997,0.281354728701877,0.706089241489308,0.727925678696394,-0.215087895361386,-0.227649491900508,-0.205752592035985,-0.18355773815815,-0.303979150525069,-0.990068526016519,-4.60473780083559,-0.141852036630804,-0.046925553261844,-0.223273453661091,0.138538732703741,-0.00421761072152019,-0.0105560712659784,-0.0239959167630964,-0.00153019798537972,-0.069977903375601,-0.3746738958635,-5.25724956360377,-0.285719859511391,4.05200491622736,2.23194141533661,3.18592395578295,-0.118743592053602,-0.0628213063791552,-0.0671498885039715,-0.0661840345896189,-0.0759290746477331,-2.32234634103007,-2.34186981835322,-0.218280464768795,2.04461819557099,1.02686820227698,1.33358460824388,-0.11434651202859,-0.0917154211541217,-0.0456161177722213,-0.253231988762246,-0.275938999543827,-1.47677567607235,-3.1410410022917,-0.242882402741362,0.657494570106755,0.975216635071292,0.52996859447125,-0.00157062954119034,-0.105468103505948,-0.0503007496332644,-3.33368856555606,-3.10988238043065,-0.278243812273205,0.80870371657514,-0.00454212618715411,0.621080860046276,0.0144243715279407,0.396217143380336,0.0989154483968107,1.16797006507125,1.11542480686656,-0.649783758704458,-0.127186563716803,-0.227385477757385,2.53089331051956,-0.732334129009784,0.742417387628854,-0.00393588423633683,0.515962051224018,-0.175716182315715,0.836962141154346,0.862504526341464,-1.04657073667759,-0.297055426053688,-0.568731727296011,0.487481088514536,-0.25159923531541,0.12984873130145,0.00487905953778409,0.705507811718431,0.264057252668496,1.27347180743527,1.43277024204566,-0.360593824776985,-0.0112964431991188,-0.936308154732877,0.754920785284971,-0.0202171424509606,-0.106150692094208,0.00087263501509499,0.328582061975804,0.302928426525432,0.870130561238963,0.93262780682602,-0.526353393223594,-0.0388479359462664,-0.470015748448176,0.99490610268961,-0.158333844841793,0.765845871263216,0.00087933453476878,0.266711829298744,-0.0283184252803743,0.333678062397695,0.198658289461945,-1.16894489589379,-0.260211471094768,-0.113207187834087,-16643.0456477896
-2.90632443982445,-0.331611417199068,-0.337017844944406,1.99472578602891,1.35755829088151,-0.215294978829202,-0.0373457576318104,0.0526513573202949,-0.871762838884432,-1.16005100555094,-1.62822972625587,-9.55315006962881,-0.284780512397569,0.28148681903198,0.705868266300945,0.728007544991609,-0.215047089613286,-0.227597084062631,-0.205741619988515,-0.183683349365722,-0.304090131983969,-0.990213491748508,-4.60749309891522,-0.141829897790777,-0.0469527286506703,-0.224418646286424,0.13902305663284,-0.00429511398632175,-0.0105606470978231,-0.0239690715101482,-0.00047589013589537,-0.069307703127284,-0.375072625177041,-5.25773925876302,-0.285766889512733,4.05185015895632,2.2334403260784,3.18789540158479,-0.118779296376036,-0.0628206741306961,-0.0671346928307784,-0.0660845991320172,-0.0757537432313148,-2.32247096406471,-2.33689718487809,-0.217931564819453,2.04839127404222,1.02692007397699,1.33449565491098,-0.11433613212869,-0.0918213965987148,-0.0455944904340201,-0.253121939578175,-0.276868861941675,-1.4773803339397,-3.13775461924743,-0.243140909852522,0.651730070160696,0.979699079762682,0.525728455203229,-0.00129231788509384,-0.104575074942165,-0.050723073458675,-3.32591810809166,-3.0938318248869,-0.278169662840561,0.811818595804455,-0.00533708483108981,0.622377477152911,0.0143267420936896,0.396487835511423,0.098630476812312,1.1692173670496,1.11523693668153,-0.649573934843676,-0.127473796393771,-0.228499014361432,2.5336420701624,-0.732682361525354,0.743273213221536,-0.00411076333269855,0.51657913817389,-0.176261665195817,0.838570401114336,0.863459102010814,-1.04644524694582,-0.2973787361247,-0.569591151748704,0.49027915065865,-0.252429355578946,0.131308746842584,0.00479197669747641,0.705644200822199,0.263648789068853,1.27472353376825,1.43304413138578,-0.36051560914035,-0.0115378562614994,-0.938179096489268,0.757558824721103,-0.0210743645408983,-0.104407342942198,0.000732378514835935,0.328894029898864,0.302036932189978,0.871098167893989,0.932755473957989,-0.525276844647064,-0.039078807727586,-0.47108686596308,0.992214691126427,-0.162251508364335,0.76297278244516,0.00158891888653306,0.262897247885149,-0.0193270364707343,0.337374248692269,0.18674390572551,-1.17036840029098,-0.260534337721183,-0.112224336442988,-16643.0323500723
-2.89195720289739,-0.334603364741542,-0.323707984938002,1.98718088827971,1.35219670029775,-0.215545016654365,-0.0375883218382448,0.0521377932868131,-0.874826858506136,-1.15718837190386,-1.62037339517844,-9.55025855183685,-0.284740801017173,0.281726539328799,0.706089326993171,0.728161335119996,-0.21495619840585,-0.227521061073766,-0.205700698652134,-0.184316580269545,-0.304600122191782,-0.990000902353348,-4.60861074556998,-0.141847602749923,-0.0469596654592329,-0.225182905891893,0.13959323956447,-0.00435557315798261,-0.0105762168898049,-0.0239408436689982,-0.000211354348825209,-0.0692486357183458,-0.375241719968313,-5.26024480600697,-0.285789822412687,4.05080810454335,2.23417855040627,3.18893537978496,-0.1187818003695,-0.0628000411355799,-0.0671188032534345,-0.0661152312754871,-0.0756806721643215,-2.32297971062296,-2.33143090752534,-0.21766239186338,2.05431146548666,1.02656926384772,1.3353941712221,-0.114365869046809,-0.0919415850953991,-0.0456451167399284,-0.253201239806887,-0.277605660447139,-1.4782199753271,-3.12975594413818,-0.242953281215878,0.64335238004814,0.987594902644699,0.522219444976887,-0.000797277335347295,-0.103899218295952,-0.0508303506547732,-3.32056788151132,-3.08476613302184,-0.27782085072117,0.814752245037017,-0.00586795241090824,0.623603712025023,0.0142187829304795,0.396679425334722,0.0986923632642304,1.17017628415763,1.11487912676748,-0.649300263796936,-0.127783638913953,-0.229631126843996,2.53625233193709,-0.732970021177034,0.744123973114229,-0.00426720492287406,0.516910604353264,-0.176348392418065,0.840023989409631,0.863688969077979,-1.04622706936117,-0.297722807371458,-0.570303078433648,0.493377797500406,-0.253197673978586,0.132405611164064,0.0046714171520112,0.705688229565309,0.263618272785206,1.27589042966596,1.43294848300103,-0.360241552326394,-0.0119459012596179,-0.939788085295211,0.759515449493504,-0.0217917480266865,-0.102985932494154,0.000578381373416972,0.329120571363943,0.301513767385774,0.871960748323147,0.932812101906934,-0.523782139558688,-0.0393414749856677,-0.471878692919226,0.992881189337075,-0.163937761444105,0.762001740066076,0.00193665429234582,0.260695219060945,-0.0141235958259094,0.339844731008032,0.179171895028117,-1.17144725538794,-0.261207026273148,-0.116213740447937,-16643.0252147883
-2.88265158946465,-0.337928946617055,-0.311581870972484,1.97942746747152,1.3470733768044,-0.216036030122339,-0.0377035937351204,0.0516102528923483,-0.8793616166829,-1.15498798915229,-1.61264364844002,-9.54720274182457,-0.284701489196731,0.281968990721655,0.706404671155048,0.728310456810647,-0.214853035189309,-0.227445451796752,-0.205641516547617,-0.185055284835046,-0.305192100110735,-0.989698656366016,-4.60881601349199,-0.141883493541177,-0.0469715526956219,-0.225712486598451,0.140164135916192,-0.00439258470361914,-0.0105987021171476,-0.0239109192748985,-0.000183470526814913,-0.0693032598457004,-0.375359522860038,-5.26326298103185,-0.285795240334118,4.04965051310549,2.23464740026055,3.18984831372507,-0.118782137149185,-0.0627720998969968,-0.0671103980000075,-0.0661584182917078,-0.0756276353480939,-2.32361262743418,-2.3262540664958,-0.217426708387442,2.06023191837709,1.02625939128267,1.33621022398009,-0.114400802442231,-0.0920537328075571,-0.0457126576454714,-0.253395812684584,-0.278261510914195,-1.47903753132627,-3.11936313706073,-0.242841629593059,0.637391810404774,0.996760167977842,0.518425349569665,-0.000388221886506052,-0.103268273107621,-0.050961352846287,-3.3169498564153,-3.07989456860307,-0.277122155137251,0.817654180961262,-0.00638939150521487,0.624879994591036,0.014127328356334,0.396828146086802,0.0987425881457626,1.17097205094235,1.11412178948338,-0.649376661198537,-0.128057566030556,-0.230454256699252,2.5391092693523,-0.733433037804546,0.745127720017175,-0.00439523090533957,0.517033735592978,-0.176332594337745,0.841264604803304,0.863202584394279,-1.04634913289173,-0.298067475554005,-0.570730893454321,0.496499360855386,-0.253918649769327,0.133552602836703,0.00455982590207395,0.705755764223341,0.263540788015935,1.27693777304543,1.43233670038697,-0.360328579333954,-0.0123587639010314,-0.940864718113044,0.761505275907533,-0.0224790501038549,-0.101485872798484,0.000449691323274118,0.329208061300412,0.301022907316577,0.872729831418914,0.932275282570091,-0.52278925767785,-0.0395819620210553,-0.472235875527716,0.993995885006285,-0.16550010865626,0.761434288846612,0.00199126758710633,0.261000096483169,-0.01105041456848,0.341533056421888,0.176020223607648,-1.17167337086584,-0.26141957930493,-0.121248310624967,-16643.0207605075
