session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
79f441dc5bd200d33e14a84c5053ffb8,5302138592,WMS3AAJKD8YrKVqIPSKmUW9T,753,570,prime_long,"Unknown vUnknown, iOS",96.227.252.141,6,both,Car / sedan / hatchback,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,30000,finance,NA,neutral,neutral,somewhat_likely,somewhat_unlikely,NA,1_new_car_sedan_compact,NA,option_1,option_4,option_4,option_1,option_3,option_4,option_1,option_1,option_1,option_1,option_3,option_3,option_1,NA,moderately_important,important,important,important,hev,"hev, phev",yes,Telsa,2500,neutral,neutral,somewhat_agree,somewhat_disagree,neutral,neutral,neutral,neutral,strongly_agree,somewhat_agree,neutral,somewhat_disagree,1967,female,no,white,2,not_looking_for_work,75000,high_school,sf_attached,own,150,conservative,republican,moderate,19079,Electric and hybrid vehicles,58,female,non-hispanic,white_only,high_school,non-student,not_employed,75000,2,own,sf_attached,1,-0.20255485004028057,-1.387882840051319,neutral,neutral,neutral,somewhat_disagree,moderate,conservative,republican,1,0,1,0,0,ev_only,no,no,NA
7aa63e089d2da40d0b45afe79860fe08,1588785278,9tI6RspBiH4Z0U2yn8EZVz0n,1923,2661,prime_short,"Safari v18, iOS",172.56.19.127,12,both,Car / sedan / hatchback,1,icev,not_sure,not_sure,NA,used,bought_dealership,15000,0,NA,4,425,30000,pay_full,NA,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,"I’m not unlikely to purchase a plug-in electric vehicle.
I’m as likely to purchase an electric vehicle as not.",9_new_car_hatchback_subcompact_luxury,NA,option_1,option_2,option_1,option_2,option_3,option_1,option_3,option_3,option_2,option_1,option_1,option_3,option_4,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla,not_sure,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_disagree,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,1950,male,no,white,2,retired,55000,master,apart_5,rent,50,moderate,democratic,a_lot,33908,Electric vehicles,75,male,non-hispanic,white_only,graduate,non-student,not_employed,55000,2,rent,apart,1,0.022057479498262197,0.44023425287286916,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,a_lot,moderate,democratic,2,2,1,0,1,icev_only,not_sure,not_sure,icev
7ad2387e35cbaaac0539bec56cda59fa,5485109583,ljqE8gZyGT174PiWnKFkFSoy,3108,1424,prime_long,"Chrome v141, Android",47.205.6.157,3,both,SUV / crossover,2,icev,yes,yes,icev,used,bought_dealership,15000,0,NA,4,175,30000,pay_full,NA,neutral,neutral,somewhat_likely,somewhat_likely,NA,NA,8_new_suv_fullsize,option_1,option_2,option_1,option_1,option_3,option_1,option_1,option_2,option_2,option_2,option_3,option_2,option_1,NA,important,very_important,important,very_important,hev,phev,yes,Tesla,not_sure,neutral,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,somewhat_disagree,1979,female,no,white,more_than_5,not_looking_for_work,95000,college_more,sf_detached,rent,350,conservative,republican,great_deal,33614,"This survey is mostly about the different types of cars such as electric, hybrid and gas.",46,female,non-hispanic,white_only,some_college,non-student,not_employed,95000,6,rent,sf_detached,1,1.4192608437092282,0.026349193836234575,somewhat_agree,strongly_disagree,strongly_disagree,somewhat_disagree,great_deal,conservative,republican,1,0,1,0,2,icev_only,yes,yes,icev
7b9d94e6c9cbb930520d930b573b528e,8389432188,d98K31Wt8PSjVDtfDj4Tmqls,3265,1604,prime_short,"Unknown vUnknown, iOS",174.205.99.107,3,used,SUV / crossover,2,icev,no,no,icev,used,bought_private,5000,250,NA,4,75,10000,finance,NA,neutral,neutral,neutral,neutral,NA,NA,1_new_crossover_compact,option_3,option_1,option_2,option_2,option_4,option_3,option_1,option_2,option_3,option_2,option_2,option_3,option_1,NA,little_important,important,moderately_important,important,hev,bev,yes,Tesla,1000,somewhat_disagree,neutral,strongly_agree,strongly_agree,neutral,strongly_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,1961,female,no,white,2,retired,35000,high_school,mobile_home,rent,150,very_conservative,democratic,a_lot,85743,Electric hybrid card,64,female,non-hispanic,white_only,high_school,non-student,not_employed,35000,2,rent,other,1,-0.20158935557483665,1.2415967261096654,neutral,somewhat_agree,strongly_agree,strongly_agree,a_lot,very_conservative,democratic,1,1,1,0,2,icev_only,no,no,icev
7bd74a49af2a80222a9fc187e9e06fb9,5948392216,Trsx8toWR7XVO9ZhReciavlx,2823,2956,prime_long,"Unknown vUnknown, iOS",173.94.90.3,12,used,Car / sedan / hatchback,1,icev,no,not_sure,NA,new,bought_dealership,25000,0,NA,2,25,20000,finance,NA,neutral,somewhat_likely,somewhat_likely,very_likely,NA,3_new_car_sedan_subcompact,NA,option_1,option_4,option_2,option_4,option_4,option_1,option_1,option_2,option_1,option_3,option_2,option_1,option_2,NA,important,very_important,important,important,hev,phev,yes,Mazda,5000,neutral,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,somewhat_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,strongly_disagree,somewhat_agree,1955,female,no,white,1,retired,25000,college_less,apart_20,rent,50,moderate,democratic,moderate,28273,"This survey to educate on different features regarding batteries, hybrid plug in hybrid and explains mileage on each",70,female,non-hispanic,white_only,some_college,non-student,not_employed,25000,1,rent,apart,1,0.3902234455775992,-1.2927706296712,neutral,somewhat_agree,strongly_disagree,somewhat_agree,moderate,moderate,democratic,1,0,1,0,1,icev_only,no,not_sure,icev
7c33214332098b2d3ce2ba09c62c24fc,9149062699,8VSdoFXjqoJygaNsB8k3Fd9z,813,2311,prime_short,"Chrome Mobile v141, iOS",98.97.175.173,12,both,SUV / crossover,2,icev,no,no,icev,used,bought_dealership,25000,450,NA,2,375,25000,finance,NA,somewhat_unlikely,somewhat_unlikely,neutral,neutral,NA,NA,8_new_suv_fullsize,option_1,option_3,option_3,option_1,option_3,option_2,option_1,option_3,option_1,option_2,option_1,option_2,option_1,NA,little_important,moderately_important,moderately_important,moderately_important,hev,"phev, bev",yes,Tesla,5000,somewhat_disagree,neutral,neutral,somewhat_agree,neutral,neutral,neutral,neutral,strongly_agree,somewhat_agree,neutral,neutral,1998,female,no,white,3,full_time,85000,technical,sf_detached,own,150,conservative,republican,a_little,30558,Electric vehicles,27,female,non-hispanic,white_only,some_college,non-student,full_time,85000,3,own,sf_detached,1,-0.46537964555873884,-0.31612904115945145,neutral,neutral,neutral,neutral,a_little,conservative,republican,1,2,1,0,2,icev_only,no,no,icev
7c827c46cf9ec60f9351684e8cce105a,9377680485,zbuG0rlbYi6eqCO7pLy2IfEs,2645,2147,prime_long,"Chrome v141, Unknown",173.173.211.72,3,both,Car / sedan / hatchback,1,icev,no,no,NA,new,bought_dealership,105000,0,NA,8,75,55000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,To dangerous,2_new_car_hatchback_subcompact,NA,option_1,option_2,option_4,option_3,option_1,option_4,option_4,option_3,option_1,option_1,option_1,option_3,option_3,NA,very_important,very_important,very_important,very_important,not_sure,not_sure,no,NA,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,neutral,neutral,neutral,1973,female,no,white,more_than_5,disabled,255000,high_school,apart_5,own,250,moderate,independent,great_deal,78550,Elerical vehicles,52,female,non-hispanic,white_only,high_school,non-student,not_employed,255000,6,own,apart,1,-2.304174583289088,-3.5324114611179787,strongly_disagree,strongly_disagree,neutral,neutral,great_deal,moderate,independent,0,0,0,0,1,icev_only,no,no,icev
7d13ee7c008380c54ba7966ef493f085,2704471049,3kIDq9ReHSpNHQuakDxrFB19,598,1350,prime_long,"Chrome v138, Android",173.21.92.210,0,both,Car / sedan / hatchback,1,icev,yes,no,NA,used,received_gift,NA,NA,NA,4,275,40000,finance,NA,neutral,somewhat_likely,somewhat_unlikely,neutral,NA,8_new_car_sedan_midsize,NA,option_1,option_1,option_2,option_2,option_2,option_1,option_2,option_3,option_2,option_3,option_3,option_3,option_1,NA,important,very_important,moderately_important,important,hev,"hev, phev, bev",yes,Tesla y,not_sure,strongly_disagree,somewhat_disagree,neutral,strongly_agree,somewhat_agree,strongly_agree,neutral,neutral,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,1993,female,no,white,4,full_time,105000,high_school,sf_detached,own,250,very_liberal,democratic,great_deal,35750,Electric vehicles,32,female,non-hispanic,white_only,high_school,non-student,full_time,105000,4,own,sf_detached,1,-1.3535380324467512,1.610079336336267,neutral,neutral,somewhat_disagree,somewhat_disagree,great_deal,very_liberal,democratic,1,1,1,0,1,icev_only,yes,no,icev
7d1def90c711fc86b63e4d0d3e4dc679,7248817147,quwRaAIhN2x9o78ZANEXZv3H,3116,2466,prime_long,"Unknown vUnknown, iOS",24.74.56.239,12,used,SUV / crossover,1,icev,no,no,NA,used,bought_dealership,25000,350,NA,4,225,20000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Expensive battery to replace,NA,5_new_suv_fullsize,option_3,option_1,option_4,option_1,option_1,option_2,option_1,option_1,option_1,option_2,option_3,option_1,option_3,NA,moderately_important,very_important,very_important,moderately_important,"hev, phev","hev, phev, bev",yes,Toyota Prius,not_sure,strongly_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,neutral,strongly_agree,neutral,neutral,neutral,somewhat_agree,somewhat_disagree,neutral,1996,female,no,white,1,part_time,45000,technical,sf_detached,own,250,very_conservative,republican,moderate,27565,Comparing electric vehicle types.,29,female,non-hispanic,white_only,some_college,non-student,part_time,45000,1,own,sf_detached,1,-1.4890409900402495,0.7055711484241645,neutral,neutral,somewhat_disagree,neutral,moderate,very_conservative,republican,2,1,1,0,1,icev_only,no,no,icev
7d2a384b5a503fb92ce2625faa2022c2,8646814876,joT6Kg1bDOcXhl5uuih8Skmz,1490,1535,prime_short,"Edge Mobile v141, iOS",76.98.75.77,6,both,SUV / crossover,4,hev,no,yes,icev,new,bought_dealership,55000,0,NA,4,225,55000,finance,NA,somewhat_likely,somewhat_likely,neutral,neutral,NA,NA,5_new_suv_fullsize,option_1,option_4,option_3,option_2,option_3,option_1,option_3,option_2,option_3,option_3,option_3,option_1,option_3,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",no,NA,not_sure,strongly_agree,somewhat_agree,strongly_agree,neutral,somewhat_disagree,strongly_agree,strongly_disagree,neutral,strongly_agree,strongly_agree,strongly_agree,strongly_agree,1983,female,no,african_american,4,full_time,75000,bachelor,apart_20,rent,150,very_conservative,democratic,great_deal,07111,It’s about vehicles especially electric vehicle,42,female,non-hispanic,african_american_only,bachelor,non-student,full_time,75000,4,rent,apart,1,0.8792718338211143,-0.3790442056773048,strongly_disagree,neutral,strongly_agree,strongly_agree,great_deal,very_conservative,democratic,2,2,0,0,4,ev_only,no,yes,icev
7de35ee6272f20ad23f173ea1cfd6f3c,3630062864,Y9aU8vh658fI1px9LQIhS71b,1543,1994,prime_short,"Chrome v141, Android",75.60.158.178,3,used,Car / sedan / hatchback,5,icev,no,no,icev,used,bought_private,5000,0,NA,2,375,10000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,"Because I'd
Don't know enough about it",8_new_car_sedan_midsize,NA,option_1,option_3,option_1,option_3,option_3,option_1,option_2,option_1,option_2,option_1,option_1,option_1,option_1,NA,unimportant,unimportant,unimportant,unimportant,bev,hev,yes,Honda crv,5000,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,1986,male,no,white,more_than_5,full_time,55000,college_more,sf_detached,own,150,very_conservative,republican,a_little,30297,Cars,39,male,non-hispanic,white_only,some_college,non-student,full_time,55000,6,own,sf_detached,1,-2.304174583289088,-3.5324114611179787,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,a_little,very_conservative,republican,0,0,1,0,5,icev_only,no,no,icev
8055da94565b1bb9580c511a1ab62d34,1763742632,un1pqMaszOMjCOr1KJ9GRQdx,3261,2428,prime_long,"Unknown vUnknown, iOS",12.75.36.16,3,used,Car / sedan / hatchback,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,5000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I fear something will always go wrong with an electric vehicle,1_new_car_sedan_compact,NA,option_1,option_2,option_3,option_4,option_3,option_1,option_1,option_3,option_3,option_2,option_3,option_3,option_2,NA,unimportant,unimportant,unimportant,unimportant,"hev, bev",phev,no,NA,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,somewhat_agree,neutral,somewhat_agree,neutral,neutral,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_agree,2003,female,no,"african_american, white",3,full_time,15000,below_high_school,apart_2,rent,550,moderate,republican,moderate,46580,I enjoy it thank you,22,female,non-hispanic,other,high_school,non-student,full_time,15000,3,rent,apart,1,-2.3689205226494887,0.185729796573688,neutral,neutral,somewhat_disagree,somewhat_agree,moderate,moderate,republican,1,0,0,0,0,ev_only,no,no,NA
80d3b962c62efe2469a268638ae6de55,1319032010,PxAACLJHypzc321bPT3pzPwM,3785,831,prime_short,"Chrome Mobile v138, iOS",67.172.222.145,0,used,SUV / crossover,2,icev,yes,no,icev,used,bought_dealership,25000,350,NA,12,375,20000,finance,NA,very_unlikely,somewhat_likely,very_unlikely,somewhat_likely,NA,NA,6_new_crossover_subcompact,option_1,option_3,option_3,option_1,option_3,option_3,option_3,option_2,option_3,option_1,option_2,option_1,option_2,NA,very_important,very_important,very_important,very_important,hev,hev,yes,Tesla Ravian,2500,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,strongly_agree,neutral,strongly_agree,1976,male,no,"african_american, white",4,disabled,45000,college_less,sf_detached,own,150,conservative,republican,a_little,24101,Different types of vehicles,49,male,non-hispanic,other,some_college,non-student,not_employed,45000,4,own,sf_detached,1,1.5007371300965706,0.9238913919951054,somewhat_agree,strongly_agree,neutral,strongly_agree,a_little,conservative,republican,1,0,1,0,2,icev_only,yes,no,icev
81a54b0eb1be3a5fcfc6ef15cdcfa0ae,7968824856,HiyztSlufAbR91SWScl0Rakl,2817,2619,prime_long,"Edge v141, Windows",97.176.94.243,3,both,SUV / crossover,2,icev,yes,no,icev,new,bought_dealership,45000,450,NA,4,275,45000,finance,NA,somewhat_likely,somewhat_likely,very_likely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_1,option_3,option_3,option_2,option_3,option_2,option_2,option_2,option_2,option_2,option_3,option_2,option_2,NA,very_important,important,very_important,very_important,hev,"phev, bev",yes,chevrolet volt,2500,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,1985,male,no,white,2,full_time,75000,college_more,sf_detached,own,250,moderate,democratic,a_lot,75249,hybrid cars,40,male,non-hispanic,white_only,some_college,non-student,full_time,75000,2,own,sf_detached,1,1.6762978952432182,-2.175027871788279,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,a_lot,moderate,democratic,1,2,1,0,2,icev_only,yes,no,icev
8200257a036d4664ad291f069ad6f80d,5270536336,4D7EFbIQ1VQoODeiT4bKr3YJ,3057,1163,prime_long,"Edge v141, Windows",97.177.156.60,6,used,Car / sedan / hatchback,1,hev,no,yes,NA,used,bought_dealership,5000,0,NA,1,225,10000,pay_full,NA,somewhat_unlikely,somewhat_likely,very_unlikely,somewhat_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,NA,option_3,option_1,option_3,option_2,option_3,option_3,option_3,option_3,option_3,option_3,option_1,NA,moderately_important,very_important,important,important,"hev, phev","phev, bev",yes,Tesla,2500,somewhat_agree,somewhat_agree,strongly_agree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,neutral,1981,male,no,white,1,disabled,5000,bachelor,apart_5,rent,50,very_liberal,democratic,a_lot,70115,Gas/ electric/ hybrid cars,44,male,non-hispanic,white_only,bachelor,non-student,not_employed,5000,1,rent,apart,1,0.7724558768851925,-0.07572900629711664,somewhat_agree,neutral,somewhat_disagree,neutral,a_lot,very_liberal,democratic,2,2,1,0,1,ev_only,no,yes,hev
820d2245af2c34e605f386287b127e4e,1759969732,uxWKPmEYEsfY9nU2kUPlcSRR,1360,1282,prime_long,"Chrome v140, Android",71.75.43.75,0,both,SUV / crossover,4,"icev, hev",no,no,icev,used,bought_private,5000,0,NA,4,425,5000,pay_full,NA,somewhat_unlikely,somewhat_unlikely,neutral,somewhat_likely,NA,NA,1_new_crossover_compact,option_1,option_1,option_2,option_1,option_2,option_1,option_1,option_2,option_3,option_3,option_2,option_2,option_2,NA,little_important,very_important,important,important,"hev, phev","phev, bev",yes,Tesla Model S,not_sure,neutral,somewhat_disagree,strongly_disagree,strongly_disagree,neutral,somewhat_agree,neutral,neutral,strongly_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,1987,female,no,white,4,full_time,65000,college_less,sf_detached,own,550,moderate,independent,a_little,28147,"This survey was about buying a used EV car, and my feelings on them.",38,female,non-hispanic,white_only,some_college,non-student,full_time,65000,4,own,sf_detached,1,-1.3960690930213653,-1.5141829674965421,neutral,neutral,somewhat_disagree,somewhat_disagree,a_little,moderate,independent,2,2,1,0,4,ev_mix,no,no,icev
825ddca2f534494f8c255c2bc2976b8b,7282190474,Pa9bJ7oywuw6nyIqMZ8x0MhT,1540,668,prime_long,"Unknown vUnknown, iOS",73.36.98.150,0,both,Car / sedan / hatchback,1,hev,no,no,NA,used,bought_private,5000,0,NA,8,175,15000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I don’t like the cars you have to plug in,3_new_car_sedan_subcompact,NA,option_1,option_1,option_4,option_2,option_1,option_4,option_1,option_1,option_1,option_1,option_1,option_3,option_3,NA,very_important,very_important,very_important,very_important,hev,phev,yes,Tesla,1000,strongly_disagree,strongly_disagree,strongly_disagree,neutral,neutral,neutral,neutral,neutral,neutral,strongly_agree,strongly_disagree,neutral,1979,female,no,white,2,part_time,25000,high_school,apart_2,rent,150,moderate,republican,not_at_all,61101,About cars,46,female,non-hispanic,white_only,high_school,non-student,part_time,25000,2,rent,apart,1,-2.35163139801322,-0.815970406116712,neutral,neutral,strongly_disagree,neutral,not_at_all,moderate,republican,1,0,1,0,1,ev_only,no,no,hev
82aca812aa24faf57b1b126a0dde0e0f,2932245198,EalfXGVYh61QgFwJFAyOtiEZ,2496,782,prime_long,"Chrome v141, Android",98.230.160.136,0,both,Car / sedan / hatchback,1,icev,no,no,NA,used,bought_dealership,15000,0,NA,8,75,55000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,"That are very unreliable, and I don't trust them. Gasoline all the way for me.",5_new_car_sedan_fullsize_luxury,NA,option_4,option_4,option_4,option_4,option_4,option_4,option_3,option_4,option_2,option_4,option_4,option_1,option_4,NA,important,moderately_important,important,moderately_important,hev,"hev, phev, bev",yes,Tesla,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,neutral,strongly_disagree,neutral,strongly_agree,neutral,neutral,strongly_agree,1970,male,no,african_american,1,part_time,85000,bachelor,sf_detached,own,50,liberal,independent,not_at_all,30318,"Automobiles , gasoline, and electric",55,male,non-hispanic,african_american_only,bachelor,non-student,part_time,85000,1,own,sf_detached,1,-2.3741660025433804,0.9248371530473691,strongly_disagree,neutral,neutral,strongly_agree,not_at_all,liberal,independent,1,1,1,0,1,icev_only,no,no,icev
837274506cb048cadede495c67fca41b,6345853992,Ua59wPRQAYpLxBXMEylJc3dy,908,1738,prime_short,"Unknown vUnknown, iOS",104.187.12.27,6,both,SUV / crossover,1,icev,no,yes,NA,new,leased_dealership,45000,550,NA,4,425,20000,finance,NA,neutral,neutral,somewhat_likely,somewhat_likely,NA,NA,8_new_suv_fullsize,option_2,option_3,option_3,option_1,option_3,option_2,option_2,option_2,option_3,option_2,option_2,option_3,option_1,NA,important,very_important,important,very_important,"hev, phev","hev, phev",no,NA,2500,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,neutral,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,1984,male,no,white,3,looking_for_work,195000,college_more,sf_attached,own,150,very_conservative,republican,a_little,33076,"it was about vehicles, especially hybrid, vehicle vehicles",41,male,non-hispanic,white_only,some_college,non-student,not_employed,195000,3,own,sf_attached,1,0.64876825566761,1.004062494071598,strongly_agree,neutral,somewhat_agree,strongly_agree,a_little,very_conservative,republican,2,1,0,0,1,icev_only,no,yes,icev
8435426f31c1d0ec64b3bb627539a396,7952066449,Av1PkGnBvwZKdQyJAWCFdH7y,3945,816,prime_long,"Chrome v130, Android",174.240.19.35,3,both,Car / sedan / hatchback,2,icev,no,yes,icev,used,bought_private,5000,0,NA,4,325,10000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,They catch on fire,4_new_car_sedan_fullsize,NA,option_4,option_2,option_1,option_2,option_4,option_2,option_4,option_2,option_1,option_1,option_1,option_1,option_3,NA,little_important,important,moderately_important,important,"hev, phev","hev, phev, bev",yes,Tesla,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,strongly_agree,1949,male,no,white,2,part_time,55000,bachelor,apart_20,rent,150,conservative,republican,not_at_all,85381,Electric and non electric vehicles,76,male,non-hispanic,white_only,bachelor,non-student,part_time,55000,2,rent,apart,1,-2.3990882127373516,1.9004706488845544,strongly_disagree,somewhat_agree,somewhat_disagree,strongly_agree,not_at_all,conservative,republican,2,1,1,0,2,icev_only,no,yes,icev
84fa112111b5cbd82e16763c09ba1913,9430129403,Gra92cjLkXGIqz7ORd2gR0aO,116,107,prime_long,"Chrome v140, Android",96.239.6.9,0,both,SUV / crossover,2,"icev, bev",yes,yes,icev,used,bought_online,NA,NA,NA,8,325,35000,finance,NA,very_likely,very_likely,very_likely,very_likely,NA,NA,5_new_suv_fullsize,option_1,option_1,option_1,option_1,option_2,option_1,option_3,option_2,option_3,option_2,option_2,option_3,option_2,NA,important,very_important,moderately_important,very_important,hev,"phev, bev",yes,Tesla Model X,5000,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,somewhat_disagree,strongly_disagree,somewhat_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,1991,male,no,white,4,part_time,105000,bachelor,sf_detached,own,250,very_conservative,republican,a_lot,90008,This survey was about my experience purchasing both new and used vehicle and also my preferred options,34,male,non-hispanic,white_only,bachelor,non-student,part_time,105000,4,own,sf_detached,1,1.6843426711352705,-3.3601579112934687,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,a_lot,very_conservative,republican,1,2,1,0,2,ev_mix,yes,yes,icev
852737b5109d58468ce941bb095e6d8e,8708777128,ZKQuJZVo94WrDReM1bcRhp4g,214,606,prime_short,"Chrome v141, Windows",71.56.195.223,12,both,Car / sedan / hatchback,2,"icev, hev",yes,not_sure,hev,new,bought_dealership,55000,0,45,1,225,55000,pay_full,NA,somewhat_unlikely,very_unlikely,very_likely,somewhat_likely,NA,1_new_car_sedan_compact,NA,option_4,option_1,option_4,option_4,option_4,option_4,option_4,option_3,option_2,option_1,option_4,option_3,option_4,NA,very_important,important,very_important,very_important,hev,"phev, bev",yes,Tesla X,7500,neutral,somewhat_agree,strongly_agree,somewhat_disagree,somewhat_disagree,neutral,somewhat_agree,neutral,strongly_agree,neutral,somewhat_disagree,somewhat_disagree,1951,female,no,white,2,retired,175000,master,sf_detached,own,150,very_liberal,democratic,great_deal,80465,"Alternative fuel vehicles ie battery electric, gas hybrid, plug in hybrid",74,female,non-hispanic,white_only,graduate,non-student,not_employed,175000,2,own,sf_detached,1,0.6962250703917419,-1.7123785609296682,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,great_deal,very_liberal,democratic,1,2,1,1,2,ev_mix,yes,not_sure,hev
85b2f35cda18d63f7ff095bf03b1fc7b,2300078438,x1IEQrIaoXeLMvnwcwPdbjF5,1030,1884,prime_short,"Edge v141, Windows",97.164.212.159,6,both,Car / sedan / hatchback,1,icev,yes,yes,NA,new,bought_dealership,75000,350,NA,2,125,55000,finance,NA,somewhat_likely,somewhat_likely,neutral,neutral,NA,7_new_car_hatchback_compact_luxury,NA,option_2,option_1,option_3,option_3,option_2,option_3,option_1,option_1,option_1,option_4,option_1,option_3,option_1,NA,very_important,very_important,very_important,very_important,hev,"phev, bev",yes,Hyundai IONIQ 5,not_sure,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,neutral,neutral,neutral,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,1976,female,no,white,2,full_time,125000,bachelor,sf_detached,own,150,liberal,democratic,great_deal,33815,different social media platforms and if i use them,49,female,non-hispanic,white_only,bachelor,non-student,full_time,125000,2,own,sf_detached,1,0.4269609921474866,-0.2841044372275677,neutral,neutral,somewhat_disagree,somewhat_disagree,great_deal,liberal,democratic,1,2,1,0,1,icev_only,yes,yes,icev
