"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_gas_mileage","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_veh_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","birth_year","gender","ethnicity","race","household_size","employment_status","total_household_income","educational_qualification","current_housing","own_or_rent","electric_bill","political_views","party_voting","home_zipcode","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_gas_mileage","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_veh_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_household_size","time_q_employment_status","time_q_total_household_income","time_q_educational_qualification","time_q_current_housing","time_q_own_or_rent","time_q_electric_bill","time_q_political_views","time_q_party_voting","time_q_home_zipcode","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_page4","time_p_page6","time_p_end","time_p_screenout","current_page","time_p_ev_knowledge","time_p_individual_attribute","primary_veh_mpg","time_q_primary_veh_mpg"
"e777379774a8b45b4422af6850ab1cdc","2025-06-13 17:13:04 UTC",5685891767,238,"prime_long","2025-06-13 17:14:27 UTC","3","used","Car / sedan / hatchback",4,"phev","no","no","phev","new","received_gift",,,,12,75,35000,"finance",,"very_unlikely","somewhat_likely","nuetral","somewhat_likely","","2_new_car_hatchback_subcompact","","option_2","option_3","option_1","option_2","option_3","option_2","option_1","option_2","option_3","option_2","option_3","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:13:08 UTC","2025-06-13 17:13:08 UTC","2025-06-13 17:13:10 UTC","2025-06-13 17:13:12 UTC","2025-06-13 17:13:13 UTC","2025-06-13 17:13:13 UTC","2025-06-13 17:13:14 UTC","2025-06-13 17:13:16 UTC","2025-06-13 17:13:16 UTC","2025-06-13 17:13:17 UTC","","","","2025-06-13 17:13:18 UTC","2025-06-13 17:13:19 UTC","2025-06-13 17:13:21 UTC","2025-06-13 17:13:22 UTC",,"2025-06-13 17:13:25 UTC","2025-06-13 17:13:27 UTC","2025-06-13 17:13:26 UTC","2025-06-13 17:13:27 UTC","","2025-06-13 17:13:32 UTC","","2025-06-13 17:13:36 UTC","2025-06-13 17:13:38 UTC","2025-06-13 17:13:39 UTC","2025-06-13 17:13:41 UTC","2025-06-13 17:13:42 UTC","2025-06-13 17:13:43 UTC","2025-06-13 17:13:45 UTC","2025-06-13 17:13:58 UTC","2025-06-13 17:14:01 UTC","2025-06-13 17:14:08 UTC","2025-06-13 17:14:12 UTC","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:13:04 UTC","2025-06-13 17:13:05 UTC","2025-06-13 17:13:07 UTC","2025-06-13 17:13:10 UTC","2025-06-13 17:13:14 UTC","2025-06-13 17:13:20 UTC","","2025-06-13 17:13:28 UTC","","2025-06-13 17:13:34 UTC","2025-06-13 17:13:35 UTC","2025-06-13 17:13:37 UTC","2025-06-13 17:13:39 UTC","2025-06-13 17:13:40 UTC","2025-06-13 17:13:42 UTC","2025-06-13 17:13:43 UTC","2025-06-13 17:13:44 UTC","","2025-06-13 17:13:46 UTC","2025-06-13 17:13:54 UTC","2025-06-13 17:13:57 UTC","2025-06-13 17:14:00 UTC","2025-06-13 17:14:02 UTC","2025-06-13 17:14:09 UTC","2025-06-13 17:14:13 UTC","","","",,,"","","battery_pageQ4_button","","",45,"2025-06-13 17:13:18 UTC"
"7cba738d9d4ed6cb04162b52a125691a","2025-06-13 17:14:54 UTC",4160159055,2009,"prime_short","2025-06-13 17:20:18 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:14:54 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
"836a0b616da619a713ec45ecfd86752f","2025-06-13 17:14:56 UTC",6276309280,2009,"prime_short","2025-06-13 17:20:18 UTC","3","used","SUV / crossover",2,"phev","yes","yes","bev","new","leased_dealership",7500,550,,8,175,45000,"finance",,"very_unlikely","somewhat_unlikely","very_unlikely","very_unlikely","fre","8_new_car_sedan_midsize","","option_2","option_3","option_2","option_1","option_3","option_2","option_1","option_3","option_2","option_3","option_1","option_1","option_3",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:15:01 UTC","2025-06-13 17:15:00 UTC","2025-06-13 17:15:02 UTC","2025-06-13 17:15:04 UTC","2025-06-13 17:15:04 UTC","2025-06-13 17:15:05 UTC","2025-06-13 17:15:06 UTC","2025-06-13 17:15:09 UTC","2025-06-13 17:15:08 UTC","2025-06-13 17:15:08 UTC","2025-06-13 17:15:10 UTC","2025-06-13 17:15:11 UTC","","2025-06-13 17:15:12 UTC","2025-06-13 17:15:12 UTC","2025-06-13 17:15:14 UTC","2025-06-13 17:15:15 UTC",,"2025-06-13 17:15:16 UTC","2025-06-13 17:15:16 UTC","2025-06-13 17:15:17 UTC","2025-06-13 17:15:18 UTC","2025-06-13 17:15:20 UTC","2025-06-13 17:15:22 UTC","","2025-06-13 17:18:14 UTC","2025-06-13 17:18:17 UTC","2025-06-13 17:18:19 UTC","2025-06-13 17:18:20 UTC","2025-06-13 17:18:22 UTC","2025-06-13 17:18:23 UTC","2025-06-13 17:18:24 UTC","2025-06-13 17:18:38 UTC","2025-06-13 17:18:40 UTC","2025-06-13 17:18:42 UTC","2025-06-13 17:18:44 UTC","2025-06-13 17:18:49 UTC","2025-06-13 17:18:47 UTC",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:14:56 UTC","2025-06-13 17:14:57 UTC","2025-06-13 17:14:58 UTC","2025-06-13 17:15:03 UTC","2025-06-13 17:15:06 UTC","2025-06-13 17:15:13 UTC","2025-06-13 17:15:18 UTC","2025-06-13 17:15:20 UTC","","2025-06-13 17:15:23 UTC","2025-06-13 17:18:08 UTC","2025-06-13 17:18:15 UTC","2025-06-13 17:18:18 UTC","2025-06-13 17:18:19 UTC","2025-06-13 17:18:20 UTC","2025-06-13 17:18:22 UTC","2025-06-13 17:18:24 UTC","2025-06-13 17:18:25 UTC","","2025-06-13 17:18:26 UTC","2025-06-13 17:18:28 UTC","2025-06-13 17:18:38 UTC","2025-06-13 17:18:41 UTC","2025-06-13 17:18:43 UTC","2025-06-13 17:18:45 UTC","2025-06-13 17:18:46 UTC","2025-06-13 17:18:48 UTC","2025-06-13 17:18:50 UTC",,,"","","battery_attribute_rank","","",,""
"448e2104b7476859397e4ef52d42c84e","2025-06-13 17:25:11 UTC",2500982327,2932,"prime_short","2025-06-13 17:26:26 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:25:11 UTC","2025-06-13 17:25:13 UTC","2025-06-13 17:25:14 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","filter","","",,""
"7c5be15374e7ef263bd11a9e3142a77d","2025-06-13 17:25:16 UTC",3290423601,2932,"prime_long","2025-06-13 17:25:51 UTC","6","used","SUV / crossover",2,"phev","no","yes","bev","used","received_gift",,,,8,175,25000,"pay_full",,"very_unlikely","very_unlikely","somewhat_likely","somewhat_likely","","1_new_car_sedan_compact","","option_3","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:25:20 UTC","2025-06-13 17:25:20 UTC","2025-06-13 17:25:22 UTC","2025-06-13 17:25:24 UTC","2025-06-13 17:25:25 UTC","2025-06-13 17:25:25 UTC","2025-06-13 17:25:26 UTC","2025-06-13 17:25:28 UTC","2025-06-13 17:25:28 UTC","2025-06-13 17:25:29 UTC","","","","2025-06-13 17:25:30 UTC","2025-06-13 17:25:30 UTC","2025-06-13 17:25:33 UTC","2025-06-13 17:25:33 UTC",,"2025-06-13 17:25:35 UTC","2025-06-13 17:25:35 UTC","2025-06-13 17:25:38 UTC","2025-06-13 17:25:39 UTC","","2025-06-13 17:25:44 UTC","","2025-06-13 17:25:49 UTC","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:25:16 UTC","2025-06-13 17:25:17 UTC","2025-06-13 17:25:18 UTC","2025-06-13 17:25:22 UTC","2025-06-13 17:25:27 UTC","2025-06-13 17:25:32 UTC","","2025-06-13 17:25:39 UTC","","2025-06-13 17:25:45 UTC","2025-06-13 17:25:47 UTC","2025-06-13 17:25:50 UTC","","","","","","","","","","","","","","","","",,,"","","vehicle_pageQ1_button","","",,""
"f95c48890eb6d0c64bd2951d1ff8ebf3","2025-06-13 17:25:51 UTC",4193131794,2932,"prime_short","2025-06-13 17:26:23 UTC","6","used","SUV / crossover",0,"","not_sure","not_sure","","","",,,,,,35000,"pay_full",,"somewhat_likely","somewhat_likely","somewhat_likely","somewhat_likely","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:25:55 UTC","2025-06-13 17:25:56 UTC","2025-06-13 17:25:57 UTC","2025-06-13 17:25:59 UTC","","2025-06-13 17:26:00 UTC","2025-06-13 17:26:00 UTC","","","","","","","","","2025-06-13 17:26:03 UTC","2025-06-13 17:26:03 UTC",,"2025-06-13 17:26:05 UTC","2025-06-13 17:26:06 UTC","2025-06-13 17:26:07 UTC","2025-06-13 17:26:07 UTC","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:25:51 UTC","2025-06-13 17:25:53 UTC","2025-06-13 17:25:54 UTC","2025-06-13 17:25:58 UTC","","2025-06-13 17:26:01 UTC","","2025-06-13 17:26:08 UTC","","","","","","","","","","","","","","","","","","","","",,,"","","next_veh_style_car","","",,""
"5e780838f5a78db1a854e7b54619e555","2025-06-13 17:26:29 UTC",6481910145,297,"prime_short","2025-06-13 17:33:57 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:26:29 UTC","2025-06-13 17:26:30 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","consent","","",,""
"b8e26d06a64a4d74fac35624789da5a1","2025-06-13 17:26:32 UTC",7240015142,297,"prime_short","2025-06-13 17:26:42 UTC","12","used","SUV / crossover",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:26:36 UTC","2025-06-13 17:26:36 UTC","2025-06-13 17:26:37 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:26:32 UTC","2025-06-13 17:26:33 UTC","2025-06-13 17:26:34 UTC","2025-06-13 17:26:38 UTC","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","household_veh","","",,""
"be49f9df2c022a606dd3a10643a9e737","2025-06-13 17:26:42 UTC",2371529835,297,"prime_long","2025-06-13 17:32:24 UTC","12","used","Car / sedan / hatchback",0,"","no","no","","","",,,,,,20000,"pay_full",,"somewhat_likely","somewhat_likely","somewhat_likely","somewhat_likely","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:26:46 UTC","2025-06-13 17:26:47 UTC","2025-06-13 17:26:49 UTC","2025-06-13 17:26:51 UTC","","2025-06-13 17:26:52 UTC","2025-06-13 17:26:52 UTC","","","","","","","","","2025-06-13 17:26:54 UTC","2025-06-13 17:26:55 UTC",,"2025-06-13 17:26:57 UTC","2025-06-13 17:26:58 UTC","2025-06-13 17:26:59 UTC","2025-06-13 17:27:00 UTC","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:26:42 UTC","2025-06-13 17:26:44 UTC","2025-06-13 17:26:45 UTC","2025-06-13 17:26:50 UTC","","2025-06-13 17:26:53 UTC","","2025-06-13 17:27:00 UTC","","","","","","","","","","","","","","","","","","","","",,,"","","next_veh_style_car","","",,""
"3dc09c99ebad654cb46c994bd50f64aa","2025-06-16 19:21:57 UTC",2931604747,365,"prime_short","2025-06-16 19:28:59 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-16 19:21:57 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
"bbd5d1e363fbfdfeec2e0243eff485a1","2025-06-16 19:21:58 UTC",8821862356,365,"prime_short","2025-06-16 19:28:59 UTC","6","used","Car / sedan / hatchback",1,"icev, phev, bev","no","no","hev","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-16 19:22:08 UTC","2025-06-16 19:22:12 UTC","2025-06-16 19:22:14 UTC","2025-06-16 19:22:27 UTC","2025-06-16 19:23:37 UTC","2025-06-16 19:23:45 UTC","2025-06-16 19:23:47 UTC","2025-06-16 19:23:50 UTC","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-16 19:21:58 UTC","2025-06-16 19:22:01 UTC","2025-06-16 19:22:03 UTC","2025-06-16 19:22:15 UTC","2025-06-16 19:23:47 UTC","","","","","","","","","","","","","","","","","","","","","","","",,,"","","primary_veh","","",,""
"39ec1c777a27a321b3a5ebaabd4d6ae4","2025-06-16 19:29:04 UTC",7402482467,2187,"prime_short","2025-06-16 19:35:12 UTC","6","used","Car / sedan / hatchback",1,"hev","no","yes","","used","leased_dealership",22500,350,,2,225,35000,"finance",,"very_unlikely","very_unlikely","very_unlikely","very_unlikely","fre","1_new_car_sedan_compact","","option_2","option_3","option_1","option_2","option_3","option_1","option_2","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-16 19:29:22 UTC","2025-06-16 19:29:23 UTC","2025-06-16 19:29:24 UTC","2025-06-16 19:29:28 UTC","2025-06-16 19:29:29 UTC","2025-06-16 19:29:30 UTC","2025-06-16 19:29:31 UTC","","2025-06-16 19:31:55 UTC","2025-06-16 19:31:56 UTC","2025-06-16 19:31:58 UTC","2025-06-16 19:32:07 UTC","","2025-06-16 19:31:59 UTC","2025-06-16 19:32:02 UTC","2025-06-16 19:32:11 UTC","2025-06-16 19:32:12 UTC",,"2025-06-16 19:32:15 UTC","2025-06-16 19:32:15 UTC","2025-06-16 19:32:16 UTC","2025-06-16 19:32:17 UTC","2025-06-16 19:32:23 UTC","2025-06-16 19:32:32 UTC","","2025-06-16 19:32:41 UTC","2025-06-16 19:32:43 UTC","2025-06-16 19:32:45 UTC","2025-06-16 19:32:46 UTC","2025-06-16 19:32:48 UTC","2025-06-16 19:32:49 UTC","2025-06-16 19:32:52 UTC","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-16 19:29:04 UTC","2025-06-16 19:29:07 UTC","2025-06-16 19:29:08 UTC","2025-06-16 19:29:25 UTC","2025-06-16 19:29:32 UTC","2025-06-16 19:32:08 UTC","2025-06-16 19:32:18 UTC","2025-06-16 19:32:23 UTC","","2025-06-16 19:32:33 UTC","2025-06-16 19:32:37 UTC","2025-06-16 19:32:42 UTC","2025-06-16 19:32:44 UTC","2025-06-16 19:32:45 UTC","2025-06-16 19:32:47 UTC","2025-06-16 19:32:49 UTC","2025-06-16 19:32:51 UTC","2025-06-16 19:32:53 UTC","","2025-06-16 19:32:56 UTC","2025-06-16 19:32:58 UTC","","","","","","","",,,"","","battery_cbc_demo","","",,""
"89636198870ab5dd1bf3d9b1c7319d28","2025-06-16 19:33:07 UTC",8960974389,2187,"prime_long","2025-06-16 19:35:07 UTC","6","used","Car / sedan / hatchback",1,"phev","no","yes","","used","bought_private",27500,550,,1,175,30000,"finance",,"very_unlikely","somewhat_unlikely","very_unlikely","nuetral","","9_new_car_hatchback_subcompact_luxury","","option_3","option_1","option_2","option_3","option_1","option_2","option_3","option_2","option_3","option_1","option_2","option_2","option_1",,"moderately","slightly","slightly","slightly","bev","hev","yes","fewa",7500,1935,"Gender_Nonconforming","No","white","3","not_looking_for_work",100000,7,5,"own",2,0,2,"re","2025-06-16 19:33:11 UTC","2025-06-16 19:33:11 UTC","2025-06-16 19:33:12 UTC","2025-06-16 19:33:14 UTC","2025-06-16 19:33:15 UTC","2025-06-16 19:33:16 UTC","2025-06-16 19:33:17 UTC","","2025-06-16 19:33:20 UTC","2025-06-16 19:33:20 UTC","2025-06-16 19:33:21 UTC","2025-06-16 19:33:22 UTC","","2025-06-16 19:33:23 UTC","2025-06-16 19:33:24 UTC","2025-06-16 19:33:26 UTC","2025-06-16 19:33:27 UTC",,"2025-06-16 19:33:31 UTC","2025-06-16 19:33:33 UTC","2025-06-16 19:33:33 UTC","2025-06-16 19:33:35 UTC","","2025-06-16 19:33:39 UTC","","2025-06-16 19:33:45 UTC","2025-06-16 19:33:46 UTC","2025-06-16 19:33:47 UTC","2025-06-16 19:33:49 UTC","2025-06-16 19:33:50 UTC","2025-06-16 19:33:51 UTC","2025-06-16 19:33:52 UTC","2025-06-16 19:33:59 UTC","2025-06-16 19:34:00 UTC","2025-06-16 19:34:02 UTC","2025-06-16 19:34:04 UTC","2025-06-16 19:34:07 UTC","2025-06-16 19:34:06 UTC",,"2025-06-16 19:34:13 UTC","2025-06-16 19:34:14 UTC","2025-06-16 19:34:14 UTC","2025-06-16 19:34:15 UTC","2025-06-16 19:34:19 UTC","2025-06-16 19:34:20 UTC","2025-06-16 19:34:21 UTC","2025-06-16 19:34:24 UTC","2025-06-16 19:34:24 UTC","2025-06-16 19:34:31 UTC","2025-06-16 19:34:32 UTC","2025-06-16 19:34:33 UTC","2025-06-16 19:34:53 UTC","2025-06-16 19:34:52 UTC","2025-06-16 19:34:54 UTC","2025-06-16 19:34:55 UTC","2025-06-16 19:34:56 UTC","2025-06-16 19:34:40 UTC","2025-06-16 19:34:40 UTC","2025-06-16 19:34:39 UTC","2025-06-16 19:34:38 UTC","2025-06-16 19:34:42 UTC","2025-06-16 19:34:46 UTC","2025-06-16 19:33:07 UTC","2025-06-16 19:33:08 UTC","2025-06-16 19:33:09 UTC","2025-06-16 19:33:12 UTC","2025-06-16 19:33:18 UTC","2025-06-16 19:33:25 UTC","","2025-06-16 19:33:35 UTC","","2025-06-16 19:33:39 UTC","2025-06-16 19:33:43 UTC","2025-06-16 19:33:45 UTC","2025-06-16 19:33:47 UTC","2025-06-16 19:33:48 UTC","2025-06-16 19:33:49 UTC","2025-06-16 19:33:51 UTC","2025-06-16 19:33:52 UTC","","2025-06-16 19:33:53 UTC","2025-06-16 19:33:55 UTC","2025-06-16 19:33:58 UTC","2025-06-16 19:33:59 UTC","2025-06-16 19:34:01 UTC","2025-06-16 19:34:03 UTC","2025-06-16 19:34:04 UTC","2025-06-16 19:34:05 UTC","2025-06-16 19:34:07 UTC","2025-06-16 19:34:08 UTC",,,"2025-06-16 19:35:03 UTC","","end","2025-06-16 19:34:17 UTC","2025-06-16 19:34:25 UTC",,""
"bae57396b41e949b9055e9aab7c8d955","2025-06-16 19:36:59 UTC",2543139596,2035,"prime_long","2025-06-16 19:42:13 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-16 19:36:59 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
"7df645981e2e543772a0fd8b7a4bde52","2025-06-16 19:37:02 UTC",5354898874,2035,"prime_long","2025-06-16 19:42:13 UTC","6","used","SUV / crossover",0,"","no","yes","","","",,,,,,30000,"finance",,"very_unlikely","somewhat_unlikely","nuetral","somewhat_likely","","1_new_car_sedan_compact","","option_2","option_3","option_1","option_2","option_3","option_1","option_2","option_2","option_3","option_1","option_2","option_2","option_1",,"not_at_all","not_at_all","not_at_all","not_at_all","phev","hev","no","",5000,1931,"Male","Yes","pacific_islander","more_than_5","part_time",50000,6,1,"rent",3,2,2,"-1","2025-06-16 19:37:06 UTC","2025-06-16 19:37:08 UTC","2025-06-16 19:37:09 UTC","2025-06-16 19:37:11 UTC","","2025-06-16 19:37:12 UTC","2025-06-16 19:37:13 UTC","","","","","","","","","2025-06-16 19:37:15 UTC","2025-06-16 19:37:16 UTC",,"2025-06-16 19:37:17 UTC","2025-06-16 19:37:18 UTC","2025-06-16 19:37:18 UTC","2025-06-16 19:37:19 UTC","","2025-06-16 19:37:20 UTC","","2025-06-16 19:37:24 UTC","2025-06-16 19:37:25 UTC","2025-06-16 19:37:26 UTC","2025-06-16 19:37:27 UTC","2025-06-16 19:37:28 UTC","2025-06-16 19:37:29 UTC","2025-06-16 19:37:30 UTC","2025-06-16 19:37:35 UTC","2025-06-16 19:37:37 UTC","2025-06-16 19:37:37 UTC","2025-06-16 19:37:38 UTC","2025-06-16 19:37:42 UTC","2025-06-16 19:37:41 UTC",,"2025-06-16 19:37:46 UTC","2025-06-16 19:37:47 UTC","2025-06-16 19:37:47 UTC","2025-06-16 19:37:48 UTC","2025-06-16 19:37:49 UTC","2025-06-16 19:37:50 UTC","2025-06-16 19:37:51 UTC","","2025-06-16 19:37:51 UTC","2025-06-16 19:37:54 UTC","2025-06-16 19:37:54 UTC","2025-06-16 19:37:55 UTC","2025-06-16 19:37:56 UTC","2025-06-16 19:37:57 UTC","2025-06-16 19:37:58 UTC","2025-06-16 19:37:59 UTC","2025-06-16 19:38:00 UTC","2025-06-16 19:38:01 UTC","2025-06-16 19:38:02 UTC","2025-06-16 19:38:02 UTC","2025-06-16 19:38:03 UTC","2025-06-16 19:38:04 UTC","2025-06-16 19:38:10 UTC","2025-06-16 19:37:02 UTC","2025-06-16 19:37:03 UTC","2025-06-16 19:37:05 UTC","2025-06-16 19:37:10 UTC","","2025-06-16 19:37:13 UTC","","2025-06-16 19:37:19 UTC","","2025-06-16 19:37:21 UTC","2025-06-16 19:37:23 UTC","2025-06-16 19:37:24 UTC","2025-06-16 19:37:25 UTC","2025-06-16 19:37:26 UTC","2025-06-16 19:37:28 UTC","2025-06-16 19:37:29 UTC","2025-06-16 19:37:30 UTC","","2025-06-16 19:37:31 UTC","2025-06-16 19:37:33 UTC","2025-06-16 19:37:34 UTC","2025-06-16 19:37:36 UTC","2025-06-16 19:37:37 UTC","2025-06-16 19:37:38 UTC","2025-06-16 19:37:39 UTC","2025-06-16 19:37:40 UTC","2025-06-16 19:37:42 UTC","2025-06-16 19:37:43 UTC",,,"2025-06-16 19:38:12 UTC","","end","2025-06-16 19:37:48 UTC","2025-06-16 19:37:52 UTC",,""
